date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/04/05,Cailiao,O3,6.3,6,1.9,4.7,2,1.4,4.6,12,24,48,56,57,59,62,70,63,35,25,22,17,6.9,2.5,0.9,1
2015/04/05,Cailiao,PM10,33,33,31,33,32,32,33,34,40,50,56,55,59,60,60,54,40,35,35,42,44,34,34,43
2015/04/05,Cailiao,PM2.5,29*,29*,23,19,18,18,19,23,28,33,39,40,45,43,41,38,29,22,24,28,27,24,30*,33
2015/04/05,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/05,Cailiao,RH,76,77,77,78,79,80,79,74,68,60,55,58,58,59,60,54,50,54,62,69,69,68,71,74
2015/04/05,Cailiao,SO2,3.3,2.4,1.5,1.3,1.4,1.5,1.5,1.6,2.1,4.8,7.8,7.8,6.9,6,4.9,3,1.9,2.1,3.8,3.5,2,1.9,3.2,3.6
2015/04/05,Cailiao,WD_HR,305,276,127,122,81,217,130,199,241,25,296,5.4,38,353,26,326,316,37,78,73,60,146,260,294
2015/04/05,Cailiao,WIND_DIREC,285,155,127,116,68,173,103,172,180,18,323,23,350,38,360,22,360,36,82,46,51,186,302,289
2015/04/05,Cailiao,WIND_SPEED,1.2,0.8,1.9,1.5,0.7,1.2,0.7,1.5,0.9,1.9,2.3,2.8,2.8,3.1,3.4,2,2.2,1.9,2.1,1.8,1.3,1.3,1.3,1.1
2015/04/05,Cailiao,WS_HR,0.9,0.4,1.4,1.6,0.9,0.5,1.1,0.9,0.6,0.5,1,0.4,0.8,0.9,1.1,0.8,0.9,1.1,1.5,1.9,1.4,0.3,0.8,0.8
2015/04/06,Cailiao,AMB_TEMP,27,27,27,26,26,25,25,26,28,29,31,32,33,33,33,31,28,27,26,25,25,24,24,23
2015/04/06,Cailiao,CO,0.57,0.47,0.53,0.45,0.34,0.36,0.37,0.6,0.54,0.54,0.5,0.32,0.31,0.23,0.19,0.23,0.31,0.49,0.53,0.46,0.38,0.37,0.41,0.43
2015/04/06,Cailiao,NO,13,5.3,12,9,7.6,9.3,7.1,11,8.2,6.4,5,3.9,3.2,2.9,3.4,3.1,4,3.7,3.5,3,2.3,2.2,2.7,2.5
2015/04/06,Cailiao,NO2,24,24,25,21,16,14,11,15,16,16,18,13,13,9.1,6.8,8.7,15,18,20,16,10,9.8,12,13
2015/04/06,Cailiao,NOx,36,29,37,30,23,23,18,26,24,22,23,17,16,12,10,12,19,21,24,19,12,12,14,15
2015/04/06,Cailiao,O3,2.4,2.8,1.3,0.5,2.5,2.3,4.6,9.2,18,28,40,43,49,47,31,32#,21,19,15,18,22,22,21,21
2015/04/06,Cailiao,PM10,46,40,34,35,35,32,29,33,37,37,42,48,48,44,34,31,45,55,55,57,54,44,32,26
2015/04/06,Cailiao,PM2.5,30,23,21,24,27,23,21,23,27,27,25,29,29,27,22,18,23,30,28,27,27,26,19,16
2015/04/06,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/06,Cailiao,RH,71,68,69,72,75,77,77,73,68,61,57,53,51,47,43,52,70,76,77,83,85,86,83,81
2015/04/06,Cailiao,SO2,2.9,3.4,4.4,5.2,2.7,1.9,1.6,1.9,2.1,2.6,4.8,8.3,12,6.5,1.9,2.1,2.5,1.9,2.3,2.5,1.5,1.1,1.2,1.1
2015/04/06,Cailiao,WD_HR,284,282,254,195,195,252,181,188,182,140,111,73,30,300,311,288,277,278,288,284,284,290,273,117
2015/04/06,Cailiao,WIND_DIREC,286,281,175,170,231,174,182,178,216,138,73,87,41,311,299,286,281,282,287,275,284,286,126,112
2015/04/06,Cailiao,WIND_SPEED,1.1,1.5,1.9,1.3,1.2,1.1,1.7,1.4,1.2,2.6,2.4,2.4,1.6,2.8,3.3,3.4,3.9,2.4,2.6,1.9,3,2.4,2.3,4.1
2015/04/06,Cailiao,WS_HR,1.2,1.1,0.8,1,1.4,0.6,1.4,1.2,1,1.3,1.3,1.6,0.9,1.5,1.1,1.5,3.3,2.6,2.5,2.1,1.6,2.1,1.2,2.5
2015/04/07,Cailiao,AMB_TEMP,22,22,22,22,21,21,21,20,21,21,22,21,21,20,20,20,20,19,19,19,18,18,17,17
2015/04/07,Cailiao,CO,0.31,0.28,0.27,0.27,0.28,0.31,0.41,0.57,0.51,0.46,0.45#,-0.01#,-0.01#,-0.01#,0.41x,0.41#,0.46,0.54,0.59,0.5,0.48,0.41,0.37,0.29
2015/04/07,Cailiao,NO,2.5,2.1,2.2,1.1,0.9,0.9,1.2,2.1,3,2.9,3.5#,0.1#,0.1#,0.1#,1.9x,2.2#,0.7,0.7,0.8,2.8,2.3,2.1,1.9,1.9
2015/04/07,Cailiao,NO2,6.6,5.1,4.9,5.6,5.2,6.4,10,13,13,12,12#,,,,14x,14#,15,18,20,15,15,12,9.7,7.5
2015/04/07,Cailiao,NOx,9.1,7.2,7.1,6.7,6.1,7.2,11,16,16,15,15#,0.1#,0.1#,0.1#,16x,16#,16,19,21,17,17,14,12,9.4
2015/04/07,Cailiao,O3,28,34,29,31,34,30,29,32,33,33,33#,0#,0#,0#,0#,31#,33,31,32,35,33,35,38,40
2015/04/07,Cailiao,PM10,22,13,7,9,11,9,7,11,15,15,17,,20,17,13,12,10,9,10,10,10,7,6,9
2015/04/07,Cailiao,PM2.5,15,14*,8,2,5,6,8,9,6,4,8,,,0,0,0,0,0,0,0,0,0,0,0
2015/04/07,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/07,Cailiao,RH,76,73,74,74,73,73,72,72,70,67,67,67,68,69,69,68,70,71,70,68,69,70,69,68
2015/04/07,Cailiao,SO2,1.4,1.2,1.7,1.4,1.3,1.1,1,1,1,1.1,1.2#,-0.1#,-0.1#,-0.1#,0.8x,0.7#,0.7#,1.7,1.6,1.6,1.6,1.6,1.7,1.6
2015/04/07,Cailiao,WD_HR,96,89,80,102,94,100,95,98,90,85,72,81,95,91,91,90,88,89,86,86,88,69,74,74
2015/04/07,Cailiao,WIND_DIREC,94,88,280,104,99,108,96,88,84,91,72,91,99,81,84,90,85,80,75,91,75,79,78,71
2015/04/07,Cailiao,WIND_SPEED,3.1,3.2,1.1,3.7,3.6,3.5,3.9,4.1,3.8,4,4.4,4.5,4.5,3.8,3.6,4.2,3.2,4,3.2,3,3.6,2.7,3.9,3.4
2015/04/07,Cailiao,WS_HR,3.3,2.8,1.3,2.4,3,3,3.3,3.9,4.1,3.7,3.9,4,4.1,3.7,3.4,3.8,3.4,3.5,3.2,3.3,3.1,2.4,3.1,3.2
2015/04/08,Cailiao,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,15,15,15,15
2015/04/08,Cailiao,CO,0.24,0.2,0.2,0.19,0.2,0.21,0.27,0.47,0.47,0.41,0.42,0.37,0.38,0.36,0.36,0.37,0.43,0.53,0.59,0.52,0.43,0.39,0.34,0.3
2015/04/08,Cailiao,NO,2.3,2,1.9,0.9,1.8,1.3,1.2,2,2.2,2.9,2.5#,1.1#,1.1#,2.6#,3,2.3,2.1,2.2,2.6,2.2,2,2,1.7,1.4
2015/04/08,Cailiao,NO2,5.7,4.5,4.9,3.7,4.5,5.3,9.7,15,16,17,17#,,,15#,16,18,20,21,22,21,17,17,14,12
2015/04/08,Cailiao,NOx,8,6.4,6.8,4.6,6.3,6.6,11,17,18,20,20#,0.4#,0.4#,18#,19,20,22,23,25,23,19,19,16,14
2015/04/08,Cailiao,O3,41,41,40,41,40,40,36,32,32,31,29,33,32,33,32,30,28,28,25,28,29,30,31,32
2015/04/08,Cailiao,PM10,9,9,6,6,6,6,5,4,9,12,15,18,18,15,12,15,18,15,13,18,18,20,23,20
2015/04/08,Cailiao,PM2.5,0,0,0,0,0,3,4,4,3,0,0,0,0,0,1,0,0,0,4,7,9,9,9,8
2015/04/08,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,0.6,0.2
2015/04/08,Cailiao,RH,69,70,71,71,70,70,70,69,69,71,72,69,69,70,73,71,71,74,77,79,84,82,84,85
2015/04/08,Cailiao,SO2,1.7,1,1,1,0.9,1,1,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.1,1.3,1.3,1.2,1.1,1.2,2.3,2.3
2015/04/08,Cailiao,WD_HR,81,81,86,78,90,87,81,84,89,94,91,77,83#,90,89,88,89,95,86,94,89,90,88,83
2015/04/08,Cailiao,WIND_DIREC,77,79,86,90,77,90,78,93,95,92,85,67,63,86,84,82,94,94,92,90,86,93,81,77
2015/04/08,Cailiao,WIND_SPEED,3.7,2.5,2.7,2.5,2.1,2.4,2.8,3.1,3.3,3.3,2.6,2.7,2.5,3,3.7,2.8,2.7,3.6,2.5,3.3,3.3,3.2,4,3.1
2015/04/08,Cailiao,WS_HR,3.4,2.8,2.5,2.4,2.3,2.5,2.5,2.6,2.8,3.2,2.7,2.8,2.3#,2.8,3.2,2.9,2.7,3,2.4,2.8,3.1,3,3.6,3
2015/04/09,Cailiao,AMB_TEMP,15,16,15,15,16,16,16,16,17,18,18,19,19,20,19,19,19,19,19,19,19,19,18,19
2015/04/09,Cailiao,CO,0.27,0.27,0.26,0.26,0.3,0.33,0.44,0.66,0.68,0.52,0.41,0.41,0.41,0.41,0.46,0.54,0.66,0.72,0.88,0.8,0.69,0.69,0.52,0.43
2015/04/09,Cailiao,NO,1.5,1.9,2.1,1.5,1,0.7,1.6,2.7,5,4.3,4.2,4.1,3.8,3.6,3.3,3.1,2.9,2.2,3.4,2.2,1.7,2.3,2,1.6
2015/04/09,Cailiao,NO2,10,7.8,6.7,6.6,7.3,10,15,21,26,18,14,15,16,14,17,22,25,25,30,28,27,26,21,17
2015/04/09,Cailiao,NOx,12,9.6,8.8,8.2,8.2,11,17,24,31,23,18,19,20,17,20,25,28,27,33,30,28,29,23,18
2015/04/09,Cailiao,O3,34,37,36,36,36,32,30,27,23,30,35,32,32,33,30,26,24,22,18,20,21,20,24,26
2015/04/09,Cailiao,PM10,20,21,18,16,13,12,13,17,21,22,21,26,29,24,26,28,24,20,16,13,11,11,13,10
2015/04/09,Cailiao,PM2.5,7,6,5,5,8,8,6,5,8,8,9,10,9,9,9,9,9,8,4,3,3,4,4,2
2015/04/09,Cailiao,RAINFALL,0.2,0.8,2.4,1.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/09,Cailiao,RH,85,84,86,88,88,88,87,85,85,81,77,76,75,73,74,76,77,78,79,80,82,84,85,85
2015/04/09,Cailiao,SO2,1.6,1.4,1.2,1.3,1.3,1.4,1.8,2,2.9,2.5,4.4,6.6,5.2,1.8,1.5,1.6,1.5,1.6,1.7,1.5,1.6,1.8,1.7,1.5
2015/04/09,Cailiao,WD_HR,84,89,89,117,103,89,103,98,89,93,89,85,86,91,100,100,99,96,98,96,103,109,103,81
2015/04/09,Cailiao,WIND_DIREC,91,85,97,114,71,104,100,96,88,93,84,87,93,90,110,101,108,106,99,87,113,108,108,34
2015/04/09,Cailiao,WIND_SPEED,2.6,2.1,1.9,3.3,1.6,3.1,3.1,3,3.8,4.1,4.5,3.5,2.5,3.1,3.5,2.6,1.9,1.8,2.1,1.8,2.5,3.1,2.6,2
2015/04/09,Cailiao,WS_HR,2.6,2.2,1.8,2.9,2.4,2.1,2.9,2.8,3,3.4,4.2,3.6,3.3,3.1,3.1,2.7,2.2,2.2,2.1,1.9,2.2,2.6,2.8,1.8
2015/04/10,Cailiao,AMB_TEMP,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16
2015/04/10,Cailiao,CO,0.37,0.31,0.26,0.22,0.25,0.25,0.43,0.83,0.81,0.62,0.51,0.48,0.46,0.48,0.46,0.43,0.5,0.65,0.7,0.61,0.5,0.49,0.42,0.4
2015/04/10,Cailiao,NO,1.2,1.1,1.3,0,0,-0.4,0.3,1.8,2.9,2.5,2.4,1.7,1.8,1.4,1.3,1.8,0.8,0.6,1,0.3,0.3,0.4,-0.3,-0.5
2015/04/10,Cailiao,NO2,14,10,11,7.9,7.5,8.7,18,30,27,23,22,19,19,18,18,17,23,27,27,24,19,19,16,18
2015/04/10,Cailiao,NOx,15,11,12,7.9,7.5,8.3,19,32,30,25,25,21,20,20,19,19,24,28,28,24,20,19,16,17
2015/04/10,Cailiao,O3,28,28,25,32,35,33,24,19,23,26,27,30,30,30,30,31,27,25,26,29,32,33,35,33
2015/04/10,Cailiao,PM10,11,13,11,9,4,7,6,5,11,9,9,13,12,12,11,7,11,13,12,13,11,13,23,29
2015/04/10,Cailiao,PM2.5,4,5,6,3,0,0,0,1,3,2,3,4,2,2,2,0,2,3,3,2,0,5,9,9
2015/04/10,Cailiao,RAINFALL,NR,NR,NR,NR,0.6,1.4,1.4,1.4,1,0.6,1.2,2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/10,Cailiao,RH,83,82,83,82,85,88,90,90,89,87,86,88,86,82,80,80,78,78,79,80,80,80,78,79
2015/04/10,Cailiao,SO2,1.3,1.8,1.9,1.8,1.8,2.1,1.7,1.9,2,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,2,1.8,1.8,1.7,1.7,1.7,1.6
2015/04/10,Cailiao,WD_HR,86,84,287,142,112,86,98,105,105,101,99,94,95,100,99,99,91,98,97,96,92,97,98,98
2015/04/10,Cailiao,WIND_DIREC,101,310,296,144,102,79,98,92,109,100,93,87,104,103,95,92,93,99,101,94,96,100,89,100
2015/04/10,Cailiao,WIND_SPEED,1,1,1.6,2.3,2.9,2.3,1.9,2.2,3.2,3.2,3.2,2.4,2.8,3.1,3.7,2.6,2.9,2.4,3.2,3,3.5,3.5,2.5,2.9
2015/04/10,Cailiao,WS_HR,1.2,0.4,1.5,1.1,2.5,2,1.8,2.2,2.7,2.9,2.9,2.5,2.7,2.8,3.3,3.2,2.9,2.8,2.7,2.9,2.9,3.1,2.7,2.5
2015/04/11,Cailiao,AMB_TEMP,16,16,16,16,16,16,16,16,17,16,17,17,17,17,17,17,17,17,17,16,16,16,16,17
2015/04/11,Cailiao,CO,0.3,0.26,0.24,0.23,0.28,0.31,0.38,0.48,0.47,0.53,0.48,0.45,0.5,0.49,0.51,0.46,0.47,0.64,1.05,0.6,0.65,0.84,0.94,1
2015/04/11,Cailiao,NO,-0.4,-0.1,-0.3,0.8,0.9,0.7,0.8,1.2,1.6,1.7,2.5,2.2,2,2.6,2.4,2.2,1.6,2.2,5.4,1,0.9,5.1,9.5,16
2015/04/11,Cailiao,NO2,12,8.8,7.4,6.8,8.6,10,15,18,17,21,19,17,18,19,27,25,20,30,42,28,35,46,49,52
2015/04/11,Cailiao,NOx,11,8.7,7.1,7.6,9.6,11,16,19,19,23,22,19,20,22,29,28,22,32,48,29,36,51,58,68
2015/04/11,Cailiao,O3,38,43,45,45,42,40,37,35,36,32,34,36,35,33,24,28,33,22,16,29,21,7.3,3.7,1.5
2015/04/11,Cailiao,PM10,24,21,23,26,31,29,27,29,28,29,34,37,28,27,31,26,20,23,26,24,27,34,39,38
2015/04/11,Cailiao,PM2.5,9,9,9,8,9,12,14,16,14,9,10,8,6,11,14,12,10,12,16,17,16,19,25,30
2015/04/11,Cailiao,RAINFALL,0.2,0.4,NR,0.2,1.2,0.4,1.4,1,NR,1.4,NR,NR,NR,0.8,1.4,1.2,0.4,0.6,1,1.4,1.2,1.6,1.2,NR
2015/04/11,Cailiao,RH,80,81,82,79,82,85,84,85,81,82,82,80,79,82,85,86,85,86,86,87,88,89,90,91
2015/04/11,Cailiao,SO2,1.7,0.8,0.9,0.9,0.9,0.8,0.9,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1,1.4,1.4,1.2,1.4,1.4,1.7,1.6
2015/04/11,Cailiao,WD_HR,99,95,87,72,89,90,92,96,94,94,94,86,93,98,90,93,92,64,129,96,84,110,301,57
2015/04/11,Cailiao,WIND_DIREC,84,99,79,60,94,97,94,89,89,97,89,85,98,93,78,97,79,132,109,87,107,109,22,81
2015/04/11,Cailiao,WIND_SPEED,2.5,2.5,3.2,1.5,2.1,2.3,2.5,3,3.1,3,3.5,3,2.6,2.8,2,2.8,2.4,1.3,1.9,1.5,0.7,0.9,0.6,0.6
2015/04/11,Cailiao,WS_HR,2.9,2.6,2.8,2.1,2.1,2.1,2.1,2.7,3,2.7,3.2,3,2.8,2.8,2.1,2.5,2.6,1,1.6,1.8,0.4,0.8,0.5,0.1
2015/04/12,Cailiao,AMB_TEMP,17,17,17,17,17,17,17,17,18,18,19,19,19,18,18,19,19,19,18,18,18,18,18,18
2015/04/12,Cailiao,CO,0.94,0.77,0.72,0.76,0.71,0.66,0.56,0.62,0.85,0.9,0.52,0.41,0.37,0.38,0.4,0.42,0.43,0.61,1.07,1.09,1.08,1,1,0.79
2015/04/12,Cailiao,NO,5.2,4.6,1.8,5.7,5,2.4,2.6,3.1,6.6,8.8,3.5,2.3,2.2,2,1.8,1.7,1.8,2.1,4.1,6,5.2,8.2,10,2.7
2015/04/12,Cailiao,NO2,47,41,35,35,36,30,23,22,31,31,18,12,11,12,15,15,15,23,46,40,45,50,49,43
2015/04/12,Cailiao,NOx,52,46,36,41,41,32,26,25,38,40,21,14,13,14,17,17,17,25,50,46,50,58,59,45
2015/04/12,Cailiao,O3,2.8,5.8,8.9,3.7,4.6,8.7,17,21,14,17,31,38,39,40,39,38,37,31,11,13,9.1,3.1,3.7,11
2015/04/12,Cailiao,PM10,42,44,44,49,49,45,40,34,38,42,28,16,18,17,15,18,22,22,31,40,43,49,59,55
2015/04/12,Cailiao,PM2.5,31,30,28,30,30,30,26,20,24,29,20,9,4,4,4,5,9,8,13,20,23,26,30,27
2015/04/12,Cailiao,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/12,Cailiao,RH,90,89,90,90,91,92,93,93,93,92,90,86,86,85,84,84,83,81,86,87,86,86,85,83
2015/04/12,Cailiao,SO2,1.3,1.5,1.5,1.8,1.7,1.5,2,1.9,2.4,2.7,1.8,1.5,1,1.4,1.9,1.5,1.3,1.3,1.5,1.5,1.5,2,2.2,1.7
2015/04/12,Cailiao,WD_HR,34,37,1.3,260,181,254,22,290,215,234,297,324,16,308,279,284,297,80,118,124,123,83,46,98
2015/04/12,Cailiao,WIND_DIREC,43,31,303,188,228,221,360,238,176,293,267,18,8.7,327,272,272,341,113,118,116,103,91,51,60
2015/04/12,Cailiao,WIND_SPEED,0.8,0.8,0.8,1,0.9,0.5,0.5,0.6,1,1.1,0.9,2.2,2.2,2,1.7,1,1,2.1,1.8,1.3,1.2,1.2,0.7,0.5
2015/04/12,Cailiao,WS_HR,0.4,0.4,0.6,0.6,0.6,0.3,0.1,0.2,0.3,0.5,0.8,0.5,0.5,0.6,1,1.3,0.4,0.4,1.9,1.3,0.5,1.1,0.7,0.5
2015/04/13,Cailiao,AMB_TEMP,18,18,18,17,17,17,17,18,19,20,20,20,21,22,22,22,21,20,19,19,19,18,18,17
2015/04/13,Cailiao,CO,1.01,0.99,0.75,0.61,0.54,0.63,0.63,1.1,1.24,0.8,0.44,0.48,0.44,0.51,0.57,0.6,0.58,0.73,0.78,0.78,0.92,1.16,1.2,1.02
2015/04/13,Cailiao,NO,10,14,8.1,2.9,3.9,8,11,29,21,5.8,2.6,2.1,1.9,1.4,2.2,2.1,2.1,1.7,1.1,1.5,1.9,3.9,6.7,3.1
2015/04/13,Cailiao,NO2,41,36,33,30,31,29,23,31,35,25,18,12,8.6,11,16,17,16,21,26,29,36,50,44,38
2015/04/13,Cailiao,NOx,51,50,41,33,35,37,33,61,56,31,21,14,10,13,18,19,18,23,27,31,38,54,50,41
2015/04/13,Cailiao,O3,1.8,1.4,3.1,2.7,3.2,3.9,9.8,6.5,13,33,46,54,60,61,62,57,55,47,44,40,33,17,11,10
2015/04/13,Cailiao,PM10,50,45,37,34,39,37,32,33,38,44,49,55,55,53,57,57,57,59,57,60,65,68,64,54
2015/04/13,Cailiao,PM2.5,24,24,20,14,12,14,12,16,20,22,20,21,22,26,30,27,26,26,21,19,20,19,23,27
2015/04/13,Cailiao,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/13,Cailiao,RH,85,86,80,80,77,77,78,76,71,61,54,54,49,48,46,49,52,56,58,58,59,61,69,73
2015/04/13,Cailiao,SO2,2,2,1.5,1.2,1.4,1.2,1.2,2,2.4,2.3,2.2,2.4,2.1,2,2.3,2.2,1.8,1.9,4.4,5.1,3.3,2.4,1.5,1.2
2015/04/13,Cailiao,WD_HR,8.6,83,43,58,46,57,92,64,154,114,74,76,76,98,116,105,94,95,95,93,123,143,172,143
2015/04/13,Cailiao,WIND_DIREC,310,78,29,22,75,57,14,174,148,49,70,64,106,123,101,93,96,90,120,101,131,154,147,76
2015/04/13,Cailiao,WIND_SPEED,0.7,0.6,0.6,1.2,1.2,0.5,0.5,1.3,1.4,2.5,2.8,2.2,2.7,3.8,4,3.2,3.4,3.1,2.8,2.3,2.2,0.6,1.7,0.7
2015/04/13,Cailiao,WS_HR,0.6,0.4,0.7,0.8,1,0.7,0.6,0.5,1.6,1.2,2.4,2.2,1.7,3,2.9,3.1,3.1,3,2.8,2.5,2.1,0.9,1.5,0.7
2015/04/14,Cailiao,AMB_TEMP,17,17,16,16,15,15,15,17,20,21,22,22,23,23,22,21,21,21,20,20,19,18,17,17
2015/04/14,Cailiao,CO,0.94,0.82,0.66,0.72,0.59,0.66,0.81,1.09,0.69,0.34,0.37,0.37,0.35,0.31,0.33,0.32,0.39,0.48,0.55,0.89,1.5,0.9,0.92,0.59
2015/04/14,Cailiao,NO,5.8,2.6,1.4,2.2,5,15,18,24,9.9,3.5,3.6,3,2.9,3.3,3.4,2.4,2.7,2.3,1.4,2.1,21,2.9,3.3,1.9
2015/04/14,Cailiao,NO2,44,34,25,37,47,46,44,45,31,17,18,16,16,19,20,17,23,24,26,44,65,42,43,26
2015/04/14,Cailiao,NOx,49,37,26,39,52,61,63,69,41,21,21,19,19,23,23,20,25,26,28,46,86,45,46,28
2015/04/14,Cailiao,O3,6.9,7.9,12,8.9,6.1,2,7.9,13,37,51,55,56,58,58,58,62,57,55,49,31,6.6,21,17,26
2015/04/14,Cailiao,PM10,55,55,50,56,67,75,76,82,82,78,81,77,73,71,67,62,60,59,56,55,64,62,53,48
2015/04/14,Cailiao,PM2.5,25,25,25,26,27,27,30,36,31,19,15,19,18,14,15,17,17,14,16,15,21,24,20,18
2015/04/14,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/14,Cailiao,RH,72,74,76,75,72,77,73,66,43,29,37,39,31,28,29,31,31,32,33,34,44,50,53,56
2015/04/14,Cailiao,SO2,1.7,2,2.1,3.4,5.2,7,10,12,5.5,4.1,4.3,4.1,4.1,4.2,4.1,4,4.1,4.4,4.6,4.2,4.6,3.3,2.9,2.4
2015/04/14,Cailiao,WD_HR,343,182,182,215,266,260,205,256,281,280,280,281,283,284,281,287,283,289,331,50,171,121,129,150
2015/04/14,Cailiao,WIND_DIREC,0.4,173,173,218,188,284,179,249,281,280,279,281,281,287,285,289,278,307,5.5,81,151,139,123,145
2015/04/14,Cailiao,WIND_SPEED,0.5,1.8,1.5,1.1,0.8,0.7,1.5,1.9,5.2,5.7,4.1,5.2,4.9,4.1,4,3.1,2.5,1.8,1.7,1.1,1.5,1.6,2.2,1.6
2015/04/14,Cailiao,WS_HR,0.3,1.3,1.2,0.5,0.5,0.5,0.3,0.5,4,5.7,4.3,4.6,4.5,4.5,3.6,3.2,2.5,1.7,0.8,0.7,0.6,1.9,1.7,1.9
2015/04/15,Cailiao,AMB_TEMP,16,16,15,15,15,15,15,17,19,22,25,26,26,25,25,25,25,24,24,23,22,22,21,21
2015/04/15,Cailiao,CO,0.46,0.32,0.31,0.31,0.38,0.41,0.58,0.89,1.25,1.4,0.54,0.51,0.43,0.41,0.36,0.38,0.41,0.5,0.8,1.39,1.89,1.93,1.71,1.66
2015/04/15,Cailiao,NO,1.3,1.3,0.9,1.8,1.6,1.7,5.8,11,16,12,4.1,4.5,3.6,3.3,3.2,3.1,2.8,2.3,2.3,7.6,48,33,26,44
2015/04/15,Cailiao,NO2,19,12,11,9.1,11,14,23,28,39,47,17,21,22,22,18,19,21,23,35,63,85,79,74,70
2015/04/15,Cailiao,NOx,21,13,12,11,13,15,29,39,55,60,21,26,25,26,22,22,23,26,37,71,133,111,101,114
2015/04/15,Cailiao,O3,28,30,30,30,27,26,20,23,27,40,64,75,67,71,71,71,67,60,47,20,1.3,4.7,3.7,4.4
2015/04/15,Cailiao,PM10,43,35,29,29,31,31,31,34,42,49,44,38,48,54,48,49,53,54,56,67,84,82,68,73
2015/04/15,Cailiao,PM2.5,15,13,9,11,16,14,12,11,13,19,19,15,16,21,22,19,19,18,18,27,40,41,37,39
2015/04/15,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/15,Cailiao,RH,57,57,58,58,60,58,56,48,42,37,18,11,25,29,25,27,28,31,34,39,47,51,54,56
2015/04/15,Cailiao,SO2,2.4,1.5,1.4,1.3,1.4,1.5,1.6,1.9,2.1,2.3,2.2,2.7,5.2,4.8,4,4.2,5.1,5.1,4,5.5,9.2,6.1,5.7,6.9
2015/04/15,Cailiao,WD_HR,159,152,142,156,139,136,128,106,197,221,251,97,316,288,289,326,0.2,5.3,359,318,269,112,246,152
2015/04/15,Cailiao,WIND_DIREC,172,149,142,166,141,119,103,115,253,202,288,52,292,291,281,328,334,26,343,289,280,69,275,159
2015/04/15,Cailiao,WIND_SPEED,2.1,1.6,2.2,1.4,1.3,1.5,1.4,1.5,0.9,1.1,2.2,1.4,3.6,3.1,2.6,3.3,2.1,1.9,1,1.3,0.5,0.8,1.5,1.2
2015/04/15,Cailiao,WS_HR,1.7,1.8,1.7,1.5,1.2,1.5,1.3,1.4,0.7,0.3,0.8,1,1.2,2.3,2.1,1,0.9,1,0.7,0.7,0.7,1.4,0.2,0.5
2015/04/16,Cailiao,AMB_TEMP,20,20,20,19,19,19,20,21,23,25,27,28,29,29,29,29,27,26,25,24,24,24,23,23
2015/04/16,Cailiao,CO,0.95,0.62,0.49,0.49,0.59,0.5,0.69,1.15,1.43,1.05,0.8,0.45,0.42,0.35,0.35,0.36,0.38,0.58,0.7,1.14,1.08,1.34,1.75,1.01
2015/04/16,Cailiao,NO,2.7,2.3,1.8,1.4,1.4,1.2,3.9,8.8,6.7,4.4,3.7,2.8,2.7,2.3,3.1,3.2,2.3,2,2.1,2.2,2.2,6,24,4.1
2015/04/16,Cailiao,NO2,43,25,17,18,21,16,27,40,46,36,32,20,14,13,16,18,19,28,31,49,47,58,55,37
2015/04/16,Cailiao,NOx,46,27,19,19,23,17,31,48,52,41,36,23,17,15,19,21,21,30,34,51,49,64,78,41
