"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2005,2,1,11,0,332,4.3,5,0.9,6.67,4.83,999,1030.3,-1.9,2.8,-7.8,99,99
2005,2,1,12,0,322,3.4,4.1,0.89,7.14,5.08,999,1030.5,-1.6,2.8,-6.8,99,99
2005,2,1,13,0,309,3.5,4.6,0.84,5.88,5.49,999,1031.3,-1.8,2.8,-7.8,99,99
2005,2,1,14,0,292,3.4,4.2,0.9,6.25,5.58,999,1031.4,-2.3,2.8,-6.2,99,99
2005,2,1,15,0,303,2.9,3.7,0.86,11.11,5.64,999,1031.7,-1.9,2.8,-6.3,99,99
2005,2,1,16,0,300,2.8,3.5,0.84,5.88,5.69,999,1031.6,-1.2,2.9,-7.3,99,99
2005,2,1,17,0,304,1.4,2,0.89,5.56,5.49,999,1031.3,-0.4,3,-6.6,99,99
2005,2,1,18,0,306,1.6,2.4,0.82,5.88,5.48,999,1031.1,0.1,3.1,-6.2,99,99
2005,2,1,19,0,280,0.4,0.8,0.78,5.56,5.51,999,1030.5,0.8,3.2,-6.3,99,99
2005,2,1,20,0,130,0.2,0.8,0.79,7.14,5.19,999,1030.4,1.3,3.2,-6.4,99,99
2005,2,1,21,0,114,1.9,2.7,0.72,6.67,5.23,999,1030.4,0.5,3.2,-5.6,99,99
2005,2,1,22,0,103,1.9,2.6,0.69,11.11,5.37,999,1030.5,0.4,3.2,-4.7,99,99
2005,2,1,23,0,107,2.1,2.7,0.67,6.67,5.43,999,1031.3,0.4,3.1,-4.4,99,99
2005,2,2,0,0,101,3.4,4,0.7,6.67,5.65,999,1031.9,0.5,3.1,-4,99,99
2005,2,2,1,0,100,3.2,4,0.66,11.11,5.91,999,1032.8,0.5,3.1,-3.6,99,99
2005,2,2,3,0,121,1.9,2.6,0.72,11.11,6.29,999,1033,0.8,2.9,-3.1,99,99
2005,2,2,4,0,162,0.9,1.6,0.69,11.11,5.85,999,1032.9,0.8,2.9,-3.2,99,99
2005,2,2,5,0,285,1.8,2.4,0.73,6.67,5.94,999,1033,0.1,2.9,-1.9,99,99
2005,2,2,6,0,320,2.9,3.5,0.74,6.25,5.72,999,1033,0.2,2.9,-1.9,99,99
2005,2,2,7,0,342,3.6,4.2,0.67,11.11,5.61,999,1033,-0.1,2.9,-2,99,99
2005,2,2,8,0,355,4.3,5.1,0.66,6.67,5.51,999,1032.9,-0.3,2.8,-2.2,99,99
2005,2,2,9,0,2,4.1,4.8,0.66,11.11,5.61,999,1033,-0.2,2.8,-1.9,99,99
2005,2,2,10,0,355,5.1,6,0.62,11.11,5.21,999,1033.4,0,2.8,-1.7,99,99
2005,2,2,11,0,341,5.4,6.3,0.73,11.11,4.89,999,1034.3,0.3,2.8,-1.2,99,99
2005,2,2,12,0,349,6.5,7.9,0.75,11.11,4.53,999,1034.4,0.1,2.8,-1.3,99,99
2005,2,2,13,0,349,6.5,7.7,0.82,11.11,4.07,999,1035,-0.4,2.8,-1.2,99,99
2005,2,2,14,0,357,7.8,9,0.94,11.11,4,999,1035,-0.2,2.8,-1.2,99,99
2005,2,2,15,0,354,7.6,8.6,0.94,11.11,4.13,999,1035.1,-0.3,2.9,-1.4,99,99
2005,2,2,16,0,356,7.2,8.7,1.01,11.11,4.06,999,1035.1,-0.7,2.9,-2.2,99,99
2005,2,2,17,0,13,7.3,8.5,1.11,11.11,4.34,999,1034.5,0.9,2.9,-1.6,99,99
2005,2,2,18,0,10,7.5,9,1.18,12.5,4.4,999,1033.4,1.1,2.9,-1.3,99,99
2005,2,2,19,0,10,6.6,7.5,1.14,3.85,4.31,999,1033,1.6,2.9,-1.1,99,99
2005,2,2,20,0,20,6.4,7.6,1.2,4.35,4.38,999,1033,2,2.9,-0.1,99,99
2005,2,2,21,0,27,6.7,8.1,1.24,11.11,4.51,999,1032.9,2.1,2.9,-0.2,99,99
2005,2,2,22,0,18,7.1,8.6,1.16,5.88,4.39,999,1032.9,2,2.9,-0.8,99,99
2005,2,2,23,0,14,6.2,7.2,1.33,6.25,4.74,999,1033.8,2.1,2.9,-0.9,99,99
2005,2,3,0,0,12,5.8,6.5,1.32,5.56,5,999,1034.3,2.1,2.9,-0.6,99,99
2005,2,3,1,0,22,5.9,7.1,1.6,11.11,5.51,999,1034.3,2.4,2.9,-1,99,99
2005,2,3,2,0,30,6.2,7.4,1.69,8.33,5.96,999,1033.5,2.4,2.9,-0.4,99,99
2005,2,3,3,0,47,6.9,7.9,1.7,8.33,5.97,999,1032.9,2.4,2.9,-0.8,99,99
2005,2,3,4,0,42,5.5,6.6,1.76,7.69,5.96,999,1032.8,2.5,2.9,-1.1,99,99
2005,2,3,5,0,36,5.8,7,1.91,11.11,6.21,999,1031.7,2.5,2.9,0,99,99
2005,2,3,6,0,18,5.2,6.3,1.88,11.11,6.15,999,1031.5,2.5,2.9,0,99,99
2005,2,3,7,0,358,5.6,6.9,1.9,10,6.06,999,1031.1,0.5,2.8,-1,99,99
2005,2,3,8,0,41,7,8.8,2.09,11.11,6.39,999,1029.8,2.5,2.8,0.4,99,99
2005,2,3,9,0,50,6.3,7.6,2.1,10,6.29,999,1029,2.8,2.8,0,99,99
2005,2,3,10,0,28,4.8,5.9,2.3,11.11,6.79,999,1029.4,2.8,2.8,0.4,99,99
2005,2,3,11,0,342,6.9,8,2.21,10,6.93,999,1029.1,-0.3,2.8,-1.3,99,99
2005,2,3,12,0,354,6.9,7.9,2.27,11.11,6.46,999,1028.9,-0.5,2.8,-1.8,99,99
2005,2,3,13,0,8,6.9,8.3,2.34,11.11,6.63,999,1028.8,1,2.8,-0.3,99,99
2005,2,3,14,0,31,4.4,5.6,2.32,11.11,6.96,999,1028.9,2.8,2.8,0.8,99,99
2005,2,3,15,0,30,5.4,6.7,2.48,11.11,7.52,999,1028.5,2.8,2.8,0.8,99,99
2005,2,3,16,0,12,5,6.5,2.25,11.11,7.27,999,1028.4,2.8,2.9,1.2,99,99
2005,2,3,17,0,15,5.1,6.2,2.46,11.11,7.43,999,1027.3,2.6,2.9,1.2,99,99
2005,2,3,18,0,6,7.2,8.1,2.3,11.11,6.97,999,1026.3,2.1,2.9,1.2,99,99
2005,2,3,19,0,2,7.4,8.6,2.44,11.11,6.94,999,1025.7,1.6,2.9,1,99,99
2005,2,3,20,0,360,7.8,8.8,2.23,11.11,6.45,999,1025.2,1.7,2.9,1.3,99,99
2005,2,3,21,0,15,7,8.2,2.35,12.5,6.57,999,1024.7,2,2.9,1.9,99,99
2005,2,3,22,0,35,6.2,7.5,2.32,11.11,6.77,999,1024.6,2.5,2.8,2.3,99,99
2005,2,3,23,0,32,7.3,8.8,2.44,12.5,7.01,999,1024.2,2.5,2.8,2.3,99,99
2005,2,4,0,0,40,7.3,8.8,2.47,11.11,6.97,999,1024.5,2.4,2.8,2.3,99,99
2005,2,4,1,0,35,7.2,8.5,2.3,12.5,6.78,999,1024.3,2.4,2.8,2.3,99,99
2005,2,4,2,0,45,7.3,8.5,2.43,12.5,6.72,999,1024.2,2.4,2.8,2.3,99,99
2005,2,4,3,0,38,7.5,9.2,2.47,11.11,6.83,999,1023.6,2.6,2.8,2.5,99,99
2005,2,4,4,0,36,6.2,7.8,2.37,11.11,6.63,999,1023.6,2.9,2.8,2.6,99,99
2005,2,4,5,0,32,6.6,8.6,2.55,11.11,6.79,999,1023.6,2.8,2.9,2.6,99,99
2005,2,4,6,0,25,7.3,8.8,2.48,9.09,6.45,999,1023.3,2.8,2.8,2.7,99,99
2005,2,4,7,0,17,8.5,10.1,2.45,11.11,6.41,999,1022.6,2.8,2.8,2.5,99,99
2005,2,4,8,0,20,8.3,10.3,2.49,12.5,6.28,999,1022.5,2.8,2.8,2.3,99,99
2005,2,4,9,0,18,9.8,11.5,2.38,12.5,5.93,999,1022.1,2.6,2.8,2.2,99,99
2005,2,4,10,0,14,10.7,12.8,2.57,12.5,6.02,999,1021.9,2.3,2.8,2.2,99,99
2005,2,4,11,0,23,9.4,11.3,2.63,12.5,6.11,999,1022.1,2.4,2.8,2,99,99
2005,2,4,12,0,30,9.5,11.5,2.91,12.5,6.31,999,1022.5,2.7,2.8,2.1,99,99
2005,2,4,13,0,30,10.5,13.1,2.85,12.5,6.16,999,1023.2,2.8,2.8,1.6,99,99
2005,2,4,14,0,27,10.1,11.8,2.81,12.5,5.97,999,1023.5,2.7,2.8,1.7,99,99
2005,2,4,15,0,23,8.5,10.3,2.71,11.11,6.29,999,1024.1,2.8,2.8,1.4,99,99
2005,2,4,16,0,24,8.3,9.9,2.81,12.5,6.44,999,1024.1,2.8,2.8,1.1,99,99
2005,2,4,17,0,12,8.9,10.6,2.56,12.5,6.16,999,1023.6,2.7,2.8,0.8,99,99
2005,2,4,18,0,16,8.9,10.8,2.55,11.11,6.02,999,1022.7,2.5,2.8,0.2,99,99
2005,2,4,19,0,12,9.3,11.3,2.49,12.5,5.98,999,1022.4,2.3,2.8,0.6,99,99
2005,2,4,20,0,14,9.7,11.6,2.62,12.5,6.22,999,1022.5,2.1,2.8,-0.2,99,99
2005,2,4,21,0,16,9.3,10.9,2.67,12.5,6.07,999,1022.3,2.3,2.8,-0.2,99,99
2005,2,4,22,0,17,7.1,8.5,2.54,12.5,6.22,999,1022.7,2.4,2.8,0.2,99,99
2005,2,4,23,0,15,6.4,7.5,2.53,12.5,6.69,999,1023.6,2.5,2.8,0.7,99,99
2005,2,5,0,0,18,5.8,6.9,2.51,12.5,6.61,999,1023.8,2.7,2.8,1.4,99,99
2005,2,5,1,0,22,5.4,7.2,2.41,12.5,6.84,999,1023.5,2.7,2.8,1.7,99,99
2005,2,5,2,0,11,4.5,5.4,2.43,12.5,7.07,999,1023.6,2.7,2.8,1.6,99,99
2005,2,5,3,0,349,4.3,5.1,2.24,12.5,7.04,999,1023.6,2.3,2.8,1.8,99,99
2005,2,5,4,0,347,5.7,6.7,2.21,12.5,6.98,999,1023.6,2,2.8,1.7,99,99
2005,2,5,5,0,342,6.1,7.3,2.09,12.5,6.67,999,1023.5,2.1,2.8,1.7,99,99
2005,2,5,6,0,353,6.6,8,2.16,11.11,6.7,999,1023.4,2.4,2.8,1.1,99,99
2005,2,5,7,0,5,6.4,8,2.37,12.5,6.56,999,1023.4,3.1,2.8,1.1,99,99
2005,2,5,8,0,350,5.2,6.3,2.32,9.09,6.56,999,1023.4,2.8,2.8,1.1,99,99
2005,2,5,9,0,355,5.7,7,2.34,8.33,6.38,999,1023.6,2.9,2.8,1.2,99,99
2005,2,5,10,0,353,7.2,8.5,2.25,10,6.18,999,1024.1,2.7,2.8,0.9,99,99
2005,2,5,11,0,349,7.2,8.6,2.3,11.11,6.27,999,1024.9,2.9,2.8,-0.6,99,99
2005,2,5,12,0,353,8.6,10.6,2.34,12.5,6.21,999,1025.3,3.1,2.8,-1,99,99
2005,2,5,13,0,352,7,8.6,2.18,12.5,6.05,999,1025.9,2.8,2.8,-1.8,99,99
2005,2,5,14,0,357,5.7,6.6,2.28,11.11,6.5,999,1026.6,3.2,2.8,-2.4,99,99
2005,2,5,15,0,344,5.4,6.2,2.34,11.11,6.85,999,1027.1,3.6,2.8,-1.7,99,99
2005,2,5,16,0,343,4.4,5.9,2.18,11.11,6.7,999,1027.3,4,2.9,-2.6,99,99
2005,2,5,17,0,357,4.6,5.2,2.1,11.11,6.77,999,1027.3,4.2,2.9,-1.2,99,99
2005,2,5,18,0,355,3.4,3.9,2.16,11.11,6.65,999,1026.9,4.4,3.1,-0.9,99,99
2005,2,5,19,0,3,3.6,4.1,2.43,12.5,7.37,999,1026.8,5.3,3.1,-0.4,99,99
2005,2,5,20,0,349,3.5,4.2,2.24,11.11,6.85,999,1026.9,4.8,3.1,-0.2,99,99
2005,2,5,21,0,13,2.6,3.3,2.23,12.5,7.04,999,1027.3,4.8,3.1,0.2,99,99
2005,2,5,22,0,26,3.9,4.8,2.13,11.11,6.94,999,1027.7,5.1,3.1,0.4,99,99
2005,2,5,23,0,19,2.1,2.7,2.01,12.5,7.15,999,1028.4,4.4,3.1,0.5,99,99
2005,2,6,0,0,331,1.3,1.8,1.83,11.11,6.43,999,1029,4.4,3.1,0.5,99,99
2005,2,6,1,0,358,1.4,1.8,2.04,11.11,6.98,999,1029.5,4,3.1,1.3,99,99
2005,2,6,2,0,20,3,3.8,2.02,11.11,7.12,999,1029.9,4.3,3.1,1.5,99,99
2005,2,6,3,0,360,3.3,4.1,1.97,11.11,7.24,999,1031.2,4.1,3.1,2,99,99
2005,2,6,4,0,20,5.1,5.9,1.91,11.11,7.33,999,1031.5,4.8,2.9,0.5,99,99
2005,2,6,5,0,19,6.1,7.1,1.94,11.11,7.22,999,1031.9,4.7,2.9,0.9,99,99
2005,2,6,6,0,12,5.5,6.3,2,11.11,7.26,999,1032,4,2.8,1.4,99,99
2005,2,6,7,0,10,6,7.3,1.92,11.11,7.05,999,1032.9,4,2.8,1.5,99,99
2005,2,6,8,0,13,6.6,7.5,2.07,10,6.81,999,1033,3.9,2.8,1.5,99,99
2005,2,6,9,0,10,5.8,6.9,1.94,11.11,6.66,999,1033.6,3.6,2.8,1.5,99,99
2005,2,6,10,0,7,5.2,6.2,1.83,11.11,6.26,999,1034.5,3.5,2.9,1.8,99,99
2005,2,6,11,0,2,6.5,7.6,1.8,10,5.84,999,1034.8,3.5,2.9,1.7,99,99
2005,2,6,12,0,8,6.3,7.5,1.75,9.09,5.56,999,1035.2,3.3,2.8,1.4,99,99
2005,2,6,13,0,10,6.6,7.7,1.93,11.11,5.92,999,1036.1,3.2,2.8,1.4,99,99
2005,2,6,14,0,31,7.4,9.1,2.04,11.11,5.87,999,1036.2,3.5,2.8,0.3,99,99
2005,2,6,15,0,24,7,8.3,2.12,10,5.8,999,1036.6,3.2,2.9,0.3,99,99
2005,2,6,16,0,7,6.5,7.7,2.1,10,5.88,999,1037.6,3.2,2.9,0.6,99,99
2005,2,6,17,0,5,7.3,8.5,2.17,11.11,5.91,999,1036.8,3.1,2.9,0,99,99
2005,2,6,18,0,5,6.9,8.2,2.29,10,6.34,999,1036.7,2.9,2.9,-0.4,99,99
2005,2,6,19,0,13,6.4,7.6,2.25,8.33,6.43,999,1035.8,2.7,2.9,-0.2,99,99
2005,2,6,20,0,14,5.7,6.6,2.25,11.11,6.26,999,1035.9,2.8,3,-0.4,99,99
2005,2,6,21,0,13,6.8,8.2,2.23,9.09,6.33,999,1036.1,2.8,3.1,-0.5,99,99
2005,2,6,22,0,13,6.2,7.1,2.2,10,6.34,999,1036,2.8,2.9,-0.2,99,99
2005,2,6,23,0,26,6.2,7.5,2.17,8.33,6.13,999,1035.7,2.8,2.9,0,99,99
2005,2,7,0,0,21,5.1,6.3,1.92,10,6.01,999,1035.8,2.8,2.9,0.6,99,99
2005,2,7,1,0,13,4.3,5.3,2,11.11,6.27,999,1035.6,2.8,2.9,0.7,99,99
2005,2,7,2,0,11,3.6,4.2,2.01,9.09,6.29,999,1035.1,2.7,2.9,1.3,99,99
2005,2,7,3,0,15,3.4,4,2.11,11.11,6.87,999,1034.9,2.7,2.9,1.5,99,99
2005,2,7,4,0,355,3,3.6,1.95,10,6.62,999,1034.6,2.7,2.9,1.7,99,99
2005,2,7,5,0,360,2.1,2.6,2.01,10,7,999,1033.6,2.4,2.9,1.5,99,99
2005,2,7,6,0,342,2.2,2.7,2.06,10,7.2,999,1032.9,2.4,2.9,1.3,99,99
2005,2,7,7,0,323,2.8,3.5,1.91,11.11,7.03,999,1032.4,2.1,2.9,1.3,99,99
2005,2,7,8,0,332,4.2,4.9,2.04,11.11,7.21,999,1031.9,1.2,2.8,0.1,99,99
2005,2,7,9,0,341,3.7,4.4,2.06,7.69,7.07,999,1030.9,1.3,2.8,-0.3,99,99
2005,2,7,10,0,349,3.4,4.1,1.92,9.09,6.81,999,1030.6,1.3,2.8,-1.2,99,99
2005,2,7,11,0,329,3.7,4.5,1.91,11.11,7.03,999,1031.1,1.3,2.8,-1.2,99,99
2005,2,7,12,0,327,2.7,3.2,1.9,11.11,6.92,999,1030.5,1.3,2.8,-1.2,99,99
2005,2,7,13,0,337,2,2.7,1.78,11.11,6.92,999,1030.4,1.3,2.8,-1.5,99,99
2005,2,7,14,0,311,2,3,1.71,11.11,7.07,999,1030,1.2,2.8,-1.6,99,99
2005,2,7,15,0,322,3.4,4.4,1.67,11.11,7.34,999,1029.9,1.6,2.8,-2.1,99,99
2005,2,7,16,0,319,1.5,2.4,1.65,11.11,7.39,999,1029.1,2.4,2.9,-1.1,99,99
2005,2,7,17,0,288,1.7,2.6,1.62,11.11,7.34,999,1028.3,2.8,3.1,-0.2,99,99
2005,2,7,18,0,285,0.8,1.8,1.49,11.11,7.53,999,1027.2,3.2,3.5,0.1,99,99
2005,2,7,19,0,180,0,0.5,1.57,10,7.56,999,1026.5,4.5,3.6,0.6,99,99
2005,2,7,20,0,117,1.4,2.3,1.79,11.11,8.35,999,1025.8,3.5,3.6,1.3,99,99
2005,2,7,21,0,130,2.9,3.5,1.76,11.11,7.98,999,1025.1,3.5,3.6,2.3,99,99
2005,2,7,22,0,139,4.4,5.2,1.72,11.11,8.02,999,1024.3,3.2,3.5,2.2,99,99
2005,2,7,23,0,156,2.9,3.5,1.65,10,7.76,999,1025,3.2,3.2,2.1,99,99
2005,2,8,0,0,149,4.1,4.7,1.61,12.5,7.33,999,1024.2,3.2,3.1,1.9,99,99
2005,2,8,1,0,144,4.4,5.3,1.52,12.5,7.46,999,1023,3.5,2.9,0.3,99,99
2005,2,8,2,0,148,4.4,5.3,1.49,11.11,7.5,999,1022.5,3.5,2.9,1,99,99
2005,2,8,3,0,157,3.8,4.4,1.56,11.11,8.06,999,1022.6,3.5,2.9,0.5,99,99
2005,2,8,4,0,168,4.1,4.7,1.5,11.11,8.25,999,1022.1,3.5,2.8,-1.7,99,99
2005,2,8,5,0,176,4.5,5.3,1.29,11.11,7.86,999,1021.2,3.2,2.8,-2.2,99,99
2005,2,8,6,0,173,2.4,3.1,1.3,11.11,7.84,999,1021.1,3.1,2.8,-1.9,99,99
2005,2,8,7,0,183,2.6,3.3,1.22,11.11,8.08,999,1020.6,3,2.8,-1.5,99,99
2005,2,8,8,0,202,3.5,4.2,1.32,11.11,8.44,999,1020.3,2.9,2.9,-4.2,99,99
2005,2,8,9,0,202,3.2,3.8,1.33,10,8.48,999,1020.2,3.1,2.9,-3.5,99,99
2005,2,8,10,0,224,3.3,4.1,1.2,11.11,8.06,999,1019.7,3.9,2.9,-4.2,99,99
2005,2,8,11,0,232,3.2,4,1.27,11.11,8.22,999,1019.5,3.1,2.9,-4.7,99,99
2005,2,8,12,0,184,3.9,4.7,1.35,11.11,7.94,999,1018.8,3.5,2.8,-4.1,99,99
2005,2,8,13,0,194,4.2,4.8,1.27,11.11,8.18,999,1018.8,2.6,2.8,-3.3,99,99
2005,2,8,14,0,191,3.1,3.6,1.23,11.11,7.96,999,1018.7,3.2,2.8,-4,99,99
2005,2,8,15,0,211,2.5,3.4,1.2,11.11,7.92,999,1018.3,3.7,2.8,-3.7,99,99
2005,2,8,16,0,234,2.3,3,1.32,11.11,8.24,999,1018,3.6,2.8,-1.9,99,99
2005,2,8,17,0,215,2.2,3.1,1.11,11.11,7.82,999,1017.3,4.2,2.8,-2.1,99,99
2005,2,8,18,0,128,2.7,3.2,1.21,11.11,8.28,999,1015.7,4,2.8,-0.3,99,99
2005,2,8,19,0,187,2.8,4.1,1.09,11.11,7.85,999,1015.7,4.9,2.9,0,99,99
2005,2,8,20,0,150,1.7,2.3,1.2,10,8.41,999,1015.4,5.5,3.1,-2.2,99,99
2005,2,8,21,0,148,2.9,3.2,1.06,9.09,8.05,999,1014.9,4.9,2.9,-0.6,99,99
2005,2,8,22,0,148,5.3,6.1,1.23,10,8.15,999,1014.8,4.4,2.8,0,99,99
2005,2,8,23,0,151,4.7,5.3,1.22,10,7.39,999,1014.7,4.3,2.9,0.3,99,99
2005,2,9,0,0,169,5.1,5.5,1.16,9.09,6.42,999,1014.3,4.4,2.9,-0.2,99,99
2005,2,9,1,0,199,3.5,4,1.09,11.11,6.59,999,1014.2,4.7,2.8,-0.6,99,99
2005,2,9,2,0,218,3.2,3.8,1.12,11.11,6.92,999,1014.1,4.3,2.8,0,99,99
2005,2,9,3,0,242,4,4.9,1.05,11.11,6.96,999,1013.8,3.9,2.8,0.2,99,99
2005,2,9,4,0,240,4.6,5.4,0.9,11.11,6.85,999,1013.3,3.9,2.8,0,99,99
2005,2,9,5,0,253,5,5.8,1.01,11.11,7.48,999,1013.3,3.8,2.8,-0.3,99,99
2005,2,9,6,0,249,4.1,5,0.86,11.11,7.24,999,1013,3.5,2.8,-0.4,99,99
2005,2,9,7,0,245,4.3,5,0.85,11.11,7.61,999,1013.2,3.5,2.7,-0.8,99,99
2005,2,9,8,0,249,4.3,5.1,0.81,10,7.95,999,1013.2,3,2.5,-0.1,99,99
2005,2,9,9,0,257,5.1,6.1,0.83,10,8.09,999,1013.2,3.1,2.5,0.7,99,99
2005,2,9,10,0,271,4.5,5.3,0.84,10,8.03,999,1013.4,3.1,2.7,0.5,99,99
2005,2,9,11,0,286,4.5,5.2,0.83,10,8.07,999,1013.4,3.5,2.7,1.8,99,99
2005,2,9,12,0,253,3.8,4.6,0.87,10,8.03,999,1013.6,2.8,2.7,1.8,99,99
2005,2,9,13,0,262,3.7,4.4,0.84,9.09,7.74,999,1013.4,3.5,2.8,2.1,99,99
2005,2,9,14,0,291,3.6,4.3,0.84,10,7.65,999,1013.6,4.2,2.8,2.5,99,99
2005,2,9,15,0,285,3.9,4.4,0.74,10,7.6,999,1014,4.3,2.8,2.7,99,99
2005,2,9,16,0,262,2.1,2.6,0.78,11.11,7.51,999,1013.4,4.3,2.8,2.5,99,99
2005,2,9,17,0,244,2.6,3,0.76,9.09,7.82,999,1012.8,4.3,2.9,2.8,99,99
2005,2,9,18,0,264,3.4,3.8,0.71,10,7.25,999,1012.7,4.9,3.1,3,99,99
2005,2,9,19,0,231,1.8,2.1,0.71,10,7.45,999,1012.5,5.1,3.1,3.1,99,99
2005,2,9,20,0,206,2.3,2.7,0.73,9.09,7.58,999,1012.6,5.8,3.3,3.1,99,99
2005,2,9,21,0,218,1.8,2.3,0.73,10,8.07,999,1012.6,7.4,3.3,3,99,99
2005,2,9,22,0,86,2.6,3,0.69,10,8.04,999,1012.5,5.6,3.2,1.7,99,99
2005,2,9,23,0,140,3,3.4,0.66,9.09,7.72,999,1012.7,4,3.2,3,99,99
2005,2,10,0,0,125,3.4,3.8,0.74,9.09,7.65,999,1011.9,3.9,3.2,2.9,99,99
2005,2,10,1,0,125,3.5,4,0.76,10,7.71,999,1011.9,3.6,2.9,3,99,99
2005,2,10,2,0,128,3.4,3.9,0.73,10,7.53,999,1011.7,3.7,2.8,2.9,99,99
2005,2,10,3,0,128,4.2,5,0.73,8.33,7.34,999,1010.6,3.6,2.8,3,99,99
2005,2,10,4,0,147,4.5,5.2,0.67,10,7.62,999,1009.6,3.6,2.8,2.9,99,99
2005,2,10,5,0,128,4.5,5.4,0.66,9.09,7.52,999,1008.7,3.5,2.8,2.9,99,99
2005,2,10,6,0,115,4.2,5.1,0.63,10,7.14,999,1007.9,3.2,2.8,2.8,99,99
2005,2,10,7,0,88,3.1,3.7,0.68,10,6.49,999,1007.3,3.2,2.8,3,99,99
2005,2,10,8,0,75,5.4,6.2,0.69,10,6.09,999,1005.7,3.2,2.8,3.1,99,99
2005,2,10,9,0,91,6.9,8,0.72,9.09,5.01,999,1004.7,3.5,2.8,3.4,99,99
2005,2,10,10,0,76,5.8,6.7,0.8,9.09,4.12,999,1004,3.5,2.8,3.4,99,99
2005,2,10,11,0,74,7.5,9.6,0.89,9.09,4.38,999,1002.4,3.5,2.8,3.4,99,99
2005,2,10,12,0,70,7.3,8.7,1.02,9.09,4.14,999,1001,3.6,2.8,3.5,99,99
2005,2,10,13,0,85,8.1,9.2,1.31,4.35,4.22,999,1000,3.9,2.7,3.8,99,99
2005,2,10,14,0,86,6.6,8.4,1.17,4.76,4.16,999,998.6,3.8,2.7,3.7,99,99
2005,2,10,15,0,75,4.4,5.3,1.08,4.55,4.38,999,997.1,3.6,2.8,3.5,99,99
2005,2,10,16,0,56,2.3,3.2,1.09,4.76,4.62,999,995.5,3.6,2.8,3.5,99,99
2005,2,10,17,0,38,1,1.6,1.37,6.67,5.01,999,993.6,3.6,2.8,3.5,99,99
2005,2,10,18,0,346,2.8,3.5,1.43,6.67,5.06,999,991.5,3.6,2.8,3.5,99,99
2005,2,10,19,0,3,9.2,10.7,1.3,6.67,4.99,999,989,3.6,2.8,3.5,99,99
2005,2,10,20,0,3,8.3,9.7,1.46,6.67,4.59,999,989.4,3.5,2.8,3.4,99,99
2005,2,10,21,0,329,9.8,12.3,1.53,6.25,4.6,999,989.7,3.1,2.8,3,99,99
2005,2,10,22,0,343,13.8,16.8,1.76,6.67,4.56,999,989.2,2.1,2.8,1.9,99,99
2005,2,10,23,0,308,11.1,13.4,2.17,6.67,5,999,991.2,0.8,2.8,0.4,99,99
2005,2,11,0,0,310,11.7,14.3,2.29,7.69,5.02,999,991.4,0.1,2.8,-0.1,99,99
2005,2,11,1,0,325,12.8,15.4,2.36,6.67,5.01,999,991,0.1,2.8,0,99,99
2005,2,11,2,0,311,11.3,14.2,2.42,8.33,5.37,999,991.1,0.5,2.8,0.4,99,99
2005,2,11,3,0,336,10,12.8,2.44,8.33,5.48,999,991.6,0.4,2.8,0.2,99,99
2005,2,11,4,0,344,8.9,10.9,2.89,8.33,6.04,999,991.7,0.1,2.8,-0.1,99,99
2005,2,11,5,0,334,7.4,8.9,2.82,8.33,6.18,999,992.1,-0.2,2.8,-0.4,99,99
2005,2,11,6,0,324,9.4,11.2,2.73,8.33,6.46,999,992,0,2.8,-0.1,99,99
2005,2,11,7,0,311,12.2,15,2.7,8.33,5.87,999,992.3,-1,2.8,-2,99,99
2005,2,11,8,0,313,12.5,15.3,2.77,9.09,5.5,999,992.4,-1.6,2.8,-3,99,99
2005,2,11,9,0,313,13.6,16.3,2.51,9.09,5.52,999,992.8,-1.9,2.8,-3.9,99,99
2005,2,11,10,0,314,14.3,17.7,2.63,9.09,5.38,999,993.3,-2.3,2.8,-4,99,99
2005,2,11,11,0,311,13,17.1,2.24,9.09,5.15,999,993.8,-2.6,2.8,-4.7,99,99
2005,2,11,12,0,310,13.3,16.2,2.2,4.55,4.88,999,994.3,-2.9,2.8,-5.5,99,99
2005,2,11,13,0,311,13.1,17.1,2.02,8.33,4.79,999,995,-3,2.8,-6.6,99,99
2005,2,11,14,0,305,11.8,15.6,1.87,4.35,4.67,999,995.4,-2.6,2.8,-6.5,99,99
2005,2,11,15,0,307,12.6,16.1,1.83,4.17,4.62,999,995.3,-2.7,2.8,-7.2,99,99
2005,2,11,16,0,302,13.7,16.5,1.95,8.33,4.64,999,994.7,-2.6,2.8,-6.9,99,99
2005,2,11,17,0,304,13.6,16.5,1.83,8.33,4.59,999,994.1,-2.2,2.8,-7.3,99,99
2005,2,11,18,0,309,12.3,15,1.8,4.55,4.48,999,993.6,-1.8,2.8,-7,99,99
2005,2,11,19,0,304,12.5,15,1.81,4.55,4.43,999,993.3,-1.2,2.8,-6.4,99,99
2005,2,11,20,0,304,13.5,16.5,1.77,4.55,4.26,999,993.4,-0.7,2.8,-7.4,99,99
2005,2,11,21,0,304,12.9,15.8,1.82,4.35,4.23,999,994,0.7,2.8,999,99,99
2005,2,11,22,0,311,14,17.1,2,4.76,4.41,999,995.4,0.5,2.8,-8.9,99,99
2005,2,11,23,0,295,11.6,13.6,1.41,4,4.03,999,996.9,0.9,2.8,-7.3,99,99
