"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2010","02","14","06","50","302","9.3","11.2","0.94","3.70","3.32","999","991.9","-0.4","3.5","-8.0","99.0","99.00"
"2010","02","14","07","50","295","9.4","12.1","0.88","3.85","3.33","999","991.9","-0.7","3.5","-8.7","99.0","99.00"
"2010","02","14","08","50","299","9.6","11.4","0.97","3.70","3.30","999","992.1","-1.0","3.5","-9.0","99.0","99.00"
"2010","02","14","09","50","292","9.4","12.0","0.96","3.70","3.36","999","992.7","-1.2","3.5","-8.6","99.0","99.00"
"2010","02","14","10","50","286","10.0","12.1","0.91","3.70","3.35","999","993.2","-1.5","3.5","-8.9","99.0","99.00"
"2010","02","14","11","50","282","9.2","11.9","0.91","3.70","3.34","999","993.9","-1.7","3.5","-8.9","99.0","99.00"
"2010","02","14","12","50","281","10.8","12.9","0.97","3.57","3.39","999","994.0","-1.6","3.5","-8.8","99.0","99.00"
"2010","02","14","13","50","276","10.3","12.3","1.03","4.17","3.54","999","994.1","-1.5","3.5","-8.6","99.0","99.00"
"2010","02","14","14","50","284","10.2","13.1","1.04","4.00","3.49","999","994.1","-0.7","3.4","-8.2","99.0","99.00"
"2010","02","14","15","50","280","10.7","12.7","1.05","3.85","3.54","999","994.0","0.3","3.4","-7.5","99.0","99.00"
"2010","02","14","16","50","280","10.2","13.2","1.05","4.17","3.52","999","993.9","1.3","3.5","-7.1","99.0","99.00"
"2010","02","14","17","50","276","9.4","11.0","0.95","3.70","3.34","999","993.8","2.2","3.5","-6.8","99.0","99.00"
"2010","02","14","18","50","277","9.6","11.6","0.90","3.45","3.31","999","993.6","3.0","3.5","-7.0","99.0","99.00"
"2010","02","14","19","50","279","10.5","13.3","0.96","3.57","3.39","999","994.0","3.6","3.5","-5.8","99.0","99.00"
"2010","02","14","20","50","287","11.6","14.6","1.18","4.17","3.54","999","994.8","3.4","3.5","-6.5","99.0","99.00"
"2010","02","14","21","50","278","12.2","14.9","1.17","4.17","3.56","999","995.6","3.0","3.5","-5.9","99.0","99.00"
"2010","02","14","22","50","271","11.3","13.8","1.20","4.17","3.67","999","996.5","2.7","3.5","-5.6","99.0","99.00"
"2010","02","14","23","50","270","10.9","13.2","1.12","4.17","3.63","999","997.2","2.9","3.5","-5.6","99.0","99.00"
"2010","02","15","00","50","272","12.2","15.1","1.17","4.00","3.64","999","997.6","2.7","3.5","-6.0","99.0","99.00"
"2010","02","15","01","50","274","11.5","14.0","1.17","4.17","3.85","999","998.1","2.6","3.5","-5.7","99.0","99.00"
"2010","02","15","02","50","275","12.1","14.7","1.10","4.00","3.54","999","998.2","2.6","3.5","-5.7","99.0","99.00"
"2010","02","15","03","50","275","11.7","13.8","1.15","4.35","3.62","999","998.6","2.5","3.5","-5.9","99.0","99.00"
"2010","02","15","04","50","267","10.4","12.4","1.19","4.17","3.73","999","999.2","2.5","3.5","-5.7","99.0","99.00"
"2010","02","15","05","50","267","12.5","14.9","1.17","4.00","3.62","999","999.3","2.2","3.5","-5.9","99.0","99.00"
"2010","02","15","06","50","257","11.7","14.2","1.17","4.35","3.61","999","1000.1","1.8","3.5","-5.3","99.0","99.00"
"2010","02","15","07","50","254","10.9","13.2","1.08","4.17","3.47","999","1000.2","1.6","3.5","-5.6","99.0","99.00"
"2010","02","15","08","50","261","11.2","13.5","1.08","3.85","3.50","999","1000.8","1.3","3.5","-6.2","99.0","99.00"
"2010","02","15","09","50","258","10.5","12.9","0.94","3.70","3.44","999","1001.4","1.0","3.5","-6.3","99.0","99.00"
"2010","02","15","10","50","249","11.1","13.3","0.96","3.70","3.36","999","1001.6","0.8","3.5","-6.5","99.0","99.00"
"2010","02","15","11","50","249","10.9","12.7","1.00","3.70","3.39","999","1002.1","0.9","3.5","-6.4","99.0","99.00"
"2010","02","15","12","50","251","10.5","12.9","0.95","3.57","3.37","999","1002.7","0.9","3.5","-6.4","99.0","99.00"
"2010","02","15","13","50","255","9.9","11.8","0.92","4.00","3.36","999","1003.1","1.0","3.5","-6.1","99.0","99.00"
"2010","02","15","14","50","260","9.9","12.4","1.00","3.85","3.40","999","1003.3","1.3","3.4","-5.8","99.0","99.00"
"2010","02","15","15","50","266","10.3","12.7","1.01","3.70","3.45","999","1003.4","1.6","3.4","-5.8","99.0","99.00"
"2010","02","15","16","50","279","11.0","13.6","1.06","4.17","3.56","999","1003.1","1.9","3.5","-6.4","99.0","99.00"
"2010","02","15","17","50","279","10.0","12.3","1.14","4.17","3.56","999","1002.9","2.5","3.4","-6.3","99.0","99.00"
"2010","02","15","18","50","265","10.9","13.0","1.04","4.00","3.48","999","1003.0","2.7","3.5","-6.2","99.0","99.00"
"2010","02","15","19","50","283","8.6","9.7","0.95","4.00","3.44","999","1003.6","3.2","3.5","-6.3","99.0","99.00"
"2010","02","15","20","50","255","9.2","11.7","0.78","3.70","3.33","999","1004.0","3.2","3.5","-5.7","99.0","99.00"
"2010","02","15","21","50","260","9.4","11.3","0.88","3.57","3.29","999","1004.7","3.1","3.5","-5.6","99.0","99.00"
"2010","02","15","22","50","298","7.5","8.9","0.89","3.45","3.35","999","1005.7","2.9","3.5","-5.8","99.0","99.00"
"2010","02","15","23","50","292","5.7","6.7","0.63","3.23","3.15","999","1006.4","2.8","3.4","-5.8","99.0","99.00"
"2010","02","16","00","50","291","5.7","6.7","0.46","3.03","2.90","999","1006.6","2.6","3.4","-6.1","99.0","99.00"
"2010","02","16","01","50","285","4.9","5.9","0.38","2.86","2.77","999","1006.7","2.4","3.4","-6.3","99.0","99.00"
"2010","02","16","02","50","268","3.2","3.9","0.30","10.81","3.02","999","1006.4","2.2","3.3","-6.4","99.0","99.00"
"2010","02","16","03","50","227","2.1","2.7","0.30","12.12","4.41","999","1006.0","1.9","3.3","-4.9","99.0","99.00"
"2010","02","16","04","50","214","1.4","2.0","0.27","12.12","5.75","999","1005.5","1.8","3.3","-5.8","99.0","99.00"
"2010","02","16","05","50","180","0.1","0.5","0.30","12.90","6.39","999","1005.3","1.8","3.2","-6.5","99.0","99.00"
"2010","02","16","06","50","72","0.2","0.6","0.29","11.43","5.76","999","1004.9","1.9","3.2","-6.2","99.0","99.00"
"2010","02","16","07","50","121","2.6","3.6","0.28","12.12","5.50","999","1004.9","2.1","3.2","-5.7","99.0","99.00"
"2010","02","16","08","50","121","3.4","4.2","0.29","11.43","6.49","999","1003.9","2.2","3.3","-5.1","99.0","99.00"
"2010","02","16","09","50","113","4.0","4.7","0.29","10.81","6.45","999","1003.3","2.2","3.3","-4.8","99.0","99.00"
"2010","02","16","10","50","122","4.6","5.6","0.32","10.00","5.72","999","1002.6","2.0","3.3","-3.1","99.0","99.00"
"2010","02","16","11","50","118","4.6","5.6","0.36","12.12","4.09","999","1002.3","1.3","3.3","-2.1","99.0","99.00"
"2010","02","16","12","50","98","5.1","6.1","0.39","10.00","3.82","999","1001.7","0.3","3.3","-0.5","99.0","99.00"
"2010","02","16","13","50","72","6.1","7.0","0.44","14.81","3.38","999","1000.4","0.8","3.2","0.5","99.0","99.00"
"2010","02","16","14","50","58","8.3","9.5","0.60","12.12","3.10","999","998.7","1.1","3.3","1.0","99.0","99.00"
"2010","02","16","15","50","59","8.8","10.7","0.76","3.23","3.07","999","997.5","1.5","3.3","1.4","99.0","99.00"
"2010","02","16","16","50","57","9.2","10.5","0.96","3.85","3.47","999","995.8","2.0","3.4","1.9","99.0","99.00"
"2010","02","16","17","50","56","10.0","12.0","1.20","4.17","3.63","999","994.0","2.3","3.4","2.1","99.0","99.00"
"2010","02","16","18","50","52","10.4","12.3","1.59","4.76","4.11","999","992.3","2.1","3.4","1.9","99.0","99.00"
"2010","02","16","19","50","51","10.2","11.6","1.67","5.56","4.35","999","991.5","1.4","3.4","1.3","99.0","99.00"
"2010","02","16","20","50","43","9.8","99.0","99.00","99.00","99.00","999","9999.0","999.0","999.0","999.0","99.0","99.00"
"2010","02","16","21","50","24","10.1","12.6","99.00","99.00","99.00","999","990.4","1.3","3.3","0.6","99.0","99.00"
"2010","02","16","22","50","21","10.5","12.1","99.00","99.00","99.00","999","990.8","1.4","3.3","0.8","99.0","99.00"
"2010","02","16","23","50","9","10.4","12.3","99.00","99.00","99.00","999","991.1","1.4","3.3","1.3","99.0","99.00"
"2010","02","17","00","50","360","12.3","15.0","99.00","99.00","99.00","999","990.9","1.1","3.3","0.5","99.0","99.00"
"2010","02","17","01","50","348","12.8","15.1","2.29","6.25","4.94","999","990.8","0.7","3.3","0.0","99.0","99.00"
"2010","02","17","02","50","335","12.5","14.7","99.00","99.00","99.00","999","991.2","0.8","3.4","-0.6","99.0","99.00"
"2010","02","17","04","50","315","10.7","12.6","2.13","6.67","4.65","999","992.7","0.6","3.4","-0.3","99.0","99.00"
"2010","02","17","05","50","302","11.5","14.7","2.11","6.67","4.69","999","993.0","0.1","3.4","-0.8","99.0","99.00"
"2010","02","17","06","50","306","12.2","14.4","2.08","7.14","4.74","999","993.6","-0.1","3.4","-3.2","99.0","99.00"
"2010","02","17","07","50","301","12.1","14.8","1.88","6.67","4.55","999","994.3","-0.3","3.4","-4.1","99.0","99.00"
"2010","02","17","08","50","302","11.6","13.8","1.87","4.17","4.47","999","995.0","-0.5","3.4","-4.6","99.0","99.00"
"2010","02","17","09","50","295","11.2","14.0","1.80","7.14","4.44","999","995.8","-0.5","3.3","-4.8","99.0","99.00"
"2010","02","17","10","50","277","10.1","12.3","1.66","6.67","4.51","999","996.8","-0.4","3.3","-4.8","99.0","99.00"
"2010","02","17","11","50","281","9.8","11.7","1.47","6.67","4.42","999","997.2","-0.2","3.3","-5.0","99.0","99.00"
"2010","02","17","12","50","283","9.8","11.8","1.41","7.14","4.36","999","997.3","0.0","3.3","-4.9","99.0","99.00"
"2010","02","17","13","50","284","9.1","10.8","1.42","7.14","4.56","999","997.2","0.3","3.3","-5.3","99.0","99.00"
"2010","02","17","14","50","266","8.8","10.3","1.30","6.67","4.55","999","997.3","0.3","3.4","-4.5","99.0","99.00"
"2010","02","17","15","50","280","7.5","10.1","1.46","7.14","4.83","999","997.1","0.6","3.4","-5.0","99.0","99.00"
"2010","02","17","16","50","280","7.4","9.0","1.34","7.69","4.74","999","996.5","0.8","3.4","-4.9","99.0","99.00"
"2010","02","17","17","50","277","5.7","7.8","1.23","8.33","5.07","999","995.9","1.2","3.5","-4.4","99.0","99.00"
"2010","02","17","18","50","273","4.5","5.5","1.08","8.33","5.01","999","995.6","1.6","3.5","-4.3","99.0","99.00"
"2010","02","17","19","50","266","5.5","7.4","1.06","7.14","5.17","999","995.3","2.0","3.5","-4.2","99.0","99.00"
"2010","02","17","20","50","275","7.1","8.4","1.11","7.14","5.01","999","995.0","2.2","3.5","-4.0","99.0","99.00"
"2010","02","17","21","50","269","7.2","8.5","1.01","7.14","4.52","999","994.9","2.1","3.4","-4.1","99.0","99.00"
"2010","02","17","22","50","257","7.3","8.7","0.90","7.14","4.25","999","995.1","1.9","3.4","-3.6","99.0","99.00"
"2010","02","17","23","50","259","7.8","9.0","0.95","6.67","4.23","999","995.4","1.7","3.4","-3.8","99.0","99.00"
"2010","02","18","00","50","262","7.2","8.9","0.96","7.69","4.01","999","995.1","1.7","3.4","-3.3","99.0","99.00"
"2010","02","18","01","50","260","8.0","9.4","0.86","7.69","4.04","999","994.7","1.5","3.4","-3.6","99.0","99.00"
"2010","02","18","02","50","274","7.6","9.4","0.85","3.33","3.71","999","994.1","1.5","3.4","-4.1","99.0","99.00"
"2010","02","18","03","50","286","8.0","9.4","0.79","3.23","3.45","999","993.5","1.4","3.4","-3.7","99.0","99.00"
"2010","02","18","04","50","293","8.5","9.9","0.84","3.33","3.63","999","993.1","1.4","3.3","-3.4","99.0","99.00"
"2010","02","18","05","50","292","8.3","9.8","0.84","3.45","3.58","999","993.0","1.4","3.3","-3.4","99.0","99.00"
"2010","02","18","06","50","286","7.9","9.2","0.82","3.33","3.45","999","993.1","1.3","3.3","-3.3","99.0","99.00"
"2010","02","18","07","50","283","7.9","9.6","0.79","3.23","3.50","999","992.9","1.2","3.3","-3.3","99.0","99.00"
"2010","02","18","08","50","281","8.3","10.5","0.76","3.13","3.40","999","993.0","1.3","3.3","-3.0","99.0","99.00"
"2010","02","18","09","50","281","8.9","10.5","0.87","3.23","3.49","999","993.2","1.1","3.3","-3.2","99.0","99.00"
"2010","02","18","10","50","288","8.2","10.3","0.80","3.33","3.30","999","993.6","1.1","3.3","-3.2","99.0","99.00"
"2010","02","18","11","50","295","8.7","10.9","0.84","3.45","3.39","999","993.7","1.2","3.3","-3.2","99.0","99.00"
"2010","02","18","12","50","295","9.0","11.3","0.84","3.57","3.38","999","994.0","1.4","3.3","-3.1","99.0","99.00"
"2010","02","18","13","50","290","9.4","10.8","0.88","3.57","3.31","999","994.0","1.7","3.3","-3.0","99.0","99.00"
"2010","02","18","14","50","286","9.8","11.3","0.88","3.45","3.35","999","993.9","2.3","3.3","-2.9","99.0","99.00"
"2010","02","18","15","50","280","8.1","9.4","0.79","3.70","3.33","999","994.0","2.7","3.3","-2.6","99.0","99.00"
"2010","02","18","16","50","277","6.8","8.4","0.71","3.33","3.16","999","993.6","3.7","3.3","-1.3","99.0","99.00"
"2010","02","18","17","50","262","6.7","8.1","0.61","3.03","3.05","999","993.2","4.0","3.4","-1.1","99.0","99.00"
"2010","02","18","18","50","294","8.1","9.5","0.53","3.03","2.99","999","992.6","5.6","3.4","-1.0","99.0","99.00"
"2010","02","18","19","50","293","8.6","11.1","0.73","3.23","3.08","999","992.8","5.9","3.4","-1.6","99.0","99.00"
"2010","02","18","20","50","288","8.9","10.9","0.91","3.70","3.46","999","993.4","6.1","3.5","-1.7","99.0","99.00"
"2010","02","18","21","50","283","8.1","10.7","0.83","3.70","3.29","999","994.2","5.9","3.5","-1.7","99.0","99.00"
"2010","02","18","22","50","278","10.5","12.5","0.84","3.57","3.22","999","994.8","5.1","3.5","-1.3","99.0","99.00"
"2010","02","18","23","50","272","10.0","12.5","0.99","3.70","3.37","999","995.4","4.6","3.4","-1.5","99.0","99.00"
"2010","02","19","00","50","272","10.5","13.2","1.02","4.00","3.43","999","995.9","3.9","3.4","-2.0","99.0","99.00"
"2010","02","19","01","50","270","10.7","13.2","0.96","3.85","3.48","999","996.3","3.4","3.4","-2.4","99.0","99.00"
"2010","02","19","02","50","275","11.4","14.6","1.02","4.17","3.56","999","996.2","3.0","3.4","-2.7","99.0","99.00"
"2010","02","19","03","50","280","11.6","13.9","1.13","4.17","3.55","999","996.6","2.5","3.3","-3.3","99.0","99.00"
"2010","02","19","04","50","277","10.8","13.4","1.16","4.17","3.62","999","996.8","2.2","3.3","-3.7","99.0","99.00"
"2010","02","19","05","50","279","10.4","12.5","1.09","4.17","3.55","999","996.9","1.9","3.3","-4.1","99.0","99.00"
"2010","02","19","06","50","275","10.2","12.5","1.02","4.00","3.47","999","996.8","1.7","3.3","-4.6","99.0","99.00"
"2010","02","19","07","50","270","10.9","13.4","1.10","3.70","3.47","999","996.5","1.7","3.3","-4.8","99.0","99.00"
"2010","02","19","08","50","264","9.5","11.3","0.95","3.70","3.30","999","997.0","1.5","3.3","-4.8","99.0","99.00"
"2010","02","19","09","50","262","9.9","11.9","0.85","3.57","3.27","999","997.0","1.5","3.4","-4.8","99.0","99.00"
"2010","02","19","10","50","267","10.0","12.4","0.95","3.85","3.24","999","997.1","1.5","3.4","-4.9","99.0","99.00"
"2010","02","19","11","50","272","10.5","12.4","0.98","3.57","3.34","999","997.5","1.4","3.3","-5.2","99.0","99.00"
"2010","02","19","12","50","282","11.5","14.9","0.99","3.70","3.36","999","998.2","1.1","3.3","-5.0","99.0","99.00"
"2010","02","19","13","50","276","9.9","12.3","0.99","3.85","3.47","999","998.7","0.0","3.3","-3.1","99.0","99.00"
"2010","02","19","14","50","295","10.8","12.8","0.89","3.85","3.30","999","998.8","1.5","3.4","-5.1","99.0","99.00"
"2010","02","19","15","50","299","11.5","14.6","1.05","4.00","3.45","999","998.6","2.3","3.4","-5.2","99.0","99.00"
"2010","02","19","16","50","301","10.1","13.2","1.13","3.85","3.58","999","998.5","2.9","3.4","-5.0","99.0","99.00"
"2010","02","19","17","50","291","10.2","12.1","1.18","4.00","3.63","999","998.5","3.6","3.4","-4.8","99.0","99.00"
"2010","02","19","18","50","294","10.4","12.8","1.17","4.17","3.62","999","998.5","3.9","3.4","-4.2","99.0","99.00"
"2010","02","19","19","50","288","9.9","12.2","1.05","4.00","3.55","999","999.3","4.0","3.4","-3.9","99.0","99.00"
"2010","02","19","20","50","299","11.0","13.0","1.17","4.00","3.67","999","999.8","4.6","3.4","-4.2","99.0","99.00"
"2010","02","19","21","50","296","8.6","11.1","1.11","3.85","3.60","999","1001.0","4.6","3.4","-3.2","99.0","99.00"
"2010","02","19","22","50","304","9.3","13.7","1.02","4.17","3.49","999","1002.3","4.5","3.4","-3.5","99.0","99.00"
"2010","02","19","23","50","306","8.8","10.9","0.95","3.70","3.39","999","1003.4","4.2","3.4","-3.6","99.0","99.00"
"2010","02","20","00","50","308","10.9","13.3","1.07","3.57","3.45","999","1003.9","3.8","3.4","-3.5","99.0","99.00"
"2010","02","20","01","50","302","10.6","12.9","1.05","3.70","3.53","999","1004.9","3.4","3.4","-3.7","99.0","99.00"
"2010","02","20","02","50","309","9.4","11.5","0.98","3.85","3.47","999","1006.1","3.0","3.4","-3.6","99.0","99.00"
"2010","02","20","03","50","315","9.7","12.7","1.20","3.85","3.64","999","1006.6","2.7","3.3","-3.1","99.0","99.00"
"2010","02","20","04","50","320","9.9","12.4","1.12","3.85","3.61","999","1006.5","2.5","3.4","-2.9","99.0","99.00"
"2010","02","20","05","50","316","12.1","14.3","1.30","4.35","3.68","999","1006.3","2.1","3.4","-3.4","99.0","99.00"
"2010","02","20","06","50","306","11.8","13.9","1.36","4.55","3.91","999","1006.4","2.1","3.4","-3.5","99.0","99.00"
"2010","02","20","07","50","306","10.2","12.2","1.22","4.35","3.76","999","1006.6","2.1","3.4","-3.4","99.0","99.00"
"2010","02","20","08","50","310","9.6","12.1","1.24","4.17","3.65","999","1007.3","2.0","3.4","-4.0","99.0","99.00"
"2010","02","20","09","50","306","10.3","13.3","1.25","4.17","3.65","999","1007.7","1.9","3.3","-4.0","99.0","99.00"
"2010","02","20","10","50","301","10.6","12.5","1.24","3.85","3.61","999","1008.2","1.8","3.3","-4.2","99.0","99.00"
"2010","02","20","11","50","300","9.5","11.1","1.01","4.00","3.50","999","1008.9","1.8","3.3","-4.2","99.0","99.00"
"2010","02","20","12","50","299","9.1","10.9","0.95","3.70","3.41","999","1009.5","1.8","3.3","-4.4","99.0","99.00"
"2010","02","20","13","50","301","8.2","9.6","0.91","3.45","3.41","999","1009.6","2.0","3.3","-4.6","99.0","99.00"
"2010","02","20","14","50","303","7.6","9.1","0.81","3.33","3.31","999","1009.6","2.7","3.4","-4.0","99.0","99.00"
"2010","02","20","15","50","300","5.6","6.8","0.94","3.85","3.58","999","1009.5","3.3","3.4","-3.2","99.0","99.00"
"2010","02","20","16","50","281","6.9","8.6","0.72","4.00","3.34","999","1008.5","3.8","3.5","-3.0","99.0","99.00"
"2010","02","20","17","50","274","5.0","5.7","0.67","3.45","3.27","999","1008.0","4.3","3.6","-1.6","99.0","99.00"
"2010","02","20","18","50","262","4.0","4.6","0.53","3.13","3.26","999","1007.4","4.9","3.7","-1.6","99.0","99.00"
"2010","02","20","19","50","259","3.3","4.3","0.41","2.94","3.24","999","1007.0","5.4","3.7","-1.5","99.0","99.00"
"2010","02","20","20","50","259","4.0","4.8","0.39","4.76","3.46","999","1006.7","5.9","3.7","-0.5","99.0","99.00"
"2010","02","20","21","50","295","4.9","5.9","0.41","2.47","2.92","999","1006.9","6.2","3.7","-0.3","99.0","99.00"
"2010","02","20","22","50","293","4.3","5.1","0.42","2.74","2.96","999","1007.3","6.1","3.6","-0.1","99.0","99.00"
"2010","02","20","23","50","268","8.0","9.3","0.47","2.74","2.91","999","1007.7","5.2","3.6","-0.2","99.0","99.00"
"2010","02","21","00","50","276","8.7","10.2","0.74","3.13","3.02","999","1008.2","4.4","3.5","-0.9","99.0","99.00"
"2010","02","21","01","50","282","8.5","9.9","0.78","3.45","3.17","999","1008.6","3.8","3.5","-1.1","99.0","99.00"
"2010","02","21","02","50","276","8.4","9.9","0.77","3.70","3.17","999","1008.8","3.5","3.4","-1.4","99.0","99.00"
"2010","02","21","03","50","281","8.0","9.6","0.71","3.33","3.12","999","1008.9","3.4","3.4","-1.3","99.0","99.00"
"2010","02","21","04","50","286","7.5","9.3","0.64","3.13","2.98","999","1008.8","3.4","3.4","-1.2","99.0","99.00"
"2010","02","21","05","50","295","9.1","11.1","0.63","3.23","3.01","999","1008.7","3.4","3.5","-2.7","99.0","99.00"
"2010","02","21","06","50","296","8.1","9.9","0.64","3.33","3.01","999","1008.9","3.2","3.5","-3.6","99.0","99.00"
"2010","02","21","07","50","290","7.1","9.1","0.76","3.33","3.22","999","1008.5","2.8","3.5","-3.6","99.0","99.00"
"2010","02","21","08","50","290","8.4","9.7","0.81","3.13","3.23","999","1008.6","2.6","3.5","-4.4","99.0","99.00"
"2010","02","21","09","50","283","8.3","10.0","0.77","3.33","3.23","999","1008.8","2.1","3.5","-5.0","99.0","99.00"
"2010","02","21","10","50","289","8.2","9.8","0.83","3.33","3.24","999","1008.9","2.0","3.4","-6.5","99.0","99.00"
"2010","02","21","11","50","287","8.0","9.9","0.82","3.57","3.26","999","1008.9","1.9","3.4","-6.9","99.0","99.00"
"2010","02","21","12","50","284","7.0","8.1","0.62","3.13","3.07","999","1009.1","1.6","3.4","-6.0","99.0","99.00"
"2010","02","21","13","50","283","7.0","9.2","0.57","3.13","2.97","999","1009.0","1.7","3.4","-5.6","99.0","99.00"
"2010","02","21","14","50","295","9.2","12.3","0.69","3.23","3.07","999","1008.6","1.2","3.3","-6.0","99.0","99.00"
"2010","02","21","15","50","292","9.8","12.0","0.98","3.70","3.29","999","1008.5","1.7","3.3","-6.6","99.0","99.00"
"2010","02","21","16","50","307","9.2","11.5","1.14","4.00","3.58","999","1008.0","1.9","3.4","-7.0","99.0","99.00"
"2010","02","21","17","50","300","8.1","9.5","1.03","3.85","3.48","999","1007.3","2.4","3.4","-6.1","99.0","99.00"
"2010","02","21","18","50","322","8.9","10.6","0.90","3.70","3.41","999","1007.3","2.9","3.4","-6.6","99.0","99.00"
"2010","02","21","19","50","323","9.0","11.7","0.90","3.57","3.31","999","1007.7","3.2","3.4","-6.6","99.0","99.00"
"2010","02","21","20","50","323","8.3","9.6","0.97","3.70","3.36","999","1007.8","3.5","3.4","-6.3","99.0","99.00"
"2010","02","21","21","50","320","10.3","12.3","0.97","3.85","3.44","999","1008.1","3.3","3.4","-6.0","99.0","99.00"
"2010","02","21","22","50","319","10.1","12.3","1.12","4.00","3.52","999","1008.8","2.9","3.4","-6.3","99.0","99.00"
"2010","02","21","23","50","317","11.7","13.5","1.16","3.85","3.52","999","1009.4","2.1","3.3","-6.5","99.0","99.00"
"2010","02","22","00","50","316","9.8","11.9","1.06","3.85","3.45","999","1010.0","1.8","3.3","-6.2","99.0","99.00"
"2010","02","22","01","50","319","10.3","12.5","1.12","3.70","3.46","999","1010.0","1.3","3.3","-5.9","99.0","99.00"
"2010","02","22","02","50","313","10.3","12.2","1.24","4.00","3.60","999","1009.9","0.9","3.3","-6.3","99.0","99.00"
"2010","02","22","03","50","309","10.7","13.2","1.19","4.17","3.63","999","1009.7","0.7","3.3","-6.0","99.0","99.00"
"2010","02","22","04","50","308","10.0","12.0","1.18","4.17","3.61","999","1009.9","0.5","3.3","-5.7","99.0","99.00"
"2010","02","22","05","50","308","10.7","12.4","1.16","3.85","3.62","999","1009.8","0.6","3.4","-5.2","99.0","99.00"
"2010","02","22","06","50","302","10.0","11.8","1.24","4.17","3.75","999","1010.0","0.4","3.4","-5.2","99.0","99.00"
"2010","02","22","07","50","294","9.0","11.6","1.16","4.17","3.69","999","1009.9","0.2","3.4","-5.3","99.0","99.00"
"2010","02","22","08","50","287","9.1","10.9","1.08","3.85","3.56","999","1010.0","0.3","3.5","-4.8","99.0","99.00"
"2010","02","22","09","50","303","10.5","12.5","1.05","3.85","3.44","999","1010.3","0.5","3.5","-4.3","99.0","99.00"
"2010","02","22","10","50","310","11.1","13.3","1.23","4.00","3.63","999","1010.7","0.6","3.4","-4.2","99.0","99.00"
"2010","02","22","11","50","306","10.4","12.0","1.14","4.17","3.62","999","1011.5","0.8","3.4","-4.2","99.0","99.00"
"2010","02","22","12","50","310","10.6","12.9","1.17","3.85","3.59","999","1011.7","0.6","3.4","-4.4","99.0","99.00"
"2010","02","22","13","50","311","8.7","10.3","1.05","3.70","3.45","999","1012.5","1.2","3.4","-4.2","99.0","99.00"
"2010","02","22","14","50","331","6.6","7.8","0.84","3.70","3.35","999","1012.9","2.2","3.4","-3.5","99.0","99.00"
"2010","02","22","15","50","341","6.2","7.5","0.73","3.45","3.19","999","1013.5","3.3","3.5","-3.3","99.0","99.00"
"2010","02","22","16","50","337","4.7","5.7","0.78","3.85","3.43","999","1013.9","3.8","3.5","-2.5","99.0","99.00"
"2010","02","22","17","50","321","1.6","2.1","0.69","4.00","3.49","999","1013.9","4.2","3.6","-0.8","99.0","99.00"
"2010","02","22","18","50","35","4.0","4.9","0.61","5.00","3.64","999","1013.1","4.3","3.7","-1.3","99.0","99.00"
"2010","02","22","19","50","47","4.5","5.3","0.64","5.26","3.84","999","1013.1","4.3","3.7","-1.6","99.0","99.00"
"2010","02","22","20","50","72","1.8","2.3","0.58","5.00","3.86","999","1013.4","4.1","3.7","-0.8","99.0","99.00"
"2010","02","22","21","50","99","2.7","3.0","0.59","5.00","3.94","999","1014.3","4.0","3.6","0.5","99.0","99.00"
"2010","02","22","22","50","136","2.3","2.7","0.54","5.00","3.91","999","1014.7","3.8","3.6","0.5","99.0","99.00"
"2010","02","22","23","50","137","2.9","3.5","0.55","12.12","3.98","999","1015.3","3.7","3.5","0.6","99.0","99.00"
"2010","02","23","00","50","123","3.4","3.9","0.48","4.55","3.96","999","1015.4","3.6","3.4","0.6","99.0","99.00"
"2010","02","23","01","50","134","3.1","3.6","0.46","11.43","4.10","999","1015.8","3.5","3.4","0.6","99.0","99.00"
"2010","02","23","02","50","141","3.1","3.8","0.45","5.26","4.31","999","1015.6","3.3","3.4","0.5","99.0","99.00"
"2010","02","23","03","50","119","3.1","3.5","0.49","12.12","4.57","999","1015.6","3.3","3.4","0.6","99.0","99.00"
"2010","02","23","04","50","106","3.3","3.9","0.49","11.43","4.50","999","1015.0","3.2","3.4","0.7","99.0","99.00"
"2010","02","23","05","50","121","3.0","3.6","0.52","5.26","4.50","999","1015.1","3.3","3.3","0.7","99.0","99.00"
"2010","02","23","06","50","111","3.1","3.8","0.58","5.56","4.70","999","1015.2","3.2","3.3","0.9","99.0","99.00"
"2010","02","23","07","50","88","4.3","5.2","0.68","6.25","4.05","999","1015.1","3.3","3.3","-2.2","99.0","99.00"
"2010","02","23","08","50","101","5.0","5.7","0.68","11.43","4.23","999","1015.0","3.4","3.3","-2.9","99.0","99.00"
"2010","02","23","09","50","74","5.0","5.8","0.71","11.43","4.10","999","1015.1","2.9","3.3","-1.6","99.0","99.00"
"2010","02","23","10","50","81","4.7","5.6","0.69","5.88","3.90","999","1015.2","2.7","3.4","-0.7","99.0","99.00"
"2010","02","23","11","50","107","6.0","6.9","0.81","11.43","3.81","999","1015.5","2.7","3.4","-1.2","99.0","99.00"
"2010","02","23","12","50","101","5.0","6.9","0.78","11.43","3.92","999","1015.5","2.9","3.4","-1.7","99.0","99.00"
