"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2012","08","15","16","50","165","7.8","9.2","0.40","2.74","2.91","149","1011.7","21.1","20.5","18.3","99.0","99.00"
"2012","08","15","17","50","166","5.6","6.4","0.39","3.13","3.05","149","1011.7","20.9","20.6","19.0","99.0","99.00"
"2012","08","15","18","50","171","3.7","4.3","0.32","3.13","3.36","149","1011.6","21.7","20.7","19.3","99.0","99.00"
"2012","08","15","19","50","162","3.1","3.6","0.29","3.13","3.28","163","1011.3","21.8","20.9","19.6","99.0","99.00"
"2012","08","15","20","50","151","1.7","2.0","0.31","3.23","3.42","142","1010.9","22.2","21.1","20.0","99.0","99.00"
"2012","08","15","21","50","159","2.8","3.6","0.28","2.86","3.47","142","1010.8","22.1","21.1","20.0","99.0","99.00"
"2012","08","15","22","50","161","3.5","4.1","0.26","7.69","3.66","139","1010.6","21.7","21.2","20.0","99.0","99.00"
"2012","08","15","23","50","165","3.5","3.8","0.26","8.33","3.86","117","1010.4","22.0","21.1","20.2","99.0","99.00"
"2012","08","16","00","50","174","2.5","2.9","0.26","8.33","4.01","107","1010.7","22.0","21.1","20.6","99.0","99.00"
"2012","08","16","01","50","162","2.0","2.2","0.28","3.23","3.89","92","1011.0","21.5","21.0","20.3","99.0","99.00"
"2012","08","16","02","50","213","2.4","3.0","0.27","7.14","3.82","50","1010.8","21.8","20.9","20.5","99.0","99.00"
"2012","08","16","03","50","181","4.8","5.7","0.28","6.67","3.78","117","1010.4","21.5","20.8","20.2","99.0","99.00"
"2012","08","16","04","50","213","4.2","5.6","0.30","3.13","3.24","100","1010.3","20.9","20.7","19.0","99.0","99.00"
"2012","08","16","05","50","331","5.0","5.8","0.25","7.69","3.24","90","1010.4","19.6","20.4","17.8","99.0","99.00"
"2012","08","16","06","50","345","2.9","3.6","0.26","11.43","3.24","37","1009.5","20.5","20.2","18.1","99.0","99.00"
"2012","08","16","07","50","269","2.9","3.6","0.24","99.00","3.49","999","1009.7","20.0","20.2","17.7","99.0","99.00"
"2012","08","16","08","50","275","5.1","6.0","0.20","99.00","4.45","999","1009.7","19.7","20.1","18.2","99.0","99.00"
"2012","08","16","09","50","315","5.8","7.3","0.21","99.00","4.42","999","1010.7","19.8","20.2","18.3","99.0","99.00"
"2012","08","16","10","50","332","4.3","4.8","0.25","99.00","3.38","999","1010.5","19.8","20.2","18.2","99.0","99.00"
"2012","08","16","11","50","324","3.5","4.5","0.26","10.00","3.37","33","1010.6","19.6","20.3","17.9","99.0","99.00"
"2012","08","16","12","50","357","1.5","2.1","0.27","5.56","3.14","108","1010.2","19.6","20.3","17.2","99.0","99.00"
"2012","08","16","13","50","321","1.7","2.0","0.29","2.47","3.23","334","1010.3","19.9","20.5","17.9","99.0","99.00"
"2012","08","16","14","50","280","1.0","1.4","0.32","5.00","3.26","103","1010.2","20.0","20.9","18.4","99.0","99.00"
"2012","08","16","15","50","248","1.3","1.9","0.28","5.26","3.52","111","1010.1","20.9","21.7","17.8","99.0","99.00"
"2012","08","16","16","50","247","1.6","1.9","0.27","5.26","3.83","111","1009.8","21.9","22.5","18.1","99.0","99.00"
"2012","08","16","17","50","178","2.0","2.8","0.29","10.00","3.80","109","1009.3","22.7","22.8","18.5","99.0","99.00"
"2012","08","16","18","50","174","2.5","2.9","0.26","3.33","3.68","42","1009.0","22.7","22.7","18.6","99.0","99.00"
"2012","08","16","19","50","183","4.0","5.0","0.26","10.00","4.23","63","1008.9","23.0","22.8","19.2","99.0","99.00"
"2012","08","16","20","50","183","2.9","3.4","0.25","99.00","4.62","999","1009.0","22.2","22.2","19.1","99.0","99.00"
"2012","08","16","21","50","132","1.9","3.1","0.24","99.00","4.40","999","1009.0","22.3","22.1","19.3","99.0","99.00"
"2012","08","16","22","50","122","2.2","2.6","0.25","99.00","4.25","999","1009.0","22.3","21.8","19.1","99.0","99.00"
"2012","08","16","23","50","120","1.7","2.0","0.22","99.00","3.86","999","1009.5","21.9","21.7","19.8","99.0","99.00"
"2012","08","17","00","50","137","2.3","2.8","0.22","99.00","3.96","999","1009.8","21.8","21.4","19.8","99.0","99.00"
"2012","08","17","01","50","125","1.0","1.3","0.22","99.00","4.07","999","1009.8","21.6","21.0","20.0","99.0","99.00"
"2012","08","17","02","50","223","2.0","2.6","0.22","99.00","4.27","999","1009.6","21.4","20.8","20.0","99.0","99.00"
"2012","08","17","03","50","249","3.3","4.5","0.20","99.00","4.17","999","1009.4","21.2","20.8","18.4","99.0","99.00"
"2012","08","17","04","50","256","6.2","7.2","0.17","99.00","4.57","999","1009.7","21.5","20.5","17.8","99.0","99.00"
"2012","08","17","05","50","255","5.2","6.1","0.16","99.00","4.46","999","1009.5","21.1","20.3","17.3","99.0","99.00"
"2012","08","17","06","50","264","4.3","5.2","0.17","99.00","3.36","999","1009.7","20.8","20.3","17.4","99.0","99.00"
"2012","08","17","07","50","272","3.9","4.4","0.18","99.00","3.36","999","1009.9","20.7","20.4","17.3","99.0","99.00"
"2012","08","17","08","50","273","4.3","5.1","0.14","99.00","5.02","999","1010.1","20.3","20.4","17.3","99.0","99.00"
"2012","08","17","09","50","270","2.3","2.7","0.17","99.00","5.08","999","1010.4","20.0","20.6","16.8","99.0","99.00"
"2012","08","17","10","50","255","2.5","3.0","0.16","99.00","4.65","999","1010.2","20.2","20.3","17.1","99.0","99.00"
"2012","08","17","11","50","243","3.1","3.8","0.18","99.00","4.58","999","1010.4","20.1","20.4","16.8","99.0","99.00"
"2012","08","17","12","50","227","3.2","3.7","0.16","99.00","4.08","999","1010.5","20.1","20.6","16.8","99.0","99.00"
"2012","08","17","13","50","250","2.7","3.0","0.20","99.00","4.14","999","1010.5","20.7","20.8","16.8","99.0","99.00"
"2012","08","17","14","50","197","0.9","1.3","0.22","99.00","4.30","999","1010.2","21.5","21.3","17.2","99.0","99.00"
"2012","08","17","15","50","147","2.5","3.0","0.23","99.00","4.29","999","1009.8","21.8","21.6","18.0","99.0","99.00"
"2012","08","17","16","50","146","3.6","4.1","0.25","99.00","4.16","999","1009.4","22.0","21.4","18.8","99.0","99.00"
"2012","08","17","17","50","152","4.7","5.4","0.23","99.00","3.76","999","1009.0","22.6","21.4","18.8","99.0","99.00"
"2012","08","17","18","50","204","4.2","5.1","0.23","99.00","3.23","999","1008.5","24.3","21.7","17.9","99.0","99.00"
"2012","08","17","19","50","198","5.0","5.8","0.23","99.00","3.22","999","1007.9","24.1","21.5","17.8","99.0","99.00"
"2012","08","17","20","50","193","4.8","5.5","0.23","99.00","3.13","999","1008.0","23.4","21.4","18.2","99.0","99.00"
"2012","08","17","21","50","195","6.5","7.3","0.31","2.47","2.78","178","1007.9","24.1","21.5","18.5","99.0","99.00"
"2012","08","17","22","50","202","6.2","6.9","0.32","2.86","2.92","173","1008.2","23.7","21.3","18.7","99.0","99.00"
"2012","08","17","23","50","204","5.6","6.6","0.40","2.94","2.96","163","1008.4","23.0","21.1","18.7","99.0","99.00"
"2012","08","18","00","50","201","4.8","5.4","0.35","3.23","3.14","155","1008.8","22.1","21.1","18.7","99.0","99.00"
"2012","08","18","01","50","202","4.8","5.4","0.30","3.33","3.37","197","1009.1","22.1","21.0","19.2","99.0","99.00"
"2012","08","18","02","50","232","4.0","4.8","0.24","99.00","3.74","999","1009.5","22.1","20.9","19.3","99.0","99.00"
"2012","08","18","03","50","307","1.9","2.7","0.22","99.00","3.74","999","1009.7","22.1","20.9","19.6","99.0","99.00"
"2012","08","18","04","50","291","2.3","2.8","0.20","99.00","3.63","999","1009.7","21.6","20.8","19.0","99.0","99.00"
"2012","08","18","05","50","223","1.0","1.6","0.20","99.00","3.83","999","1009.5","21.0","20.9","18.5","99.0","99.00"
"2012","08","18","06","50","262","2.9","3.5","0.18","99.00","4.26","999","1009.5","21.0","20.9","18.0","99.0","99.00"
"2012","08","18","07","50","240","2.7","3.4","0.18","99.00","4.94","999","1009.6","20.6","20.8","18.4","99.0","99.00"
"2012","08","18","08","50","251","3.3","3.9","0.19","99.00","5.23","999","1009.9","20.9","20.7","18.1","99.0","99.00"
"2012","08","18","09","50","268","4.0","5.1","0.20","99.00","5.45","999","1010.6","20.6","20.6","18.0","99.0","99.00"
"2012","08","18","10","50","309","4.7","5.6","0.29","5.88","4.51","61","1011.0","20.5","20.6","17.7","99.0","99.00"
"2012","08","18","11","50","311","4.5","5.4","0.26","9.09","3.81","47","1011.4","20.3","20.6","17.1","99.0","99.00"
"2012","08","18","12","50","303","4.4","5.3","0.25","9.09","4.08","122","1011.7","19.9","20.6","16.6","99.0","99.00"
"2012","08","18","13","50","294","2.1","3.2","0.23","99.00","4.58","999","1011.7","19.1","20.5","17.3","99.0","99.00"
"2012","08","18","14","50","299","3.4","4.4","0.26","10.00","4.07","51","1011.8","19.2","20.4","16.3","99.0","99.00"
"2012","08","18","15","50","301","1.8","2.4","0.26","10.00","3.85","44","1011.8","19.3","20.4","15.4","99.0","99.00"
"2012","08","18","16","50","236","2.2","2.8","0.23","99.00","4.78","999","1011.9","19.3","20.5","15.6","99.0","99.00"
"2012","08","18","17","50","231","2.6","3.0","0.23","99.00","4.74","999","1011.9","19.1","20.5","14.0","99.0","99.00"
"2012","08","18","18","50","239","1.9","2.2","0.21","99.00","5.23","999","1011.5","19.4","20.6","14.5","99.0","99.00"
"2012","08","18","19","50","225","2.0","2.5","0.24","99.00","5.21","999","1011.4","19.7","20.7","14.4","99.0","99.00"
"2012","08","18","20","50","240","3.7","4.7","0.26","10.00","5.46","105","1011.4","19.3","20.7","16.7","99.0","99.00"
"2012","08","18","21","50","165","0.7","1.4","0.27","9.09","6.14","93","1010.7","19.7","20.7","15.9","99.0","99.00"
"2012","08","18","22","50","164","1.7","2.7","0.31","9.09","6.05","93","1010.9","19.8","20.6","15.1","99.0","99.00"
"2012","08","18","23","50","175","2.6","3.1","0.29","8.33","5.34","66","1011.1","19.8","20.6","16.2","99.0","99.00"
"2012","08","19","00","50","192","3.3","3.7","0.30","8.33","6.16","79","1011.9","19.7","20.5","16.8","99.0","99.00"
"2012","08","19","01","50","184","2.4","3.0","0.30","8.33","6.32","101","1011.6","19.6","20.4","16.7","99.0","99.00"
"2012","08","19","02","50","239","2.0","2.5","0.34","7.69","6.29","79","1011.7","19.5","20.3","16.5","99.0","99.00"
"2012","08","19","03","50","265","1.1","1.4","0.36","8.33","6.11","96","1011.7","19.3","20.1","17.3","99.0","99.00"
"2012","08","19","04","50","287","1.8","2.2","0.35","8.33","5.88","92","1012.2","19.3","20.0","17.4","99.0","99.00"
"2012","08","19","05","50","277","1.9","2.5","0.34","8.33","5.94","102","1012.2","19.1","20.0","17.3","99.0","99.00"
"2012","08","19","06","50","312","2.2","2.6","0.35","9.09","5.32","77","1011.8","19.0","19.9","16.7","99.0","99.00"
"2012","08","19","07","50","332","4.7","5.4","0.31","9.09","6.78","101","1012.0","18.5","19.9","15.3","99.0","99.00"
"2012","08","19","08","50","350","5.4","6.2","0.30","9.09","5.08","118","1012.5","17.9","19.9","15.4","99.0","99.00"
"2012","08","19","09","50","358","4.8","5.9","0.40","9.09","4.05","102","1012.9","18.3","19.9","17.0","99.0","99.00"
"2012","08","19","10","50","13","3.1","3.8","0.37","8.33","4.09","102","1013.5","18.8","20.0","16.8","99.0","99.00"
"2012","08","19","11","50","328","4.8","5.6","0.32","8.33","4.06","107","1013.9","17.8","20.0","15.7","99.0","99.00"
"2012","08","19","12","50","334","4.6","5.4","0.35","8.33","4.40","108","1014.0","17.9","19.9","15.8","99.0","99.00"
"2012","08","19","13","50","348","3.8","4.3","0.34","8.33","4.56","81","1014.0","18.5","20.0","16.3","99.0","99.00"
"2012","08","19","14","50","19","5.9","6.5","0.36","7.69","4.30","106","1013.9","19.4","20.2","14.7","99.0","99.00"
"2012","08","19","15","50","16","5.9","6.9","0.47","8.33","3.43","89","1013.8","19.3","20.2","14.5","99.0","99.00"
"2012","08","19","16","50","15","4.7","5.4","0.56","3.33","3.70","43","1014.0","19.3","20.3","14.6","99.0","99.00"
"2012","08","19","17","50","25","4.2","5.0","0.58","3.85","3.76","45","1014.2","19.4","20.3","14.5","99.0","99.00"
"2012","08","19","18","50","33","2.6","3.0","0.53","3.70","3.83","41","1014.1","19.5","20.4","14.4","99.0","99.00"
"2012","08","19","19","50","5","3.1","3.7","0.59","4.00","4.01","36","1013.6","19.5","20.5","14.5","99.0","99.00"
"2012","08","19","20","50","31","1.5","2.0","0.51","4.35","3.97","38","1013.4","19.7","20.6","14.4","99.0","99.00"
"2012","08","19","21","50","23","0.7","1.1","0.52","4.35","4.34","34","1013.3","19.7","20.6","14.5","99.0","99.00"
"2012","08","19","22","50","72","0.1","0.4","0.49","4.17","4.51","30","1013.5","19.6","20.5","14.7","99.0","99.00"
"2012","08","19","23","50","156","1.5","1.9","0.45","8.33","4.59","69","1013.6","19.6","20.4","15.3","99.0","99.00"
"2012","08","20","00","50","140","2.3","2.8","0.48","4.17","4.61","41","1013.6","19.5","20.3","15.4","99.0","99.00"
"2012","08","20","01","50","185","2.1","2.4","0.42","4.35","4.52","43","1013.6","19.7","20.3","16.1","99.0","99.00"
"2012","08","20","02","50","193","2.5","2.9","0.41","9.09","4.59","112","1013.2","19.4","20.3","15.9","99.0","99.00"
"2012","08","20","03","50","215","2.1","2.5","0.40","8.33","4.87","93","1013.1","19.8","20.3","15.5","99.0","99.00"
"2012","08","20","04","50","235","3.1","3.6","0.39","7.69","4.93","98","1013.5","19.3","20.2","14.6","99.0","99.00"
"2012","08","20","05","50","265","2.0","2.4","0.35","8.33","4.94","91","1013.0","19.4","20.1","14.8","99.0","99.00"
"2012","08","20","06","50","243","2.9","3.7","0.35","7.69","5.35","98","1013.1","19.9","20.1","14.0","99.0","99.00"
"2012","08","20","07","50","243","2.4","2.7","0.35","8.33","5.87","83","1012.9","19.4","20.1","13.7","99.0","99.00"
"2012","08","20","08","50","246","1.1","1.5","0.31","7.69","5.51","95","1012.7","19.1","20.1","14.1","99.0","99.00"
"2012","08","20","09","50","212","1.2","1.4","0.29","8.33","5.79","98","1012.8","19.0","20.1","14.7","99.0","99.00"
"2012","08","20","10","50","300","2.3","2.7","0.30","8.33","6.19","98","1012.8","19.1","20.2","15.3","99.0","99.00"
"2012","08","20","11","50","240","1.3","1.9","0.31","7.69","5.76","102","1013.5","19.1","20.1","15.2","99.0","99.00"
"2012","08","20","12","50","289","0.7","0.9","0.28","8.33","5.21","141","1013.1","19.2","19.8","15.5","99.0","99.00"
"2012","08","20","13","50","328","0.8","1.2","0.30","7.69","5.58","84","1013.2","19.6","20.1","16.0","99.0","99.00"
"2012","08","20","14","50","41","0.6","1.1","0.33","9.09","5.21","98","1013.0","20.3","20.6","16.0","99.0","99.00"
"2012","08","20","15","50","92","2.1","2.6","0.32","8.33","4.87","103","1012.7","19.8","21.1","15.7","99.0","99.00"
"2012","08","20","16","50","112","2.7","3.1","0.34","7.69","5.03","92","1012.5","20.0","21.1","16.3","99.0","99.00"
"2012","08","20","17","50","106","3.2","3.7","0.35","7.69","5.09","110","1012.1","20.0","21.2","16.6","99.0","99.00"
"2012","08","20","18","50","106","3.5","3.9","0.34","7.14","5.19","87","1011.7","20.3","21.1","16.7","99.0","99.00"
"2012","08","20","19","50","118","3.7","4.3","0.34","7.69","5.66","82","1011.4","20.4","20.9","16.6","99.0","99.00"
"2012","08","20","20","50","123","4.3","5.1","0.33","7.14","5.05","89","1011.2","20.5","20.9","16.9","99.0","99.00"
"2012","08","20","21","50","130","5.2","6.0","0.32","8.33","4.69","94","1011.1","20.5","20.9","16.8","99.0","99.00"
"2012","08","20","22","50","132","4.2","5.0","0.32","8.33","3.85","80","1011.5","20.4","20.6","17.4","99.0","99.00"
"2012","08","20","23","50","157","3.9","4.7","0.30","12.12","4.17","9","1012.0","20.6","20.5","17.6","99.0","99.00"
"2012","08","21","00","50","169","3.6","4.2","0.27","9.09","4.12","100","1012.7","20.6","20.4","17.8","99.0","99.00"
"2012","08","21","01","50","200","3.6","4.2","0.30","11.43","5.09","85","1012.5","20.4","20.4","16.2","99.0","99.00"
"2012","08","21","02","50","199","4.1","4.8","0.29","12.90","6.05","162","1012.5","20.2","20.5","15.9","99.0","99.00"
"2012","08","21","03","50","213","4.5","5.4","0.30","12.12","5.78","63","1012.4","20.0","20.4","15.9","99.0","99.00"
"2012","08","21","04","50","236","4.8","5.7","0.34","12.12","5.85","67","1012.5","19.9","20.3","15.5","99.0","99.00"
"2012","08","21","05","50","233","5.4","6.4","0.35","12.90","4.93","94","1012.2","19.7","20.1","15.3","99.0","99.00"
"2012","08","21","06","50","235","5.2","5.9","0.39","11.43","5.36","81","1012.5","19.4","20.0","15.6","99.0","99.00"
"2012","08","21","07","50","230","4.5","5.4","0.37","12.12","5.87","78","1012.5","19.5","19.9","15.7","99.0","99.00"
"2012","08","21","08","50","240","5.3","6.0","0.36","11.43","5.93","87","1012.7","19.2","19.7","16.0","99.0","99.00"
"2012","08","21","09","50","253","4.5","5.4","0.36","11.43","5.81","104","1013.3","18.9","19.8","16.1","99.0","99.00"
"2012","08","21","10","50","242","4.7","5.5","0.36","10.81","5.32","106","1014.0","18.8","19.7","16.1","99.0","99.00"
"2012","08","21","11","50","250","4.2","5.0","0.34","10.81","4.71","67","1014.3","19.0","19.7","16.1","99.0","99.00"
"2012","08","21","12","50","259","4.4","5.3","0.36","12.12","4.97","59","1014.7","19.2","19.6","16.3","99.0","99.00"
"2012","08","21","13","50","267","3.5","4.1","0.35","12.12","5.22","106","1014.9","19.4","19.6","16.5","99.0","99.00"
"2012","08","21","14","50","238","2.9","3.3","0.32","12.12","5.73","62","1015.2","19.5","19.7","16.9","99.0","99.00"
"2012","08","21","15","50","231","2.4","2.9","0.33","12.12","6.58","82","1015.2","20.1","19.8","17.0","99.0","99.00"
"2012","08","21","16","50","195","1.2","1.4","0.35","12.12","6.83","49","1015.2","21.1","20.1","16.8","99.0","99.00"
"2012","08","21","17","50","123","1.9","2.1","0.35","10.81","6.91","88","1015.4","21.9","21.1","16.0","99.0","99.00"
"2012","08","21","18","50","132","2.7","3.2","0.34","10.81","7.28","133","1015.1","21.8","21.2","17.4","99.0","99.00"
"2012","08","21","19","50","142","3.7","4.3","0.33","10.00","6.83","122","1015.0","21.5","21.0","18.2","99.0","99.00"
"2012","08","21","20","50","143","3.7","4.3","0.35","10.81","7.44","76","1015.3","21.4","20.9","18.2","99.0","99.00"
"2012","08","21","21","50","160","2.9","3.6","0.34","11.43","6.57","84","1016.0","21.6","20.9","18.3","99.0","99.00"
"2012","08","21","22","50","164","3.3","4.6","0.36","10.81","6.38","94","1016.2","21.7","20.7","18.3","99.0","99.00"
"2012","08","21","23","50","172","2.9","3.3","0.35","10.81","7.15","80","1016.7","21.0","20.6","18.6","99.0","99.00"
"2012","08","22","00","50","206","2.0","2.3","0.36","10.00","7.52","73","1017.3","21.4","20.5","17.4","99.0","99.00"
"2012","08","22","01","50","215","2.3","3.1","0.42","11.43","7.92","92","1017.9","21.1","20.4","17.0","99.0","99.00"
"2012","08","22","02","50","223","3.1","3.5","0.44","7.69","7.64","93","1018.0","21.0","20.3","16.4","99.0","99.00"
"2012","08","22","03","50","236","3.9","4.4","0.44","10.81","7.42","81","1018.1","20.9","20.0","15.8","99.0","99.00"
"2012","08","22","04","50","263","3.7","4.3","0.47","8.33","7.23","79","1018.2","20.5","19.8","16.4","99.0","99.00"
"2012","08","22","05","50","275","3.1","3.5","0.40","10.00","7.19","83","1018.1","20.0","19.6","17.1","99.0","99.00"
"2012","08","22","06","50","302","2.4","2.8","0.41","10.81","6.41","98","1018.2","20.1","19.8","16.7","99.0","99.00"
"2012","08","22","07","50","286","2.6","3.1","0.38","9.09","7.38","123","1018.8","19.8","19.8","17.2","99.0","99.00"
"2012","08","22","08","50","302","4.0","4.6","0.32","10.00","7.23","103","1019.0","19.4","19.8","16.4","99.0","99.00"
"2012","08","22","09","50","327","4.3","4.9","0.31","10.00","7.11","87","1019.3","19.1","19.7","15.3","99.0","99.00"
"2012","08","22","10","50","323","3.5","4.1","0.34","10.00","6.88","79","1019.9","19.1","19.5","15.2","99.0","99.00"
"2012","08","22","11","50","331","2.8","3.3","0.35","10.81","6.80","85","1020.4","19.3","19.5","14.8","99.0","99.00"
"2012","08","22","12","50","358","3.4","3.9","0.39","10.00","6.66","95","1020.4","19.3","19.6","14.6","99.0","99.00"
"2012","08","22","13","50","1","2.2","2.5","0.35","9.09","7.24","58","1020.9","19.5","19.9","15.1","99.0","99.00"
"2012","08","22","14","50","54","1.4","1.8","0.37","7.69","6.64","87","1021.1","20.3","20.5","16.0","99.0","99.00"
"2012","08","22","15","50","35","1.4","1.7","0.42","9.09","6.25","38","1021.1","20.3","20.9","16.8","99.0","99.00"
"2012","08","22","16","50","69","1.7","2.1","0.43","7.69","5.94","101","1020.8","20.7","20.9","17.7","99.0","99.00"
"2012","08","22","17","50","102","2.7","3.0","0.42","9.09","5.56","114","1020.5","20.5","21.4","18.1","99.0","99.00"
"2012","08","22","18","50","104","3.3","3.9","0.38","8.33","5.69","102","1020.0","20.8","21.1","18.8","99.0","99.00"
"2012","08","22","19","50","134","3.8","4.3","0.40","10.81","5.80","73","1019.6","21.0","20.9","19.1","99.0","99.00"
"2012","08","22","20","50","139","3.4","4.1","0.36","10.81","5.45","125","1019.6","21.1","20.9","19.1","99.0","99.00"
"2012","08","22","21","50","154","3.8","4.4","0.34","10.81","5.53","74","1019.3","21.3","21.0","18.5","99.0","99.00"
"2012","08","22","22","50","160","3.5","3.9","0.31","11.43","5.65","103","1019.2","21.2","20.9","18.3","99.0","99.00"
"2012","08","22","23","50","156","4.5","5.1","0.29","10.81","6.10","140","1019.4","21.3","20.5","17.9","99.0","99.00"
"2012","08","23","00","50","168","4.7","5.4","0.29","9.09","5.19","73","1019.8","21.3","20.3","17.3","99.0","99.00"
"2012","08","23","01","50","175","4.7","6.2","0.34","10.00","5.10","66","1020.1","20.8","20.0","16.8","99.0","99.00"
"2012","08","23","02","50","181","4.0","4.5","0.35","10.00","4.72","53","1020.3","20.5","19.8","16.6","99.0","99.00"
"2012","08","23","03","50","198","3.3","3.8","0.38","10.81","5.91","65","1020.1","20.3","19.8","16.4","99.0","99.00"
"2012","08","23","04","50","203","3.3","3.7","0.39","17.39","6.42","77","1020.0","20.0","19.7","16.8","99.0","99.00"
"2012","08","23","05","50","224","3.4","4.1","0.42","16.00","6.90","111","1019.8","19.7","19.7","16.7","99.0","99.00"
"2012","08","23","06","50","221","3.9","4.4","0.41","16.00","6.63","27","1019.8","19.7","19.6","16.7","99.0","99.00"
"2012","08","23","07","50","231","4.3","4.9","0.39","16.00","5.88","125","1019.6","19.6","19.7","16.8","99.0","99.00"
"2012","08","23","08","50","237","4.5","5.3","0.39","10.00","5.48","114","1019.6","19.6","19.8","16.9","99.0","99.00"
"2012","08","23","09","50","240","3.4","3.9","0.34","16.00","5.73","72","1020.0","19.5","19.6","17.1","99.0","99.00"
"2012","08","23","10","50","253","3.6","4.2","0.34","10.00","6.27","119","1020.2","19.5","19.6","16.8","99.0","99.00"
"2012","08","23","11","50","245","3.5","4.0","0.37","17.39","6.20","2","1020.6","19.6","19.6","16.8","99.0","99.00"
"2012","08","23","12","50","252","2.9","3.5","0.33","17.39","6.48","31","1020.6","19.7","19.6","16.9","99.0","99.00"
"2012","08","23","13","50","237","2.1","2.5","0.32","10.00","6.57","115","1020.9","20.3","19.8","17.3","99.0","99.00"
"2012","08","23","14","50","238","1.7","2.0","0.38","17.39","6.02","83","1020.7","21.0","20.2","17.4","99.0","99.00"
"2012","08","23","15","50","219","0.6","0.7","0.30","10.00","6.41","75","1020.5","22.7","20.8","17.2","99.0","99.00"
"2012","08","23","16","50","149","2.8","4.3","0.34","10.81","6.19","94","1020.0","22.8","21.1","18.8","99.0","99.00"
"2012","08","23","17","50","147","4.5","5.1","0.33","16.00","5.79","116","1019.6","21.7","20.9","18.8","99.0","99.00"
"2012","08","23","18","50","140","4.2","4.9","0.36","16.00","6.39","75","1019.0","22.2","20.8","19.0","99.0","99.00"
"2012","08","23","19","50","151","4.7","5.7","0.36","16.00","5.31","111","1018.5","22.4","20.9","19.1","99.0","99.00"
"2012","08","23","20","50","160","5.5","6.6","0.38","16.00","4.72","229","1018.3","22.6","20.8","18.7","99.0","99.00"
"2012","08","23","21","50","169","4.4","4.9","0.39","16.00","4.36","96","1018.2","22.4","20.6","18.8","99.0","99.00"
"2012","08","23","22","50","214","5.6","6.3","0.35","16.00","3.78","56","1018.2","23.5","20.7","18.2","99.0","99.00"
"2012","08","23","23","50","200","4.9","5.7","0.37","10.00","3.72","83","1018.5","22.7","20.4","17.9","99.0","99.00"
"2012","08","24","00","50","207","5.3","6.0","0.35","3.23","3.42","135","1019.1","22.1","20.3","17.7","99.0","99.00"
"2012","08","24","01","50","219","5.4","6.0","0.36","16.00","3.72","298","1019.4","21.7","20.2","18.2","99.0","99.00"
"2012","08","24","02","50","230","3.6","4.0","0.35","16.00","4.08","75","1019.5","21.1","20.2","18.6","99.0","99.00"
"2012","08","24","03","50","235","4.2","4.9","0.32","10.00","4.28","81","1019.8","20.9","20.2","18.6","99.0","99.00"
"2012","08","24","04","50","232","4.9","5.5","0.35","16.00","5.05","278","1019.8","20.9","20.2","18.3","99.0","99.00"
"2012","08","24","05","50","244","4.8","5.5","0.38","16.00","5.32","91","1019.5","20.8","20.1","18.1","99.0","99.00"
"2012","08","24","06","50","252","4.1","4.8","0.38","16.00","5.83","246","1019.5","20.4","20.0","18.1","99.0","99.00"
"2012","08","24","07","50","262","4.2","4.8","0.37","16.00","6.21","308","1019.1","20.3","19.8","18.0","99.0","99.00"
"2012","08","24","08","50","278","3.9","4.5","0.36","14.81","6.66","148","1019.2","19.9","19.9","18.1","99.0","99.00"
"2012","08","24","09","50","293","3.1","3.6","0.36","16.00","7.55","101","1019.6","19.8","19.8","18.1","99.0","99.00"
"2012","08","24","10","50","283","2.3","2.7","0.34","16.00","7.44","12","1020.3","19.8","19.7","18.1","99.0","99.00"
"2012","08","24","11","50","326","3.1","3.8","0.27","14.81","6.39","91","1020.8","19.8","19.7","17.3","99.0","99.00"
"2012","08","24","12","50","342","2.8","3.2","0.32","16.00","6.76","91","1021.4","19.8","19.8","16.9","99.0","99.00"
"2012","08","24","13","50","23","2.3","2.8","0.26","16.00","6.56","77","1021.6","20.2","20.0","17.6","99.0","99.00"
"2012","08","24","14","50","19","2.4","2.9","0.27","10.00","5.10","135","1022.0","20.3","20.3","18.6","99.0","99.00"
"2012","08","24","15","50","22","3.2","3.7","0.27","10.00","5.01","146","1022.2","20.6","20.6","19.0","99.0","99.00"
"2012","08","24","16","50","17","2.0","2.4","0.32","16.00","5.17","63","1022.2","20.9","20.9","19.4","99.0","99.00"
"2012","08","24","17","50","44","2.9","3.4","0.32","16.00","5.14","107","1022.1","21.3","21.1","19.1","99.0","99.00"
"2012","08","24","18","50","59","2.4","2.8","0.32","11.43","5.64","93","1022.0","21.3","21.1","19.5","99.0","99.00"
"2012","08","24","19","50","54","3.0","3.5","0.35","14.81","5.62","21","1021.6","21.5","21.2","19.2","99.0","99.00"
"2012","08","24","20","50","78","3.0","3.5","0.35","14.81","5.61","117","1021.6","21.4","21.1","19.4","99.0","99.00"
"2012","08","24","21","50","104","3.3","3.9","0.36","14.81","5.69","127","1021.6","21.4","20.9","19.1","99.0","99.00"
"2012","08","24","22","50","106","3.5","4.1","0.37","14.81","5.49","77","1021.7","21.2","20.8","19.1","99.0","99.00"
"2012","08","24","23","50","104","3.4","3.8","0.33","14.81","4.89","124","1022.0","21.0","20.6","19.2","99.0","99.00"
