"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,3,11,6,249,7.1,8.4,0.43,2.86,3.05,221,1042.2,-1.8,2,999,99
96,3,11,7,255,5.4,6.2,0.41,2.86,3.06,242,1041.4,-1.9,2,999,99
96,3,11,8,236,4.4,5.2,0.33,2.56,3.14,240,1041.9,-1.9,2,999,99
96,3,11,9,242,4.2,5.1,0.25,2.5,3.45,76,1042,-2.6,2,999,99
96,3,11,10,222,5.3,6.1,0.22,11.11,4.2,75,1041.4,-3.4,2,999,99
96,3,11,11,234,6,6.8,0.27,2.5,3.36,50,1042.2,-3.1,2,999,99
96,3,11,12,238,6.1,7,0.3,2.5,3.09,218,1042.2,-3.1,2,999,99
96,3,11,13,253,4.7,5.9,0.27,2.63,3.21,79,1041.4,-3,2,999,99
96,3,11,14,262,3.9,4.9,0.21,10,4.19,81,1041.3,-2.6,2,999,99
96,3,11,15,247,3.4,4.4,0.18,10,5.13,76,1041.4,-2,2,999,99
96,3,11,16,235,2,2.6,0.18,9.09,5.24,65,1040.8,-1.4,2.1,999,99
96,3,11,17,309,1.4,1.9,0.18,11.11,5.05,87,1039.2,-0.7,2.4,999,99
96,3,11,18,176,0.5,1.1,0.18,10,5.27,80,1038.3,0.4,2.8,999,99
96,3,11,19,131,2.2,2.9,0.18,11.11,5.55,81,1037.6,0.5,3.2,999,99
96,3,11,20,114,2,2.5,0.19,9.09,5.53,97,1036.6,0.8,2.9,999,99
96,3,11,21,130,4.3,5.4,0.17,11.11,4.93,96,1036,1.2,2.7,999,99
96,3,11,22,129,4.3,5.1,0.2,10,5.13,80,1035.1,1.2,2.3,999,99
96,3,11,23,130,4.5,5.1,0.17,11.11,5.35,89,1034.3,1.3,2.3,999,99
96,3,12,0,144,5.6,6.4,0.18,11.11,5.65,83,1033.5,1.3,2.1,999,99
96,3,12,1,144,4.3,5.2,0.19,11.11,4.29,84,1032.8,1.2,2.1,999,99
96,3,12,2,147,4.5,5.1,0.19,10,4.27,83,1032.1,1.3,2.1,999,99
96,3,12,3,163,5.6,6.4,0.25,10,4.41,73,1031.4,0.8,2.1,999,99
96,3,12,4,188,3.9,4.6,0.29,9.09,3.86,69,1030.6,0.1,2.1,999,99
96,3,12,5,220,2.1,2.6,0.28,9.09,3.62,60,1030.1,-0.7,2,999,99
96,3,12,6,247,2.2,2.6,0.27,2.7,3.74,71,1029,-0.7,2,999,99
96,3,12,7,285,2,2.6,0.23,9.09,4.02,63,1028.2,-0.6,2.1,999,99
96,3,12,8,325,3.4,4,0.21,9.09,4.48,87,1027.4,0,2,999,99
96,3,12,9,338,3.3,4,0.2,9.09,5.02,87,1026.7,0,2,999,99
96,3,12,10,358,4.3,5.1,0.2,10,5.42,110,1026.6,0,2,999,99
96,3,12,11,15,4.1,5,0.18,10,5.95,108,1025.9,0.1,2,999,99
96,3,12,12,21,5.1,5.8,0.22,10,4.14,115,1025.3,0.5,2,999,99
96,3,12,13,10,4.5,5.2,0.29,10,3.52,101,1025.2,0.8,2,999,99
96,3,12,14,8,4.7,5.5,0.34,2.7,3.09,44,1025,0.4,2,999,99
96,3,12,15,15,5.6,6.5,0.38,2.86,3.17,47,1024.5,1.2,2,999,99
96,3,12,16,15,5.8,6.5,0.45,3.03,3.3,41,1024.2,1.6,2.1,999,99
96,3,12,17,18,5.5,6.2,0.48,3.12,3.43,34,1023.6,1.3,2.1,999,99
96,3,12,18,16,5.3,6.3,0.49,3.33,3.46,44,1022.7,1.6,2.1,999,99
96,3,12,19,5,4.6,5.5,0.45,3.23,3.65,54,1022,1.7,2.3,999,99
96,3,12,20,22,4.6,5.3,0.5,3.85,3.65,79,1021,2.1,2.1,999,99
96,3,12,21,22,4.6,5.3,0.54,4.17,3.93,95,1019.9,2.3,2.1,999,99
96,3,12,22,27,3.5,4.2,0.64,4.55,4.22,97,1019.5,2.4,2.1,999,99
96,3,12,23,55,3.1,3.7,0.69,5.56,4.47,105,1019.6,2.4,2.1,999,99
96,3,13,0,15,1.8,2.2,0.73,5.88,4.98,113,1019.5,2,2.1,999,99
96,3,13,1,337,1.9,2.2,0.8,12.5,5.34,98,1019.6,2,2.1,999,99
96,3,13,2,13,1.1,1.3,0.88,11.11,5.74,96,1019.6,1.9,2.1,999,99
96,3,13,3,344,1.7,1.9,0.92,7.14,5.91,101,1019.5,1.7,2.1,999,99
96,3,13,4,337,3,3.7,0.98,7.69,6.06,104,1018.9,1.9,2.1,999,99
96,3,13,5,329,4.6,5.4,1.02,7.69,6,111,1018.3,1.9,2.1,999,99
96,3,13,6,327,4.4,5.3,1.05,9.09,6.07,109,1018.1,2,2.1,999,99
96,3,13,7,329,5.1,6.1,1.04,11.11,6.19,103,1017.4,1.7,2,999,99
96,3,13,8,334,4.8,5.8,1.09,11.11,6.31,107,1016.6,1.7,2.1,999,99
96,3,13,9,338,5.4,6.4,1.24,10,6.76,113,1016.4,1.9,2.1,999,99
96,3,13,10,345,5.3,6.2,1.18,10,6.13,110,1016.4,2,2,999,99
96,3,13,11,340,5.8,6.6,1.24,10,6.07,110,1016.6,2,2,999,99
96,3,13,12,354,5.8,6.8,1.19,11.11,5.87,102,1017.2,2.2,2,999,99
96,3,13,13,360,5.1,6.5,1.25,9.09,6.01,105,1017.4,2.5,2,999,99
96,3,13,14,353,4.2,5.2,1.38,8.33,6.54,103,1017.9,2.4,2,999,99
96,3,13,15,357,4.2,4.7,1.32,10,6.68,99,1018.1,2.7,2.1,999,99
96,3,13,16,358,3.6,4.2,1.3,10,6.35,98,1018,3.1,2.1,999,99
96,3,13,17,19,3.9,4.4,1.48,10,6.67,95,1017.6,3.5,2.3,999,99
96,3,13,18,32,4,4.8,1.51,10,6.65,93,1017.2,3.6,2.7,999,99
96,3,13,19,31,3.1,3.7,1.38,10,6.48,100,1016.4,3.5,2.8,999,99
96,3,13,20,52,3.3,3.8,1.23,10,6.17,99,1016.2,3.2,2.8,999,99
96,3,13,21,64,1.9,2.4,1.26,10,6.29,99,1015.9,3.5,2.7,999,99
96,3,13,22,112,1.4,2.2,1.28,10,6.54,92,1015.9,3.2,2.7,999,99
96,3,13,23,124,2.8,3.3,1.16,10,6.43,80,1016,3,2.4,999,99
96,3,14,0,202,1.7,2,1.41,10,7.27,80,1016.4,2.8,2.4,999,99
96,3,14,1,199,2.1,2.5,1.23,9.09,6.93,88,1016.5,2.5,2.4,999,99
96,3,14,2,180,3.1,3.5,1.34,10,7.51,81,1016.4,3.1,2.4,999,99
96,3,14,3,208,2.4,3,1.69,10,8.07,76,1016.4,2.8,2.4,999,99
96,3,14,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,14,5,216,2.7,3.3,1.62,10,7.86,80,1016.2,2.8,2.4,999,99
96,3,14,6,232,1.8,2.6,1.61,10,7.67,78,1015.8,2.8,2.4,999,99
96,3,14,7,242,3.5,4.6,1.59,10,7.57,80,1015.4,3.2,2.3,999,99
96,3,14,8,222,3.3,4,1.39,10,7.23,73,1014.8,2.9,2.3,999,99
96,3,14,9,207,4.1,5,1.42,10,7.31,77,1014.7,3.6,2.2,999,99
96,3,14,10,168,3.6,3.9,1.36,10,7.17,80,1014.3,3.1,2.3,999,99
96,3,14,11,172,3.7,4.2,1.3,10,7.19,82,1014.2,2.8,2.4,999,99
96,3,14,12,186,3.5,4.2,1.29,10,7.44,78,1014.3,2.8,2.4,999,99
96,3,14,13,199,2.9,3.4,1.47,10,7.84,74,1014.4,3.1,2.4,999,99
96,3,14,14,180,2.1,2.4,1.59,10,8.27,78,1014.3,3.2,2.4,999,99
96,3,14,15,173,2.2,2.4,1.47,10,8.33,70,1014.1,3.6,2.7,999,99
96,3,14,16,160,1.4,1.8,1.81,10,8.68,76,1013.3,4.4,2.9,999,99
96,3,14,17,137,2.8,3.2,1.63,10,8.3,79,1012.6,5.1,2.9,999,99
96,3,14,18,136,2.6,3.1,1.42,10,8.09,78,1011.7,5.2,3.1,999,99
96,3,14,19,138,2.5,2.9,1.46,10,7.9,78,1011,5.1,3.1,999,99
96,3,14,20,140,2.9,3.3,1.58,10,7.96,83,1009.8,5.5,3.2,999,99
96,3,14,21,177,3.8,4.2,1.44,9.09,7.69,84,1009.4,7.8,3.2,999,99
96,3,14,22,147,4.7,5.1,1.43,10,7.66,77,1008.7,5.6,3.5,999,99
96,3,14,23,155,5.3,5.9,1.41,10,7.56,75,1008.6,5.5,2.7,999,99
96,3,15,0,176,4.8,5.4,1.46,10,7.45,75,1008.8,5.3,2.5,999,99
96,3,15,1,186,5.1,5.6,1.31,10,7.22,75,1009,6.4,2.5,999,99
96,3,15,2,210,6,7.6,1.27,10,7.27,74,1008.6,7.4,2.5,999,99
96,3,15,3,220,4.5,5.1,1.38,10,7.2,75,1008.3,6,2.7,999,99
96,3,15,4,213,5.9,6.8,1.18,10,6.7,74,1007.9,5.9,2.7,999,99
96,3,15,5,213,6.2,7.1,1.1,10,6.1,75,1007.2,5.9,2.5,999,99
96,3,15,6,217,5.8,7,1.18,10,5.84,72,1007.1,5.5,2.4,999,99
96,3,15,7,216,6.3,7.1,1.15,10,5.92,72,1006.2,5,2.4,999,99
96,3,15,8,218,5.4,6.3,1.1,9.09,5.71,69,1005.4,4.8,2.4,999,99
96,3,15,9,222,4.4,5.3,1.06,10,5.98,73,1004.9,4.4,2.4,999,99
96,3,15,10,184,2.8,3.1,1.04,10,6.11,74,1004.2,4.3,2.4,999,99
96,3,15,11,225,2.9,3.5,1.06,10,6.56,77,1004.4,4,2.4,999,99
96,3,15,12,211,3,3.6,0.94,10,6.89,74,1003.7,4,2.4,999,99
96,3,15,13,183,0.9,2.3,0.91,10,6.78,78,1004,4.4,2.4,999,99
96,3,15,14,206,1.6,2.2,0.93,10,6.98,70,1004,4.4,2.5,999,99
96,3,15,15,183,2.4,3.1,0.87,10,7.25,70,1002.9,4.4,2.8,999,99
96,3,15,16,142,3.4,4,0.84,9.09,7.39,77,1001.7,5.1,2.8,999,99
96,3,15,17,142,4.3,5,0.89,10,7.78,73,1000.9,5.4,2.8,999,99
96,3,15,18,120,3.1,3.7,0.95,9.09,7.95,76,999.5,4.8,2.7,999,99
96,3,15,19,126,2.7,3.1,0.96,9.09,7.87,76,998.6,5.1,2.8,999,99
96,3,15,20,168,2.2,2.7,1.04,9.09,7.95,71,997.9,4.4,2.8,999,99
96,3,15,21,191,1.8,2.5,1.02,9.09,7.9,71,997.6,5.6,2.8,999,99
96,3,15,22,313,1.5,2,0.97,9.09,7.71,79,997,6.2,3.1,999,99
96,3,15,23,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,16,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,16,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,16,2,227,1.7,2.2,0.73,11.11,7.22,73,996.4,4,2.8,999,99
96,3,16,3,253,2.1,2.7,0.78,10,7.43,76,996.1,4.4,2.8,999,99
96,3,16,4,268,4.3,4.9,0.76,10,7.58,72,996,5.1,2.8,999,99
96,3,16,5,238,2.9,3.6,0.75,10,7.87,76,995.3,4.6,2.5,999,99
96,3,16,6,294,7.1,8,0.71,10,7.85,83,995.3,4.4,2.7,999,99
96,3,16,7,332,6.8,8.5,0.88,10,5.5,99,996,4,2.7,999,99
96,3,16,8,320,11.5,14.4,1.07,9.09,4.51,90,996.9,3.2,2.7,999,99
96,3,16,9,308,11,13.4,1.32,4,4.38,335,998.1,1.7,2.5,999,99
96,3,16,10,313,11.7,14.1,1.31,9.09,4.42,86,998.7,0.9,2.5,999,99
96,3,16,11,304,11.8,14.9,1.51,5.56,4.48,34,999.5,0.7,2.4,999,99
96,3,16,12,313,11.7,15.3,1.48,4.17,4.53,320,1000.6,0.1,2.3,999,99
96,3,16,13,305,12.7,15.3,1.56,4.55,4.42,329,1001.8,-0.8,2.3,999,99
96,3,16,14,303,11.9,13.9,1.53,4.35,4.37,300,1003,-0.8,2.2,999,99
96,3,16,15,299,11.2,13.7,1.5,4.35,4.27,306,1003.5,-0.6,2.2,999,99
96,3,16,16,303,10.6,13,1.25,4.17,4.3,309,1003.9,0,2.3,999,99
96,3,16,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,16,18,300,10.9,13,1.07,3.85,4.02,293,1004.7,1.6,2.4,999,99
96,3,16,19,295,8.9,11.5,1.03,4,4.03,305,1004.9,2.1,2.4,999,99
96,3,16,20,303,8.7,10.9,1.06,3.85,3.98,303,1005.5,2.8,2.3,999,99
96,3,16,21,304,9.9,12.1,1.09,4,4.1,309,1005.6,3.2,2.3,999,99
96,3,16,22,300,11.5,14,1.03,3.85,3.91,306,1006.4,3.4,2.3,999,99
96,3,16,23,310,8.1,10.4,1.07,4,4.02,304,1007.3,3.2,2.3,999,99
96,3,17,0,308,7.3,9.4,0.97,3.7,3.91,306,1008.3,2.9,2.3,999,99
96,3,17,1,309,9,10.9,0.89,3.85,3.81,306,1008.8,2.4,2.3,999,99
96,3,17,2,310,12,15.8,1.06,3.7,3.72,314,1009.4,1.7,2.3,999,99
96,3,17,3,315,11,13.2,1.16,4,3.85,317,1010.4,0.8,2.1,999,99
96,3,17,4,319,11,13,1.01,4.17,3.82,320,1010.7,0.1,2.1,999,99
96,3,17,5,309,9.6,11.7,1.03,4,3.72,326,1011.3,0,2.1,999,99
96,3,17,6,308,9.3,11.6,0.82,3.57,3.63,315,1011.7,-0.2,2.1,999,99
96,3,17,7,291,8.6,10,0.73,3.45,3.59,307,1011.7,-0.1,2.1,999,99
96,3,17,8,284,8,9.8,0.68,3.03,3.67,300,1011.3,-0.3,2.1,999,99
96,3,17,9,280,7.9,9.3,0.63,3.03,3.69,287,1011,-0.4,2.1,999,99
96,3,17,10,277,9.2,11.4,0.66,3.45,3.62,287,1010.6,-0.6,2.1,999,99
96,3,17,11,278,10.6,13.1,0.76,3.57,3.65,276,1010.3,-0.7,2.1,999,99
96,3,17,12,260,11,13.4,0.68,3.33,3.56,269,1010.3,-0.4,2.1,999,99
96,3,17,13,272,9.9,11.7,0.86,3.7,3.61,265,1010.3,-0.4,2.1,999,99
96,3,17,14,297,9.9,12.3,0.77,3.85,3.64,279,1009.5,0.7,2.1,999,99
96,3,17,15,279,7.9,9.6,0.66,3.33,3.39,280,1009.5,1.6,2.1,999,99
96,3,17,16,272,7.4,8.7,0.64,3.23,3.27,291,1009.4,2.9,2.3,999,99
96,3,17,17,265,4.9,5.8,0.48,3.12,3.39,294,1008.8,3.7,2.3,999,99
96,3,17,18,263,5.5,6.6,0.41,2.94,3.41,291,1008,4.3,2.4,999,99
96,3,17,19,239,5.3,6.1,0.3,10,3.77,82,1007.3,4.9,2.4,999,99
96,3,17,20,255,5.5,6.2,0.27,9.09,4.21,77,1007.2,5.7,2.5,999,99
96,3,17,21,249,3.5,4.1,0.24,9.09,6.2,80,1007.1,6,2.5,999,99
96,3,17,22,232,2.8,3.1,0.24,10,6.44,87,1007.2,5.6,2.5,999,99
96,3,17,23,234,6,6.7,0.23,10,6.64,76,1007.2,6.2,2.4,999,99
96,3,18,0,224,5.2,5.5,0.21,10,6.03,85,1007.2,5.3,2.4,999,99
96,3,18,1,232,3.7,4.2,0.22,10,6.48,93,1007.4,5.2,2.4,999,99
96,3,18,2,267,2.3,3.3,0.19,10,6.24,74,1008.8,4.4,2.4,999,99
96,3,18,3,215,2.7,3.7,0.24,9.09,4.83,66,1008.6,3.7,2.4,999,99
96,3,18,4,235,4.3,4.8,0.24,10,4.46,72,1008.6,3.5,2.4,999,99
96,3,18,5,264,4,4.4,0.25,10,4.9,76,1008.8,3.6,2.4,999,99
96,3,18,6,237,4.1,4.7,0.22,9.09,5.48,81,1008.9,3.2,2.4,999,99
96,3,18,7,247,3.7,4.5,0.21,9.09,5.63,88,1008.8,3.2,2.4,999,99
96,3,18,8,273,3.2,3.4,0.25,8.33,6.56,86,1009.4,2.9,2.4,999,99
96,3,18,9,267,2.2,2.7,0.22,8.33,6.81,88,1009.6,2.5,2.4,999,99
96,3,18,10,296,1.8,2.2,0.22,10,7.06,79,1009.6,2.4,2.4,999,99
96,3,18,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,18,12,278,2,2.4,0.21,10,6.14,83,1010.2,2.5,2.4,999,99
96,3,18,13,317,2.4,3,0.22,9.09,6.37,84,1010.2,2.9,2.4,999,99
96,3,18,14,280,1.5,1.8,0.22,10,5.71,88,1010.9,3.1,2.5,999,99
96,3,18,15,208,2.6,2.9,0.22,9.09,5.39,99,1011,2.9,2.5,999,99
96,3,18,16,203,2.9,3.2,0.23,11.11,6.05,60,1011,3.1,2.5,999,99
96,3,18,17,196,2.8,3,0.24,10,5.83,72,1011.2,3.5,2.7,999,99
96,3,18,18,159,2.1,2.5,0.22,9.09,6.25,87,1010.3,3.6,2.8,999,99
96,3,18,19,149,1.7,1.9,0.22,9.09,6.55,84,1009.9,4.8,3.3,999,99
96,3,18,20,126,2.3,3.1,0.25,9.09,5.66,84,1010.1,4.8,3.5,999,99
96,3,18,21,113,2.7,3.3,0.24,10,6.68,87,1009.8,4,3.2,999,99
96,3,18,22,118,3.2,3.7,0.25,9.09,7.07,91,1010.1,4.3,3.1,999,99
96,3,18,23,101,2.9,3.4,0.26,8.33,6.92,93,1010.9,4.3,3,999,99
96,3,19,0,116,3.7,4.2,0.26,10,6.71,91,1011,3.9,2.5,999,99
96,3,19,1,102,4.6,5.3,0.25,10,6.83,87,1010.9,4,2.5,999,99
96,3,19,2,145,4.4,5.4,0.23,10,6.3,88,1011.1,3.9,2.7,999,99
96,3,19,3,180,3.6,4.1,0.22,9.09,6.43,80,1011.2,3.2,2.8,999,99
96,3,19,4,204,2.3,2.6,0.22,10,6.7,69,1011.7,3.5,2.8,999,99
96,3,19,5,261,1.9,2.3,0.24,10,6.85,74,1011.9,3.2,2.7,999,99
96,3,19,6,114,1.5,3.4,0.24,9.09,6.96,87,1011.9,3.6,2.5,999,99
96,3,19,7,77,1.5,3.3,0.22,11.11,6.89,87,1011.7,3.2,2.5,999,99
96,3,19,8,107,0.7,1.3,0.25,11.11,7.08,81,1011.6,2.7,2.4,999,99
96,3,19,9,128,1.6,1.8,0.26,9.09,7.15,88,1012.1,2.5,2.4,999,99
96,3,19,10,136,0.4,1,0.25,10,7.19,76,1013.6,2.3,2.4,999,99
96,3,19,11,74,1.4,1.7,0.28,9.09,7.28,82,1013.2,2.3,2.4,999,99
96,3,19,12,30,2.2,2.7,0.31,8.33,6.79,90,1013.2,2.4,2.4,999,99
96,3,19,13,30,3.3,3.9,0.31,9.09,6.85,90,1013.3,2.5,2.5,999,99
96,3,19,14,20,4.1,4.7,0.31,8.33,6.33,101,1013.4,2.8,2.7,999,99
96,3,19,15,30,5.6,6.7,0.3,8.33,5.88,92,1013.3,3.2,2.8,999,99
96,3,19,16,48,4.5,5.3,0.32,11.11,4.29,97,1013.5,3.5,2.8,999,99
96,3,19,17,35,4.3,4.9,0.32,11.11,4.47,91,1013.5,3.6,2.8,999,99
96,3,19,18,40,4.8,5.3,0.32,9.09,4.26,117,1013.2,3.6,2.8,999,99
96,3,19,19,36,6,7.2,0.37,10,4.05,105,1012.7,3.6,2.8,999,99
96,3,19,20,29,7.2,8.6,0.48,2.94,3.35,43,1012.2,3.6,2.9,999,99
96,3,19,21,34,7.4,8.7,0.59,3.12,3.46,40,1012,3.6,2.9,999,99
96,3,19,22,44,7.7,8.8,0.78,3.57,3.65,47,1011.9,3.9,2.8,999,99
96,3,19,23,44,8.5,9.8,0.9,3.57,3.79,57,1011.5,3.9,2.8,999,99
96,3,20,0,48,8.7,10.8,1.06,4.35,4.02,62,1011.1,3.9,2.8,999,99
96,3,20,1,56,9.4,10.9,1.18,4.55,4.13,72,1010.3,4,2.8,999,99
96,3,20,2,57,9.7,11.7,1.25,4.76,4.21,73,1009.4,4,2.8,999,99
96,3,20,3,58,10.3,12.4,1.27,4.55,4.14,71,1008,4,2.8,999,99
96,3,20,4,59,9.6,12,1.62,5.26,4.5,71,1007,4.3,2.8,999,99
96,3,20,5,65,12.4,15.5,2.03,5.56,4.83,71,1004.3,4.2,2.7,999,99
96,3,20,6,63,13.3,17,2.43,5.88,5.26,79,1002.4,3.9,2.7,999,99
96,3,20,7,66,14.9,18.6,2.71,6.67,5.51,79,999.3,3.6,2.7,999,99
96,3,20,8,78,16,20.4,3.46,7.69,6.19,88,996.7,3.9,2.5,999,99
96,3,20,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,20,10,88,9.9,12.7,3.74,8.33,6.56,89,997.7,4.3,2.4,999,99
96,3,20,11,111,8.4,11.5,3.49,9.09,6.78,79,998.1,4.5,2.4,999,99
96,3,20,12,140,5.8,6.8,3.35,8.33,6.6,79,998.2,4.4,2.4,999,99
96,3,20,13,180,4.7,5.8,3.57,9.09,7.17,74,999,4.8,2.4,999,99
96,3,20,14,146,3,4.1,3.1,9.09,6.72,86,999,4.4,2.5,999,99
96,3,20,15,119,4.4,5.7,2.9,9.09,6.95,85,999.2,4.3,2.6,999,99
96,3,20,16,130,5.3,6.6,2.82,9.09,7.14,83,999,4.5,2.7,999,99
96,3,20,17,141,5.1,5.9,2.57,10,7.02,76,998.8,4.8,2.7,999,99
96,3,20,18,123,4.9,5.6,2.9,10,7.38,81,998.5,5.2,2.7,999,99
96,3,20,19,161,3.9,5.3,2.54,10,7.19,79,998.5,5.1,2.7,999,99
96,3,20,20,193,5.1,6.6,2.52,10,7.44,78,998.5,6.3,2.8,999,99
96,3,20,21,131,4,4.9,2.68,10,7.64,75,998.5,4.8,2.7,999,99
96,3,20,22,138,2.8,3.8,2.44,10,7.38,70,998.5,4.7,2.7,999,99
96,3,20,23,140,4.3,5.3,2.18,10,7.12,70,998.4,4.4,2.7,999,99
96,3,21,0,152,5.8,6.9,2.5,9.09,7.6,74,998.8,4.4,2.5,999,99
96,3,21,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,21,2,159,4.7,5.6,2.34,9.09,7.01,79,998.9,4.4,2.5,999,99
96,3,21,3,149,4.3,5,1.87,9.09,6.64,83,998.6,4,2.5,999,99
96,3,21,4,183,2.6,3.2,1.99,8.33,6.78,73,998.5,4,2.5,999,99
96,3,21,5,211,2.8,3.7,1.72,8.33,6.72,80,997.9,3.9,2.7,999,99
96,3,21,6,162,2.1,2.4,1.71,8.33,6.78,85,997.7,3.6,2.7,999,99
96,3,21,7,175,2.3,2.7,1.46,9.09,6.51,80,997.2,3.5,2.5,999,99
96,3,21,8,169,2.8,3.2,1.38,8.33,6.62,85,997.1,3.2,2.5,999,99
96,3,21,9,167,3.3,3.7,1.48,8.33,6.87,79,997.5,3.2,2.5,999,99
96,3,21,10,153,2.6,3.2,1.48,8.33,6.89,84,997.1,3.2,2.5,999,99
96,3,21,11,156,3.1,3.7,1.35,8.33,6.58,86,997.1,3.2,2.5,999,99
96,3,21,12,183,3.8,4.6,1.32,8.33,6.67,78,997.5,3.2,2.5,999,99
96,3,21,13,154,4.1,4.9,1.51,8.33,6.76,76,997.5,3.4,2.5,999,99
96,3,21,14,160,3.7,4.2,1.46,7.69,6.73,70,997.3,3.4,2.7,999,99
96,3,21,15,132,2.9,3.5,1.45,8.33,6.68,79,997.2,3.6,2.8,999,99
96,3,21,16,110,3.3,3.9,1.31,8.33,6.48,83,997,3.6,2.8,999,99
96,3,21,17,99,3.6,5,1.22,9.09,6.66,81,996.5,4,2.9,999,99
96,3,21,18,119,4.6,5.6,1.23,8.33,6.71,83,995.6,5.1,2.8,999,99
96,3,21,19,116,4.6,5.3,1.06,8.33,6.44,80,995.4,4.3,3,999,99
96,3,21,20,295,1.7,3.3,1.01,9.09,6.26,83,995.6,4.6,3.1,999,99
96,3,21,21,8,3.7,4.3,1.04,9.09,6.63,93,995.4,4.3,3.1,999,99
96,3,21,22,16,3.6,4.1,0.92,9.09,6.41,91,996.1,3.9,3.1,999,99
96,3,21,23,350,3.3,3.9,0.99,7.69,6.61,96,996.8,3.9,3.1,999,99
96,3,22,0,334,3.3,3.8,0.98,8.33,6.4,92,997.2,3.9,3.1,999,99
96,3,22,1,284,1.5,2.1,1.02,9.09,6.66,85,997.9,4,2.9,999,99
96,3,22,2,207,1.3,2,1.06,8.33,6.45,88,998.4,4.3,2.8,999,99
96,3,22,3,198,2.6,2.9,1,7.69,6.13,84,998.3,4,2.9,999,99
96,3,22,4,185,3.2,3.5,1.04,7.69,6.42,83,997.9,3.9,2.9,999,99
96,3,22,5,208,3.8,4.4,1.03,8.33,6.58,82,997.8,3.6,2.9,999,99
96,3,22,6,221,3.7,4.7,1.01,8.33,6.66,79,997.7,3.2,2.9,999,99
96,3,22,7,224,5.3,6.2,0.95,9.09,6.58,79,997.2,3,2.9,999,99
96,3,22,8,227,4.1,4.8,0.9,9.09,6.76,78,997.1,2.9,2.9,999,99
96,3,22,9,244,4.3,5.1,0.87,10,7.14,77,997.4,2.8,2.8,999,99
96,3,22,10,232,4.2,5.2,0.75,9.09,6.86,76,997.8,2.9,2.8,999,99
96,3,22,11,246,5.3,6.3,0.78,9.09,7.08,84,998,2.9,2.8,999,99
96,3,22,12,241,5.9,6.8,0.8,8.33,6.95,83,998.5,2.9,2.8,999,99
96,3,22,13,251,5.8,6.8,0.78,7.69,6.48,92,998.6,2.8,2.8,999,99
96,3,22,14,254,5.7,6.8,0.87,8.33,6.08,85,998.6,3.1,2.8,999,99
96,3,22,15,252,5.3,6.3,0.78,7.69,5.23,96,998.5,3.1,2.8,999,99
96,3,22,16,234,3.5,4,0.76,7.69,5.87,87,998.4,3.6,2.8,999,99
96,3,22,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,22,18,258,2.5,2.9,0.63,8.33,7.05,91,997.7,4.4,3.1,999,99
96,3,22,19,252,3.4,3.9,0.55,8.33,6.67,88,997.1,4.7,3.1,999,99
96,3,22,20,282,3.7,4.5,0.6,9.09,7.17,88,997.1,4.4,3.1,999,99
96,3,22,21,251,5.2,6.6,0.58,9.09,6.52,86,997.4,4.5,3.1,999,99
96,3,22,22,257,6.8,7.8,0.52,8.33,6.53,86,997.9,4.4,3.1,999,99
96,3,22,23,260,6.2,7.7,0.59,8.33,4.37,88,998.6,4,2.9,999,99
96,3,23,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,23,1,259,5.7,6.9,0.55,9.09,5.05,77,1000,4,2.8,999,99
96,3,23,2,283,6.8,8.1,0.65,10,4.72,84,1000.2,3.9,2.8,999,99
96,3,23,3,270,8.7,10,0.73,9.09,4.05,91,1000.7,2.8,2.8,999,99
96,3,23,4,270,8.9,10.7,0.87,9.09,4.14,83,1000.8,2.1,2.7,999,99
96,3,23,5,264,8.6,9.8,0.83,3.57,4.03,273,1000.8,1.6,2.5,999,99
96,3,23,6,268,9.6,11.5,0.81,3.33,3.96,275,1000.7,1.3,2.5,999,99
96,3,23,7,276,9.9,11.5,0.95,3.57,3.91,278,1000.7,0.9,2.5,999,99
96,3,23,8,272,10.2,12.8,0.93,3.7,3.9,277,1000.8,0.4,2.5,999,99
96,3,23,9,273,9.8,11.5,1.01,3.85,3.89,279,1001.3,0,2.5,999,99
96,3,23,10,270,10.3,12.1,0.85,3.7,3.82,276,1001.6,-0.3,2.5,999,99
96,3,23,11,270,11,13.3,0.82,3.57,3.72,279,1002.1,-0.1,2.4,999,99
96,3,23,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,23,13,260,9,11.7,0.79,3.45,3.8,274,1003.3,0,2.4,999,99
96,3,23,14,275,8.6,10.8,0.77,3.57,3.77,273,1003.4,0.4,2.4,999,99
96,3,23,15,266,9,11,0.78,3.7,3.78,270,1003.3,0.8,2.4,999,99
96,3,23,16,268,8.4,10.2,0.9,3.57,3.92,273,1003.3,0.4,2.4,999,99
