"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,4,1,17,90,2.3,2.8,0.5,9.1,4.5,92,1011.1,4.7,999,999,9.2
95,4,1,18,108,3.7,4.3,0.5,9.1,4.7,87,1010.8,4.4,999,999,8.7
95,4,1,19,99,3.6,4.2,0.5,9.1,5.3,90,1010.3,4.3,999,999,9
95,4,1,20,92,3.8,4.4,0.5,8.3,6.1,78,1010.2,4.4,999,999,7.8
95,4,1,21,89,4.2,5,0.6,9.1,7.1,81,1010.1,4.3,999,999,8.1
95,4,1,22,135,5.7,6.7,0.5,8.3,6.7,78,1010.3,4.2,999,999,7.8
95,4,1,23,122,4,4.9,0.5,8.3,6.4,73,1011.1,4.7,999,999,7.3
95,4,2,0,124,4.4,5.4,0.5,11.1,5.4,80,1011.8,4.7,999,999,8
95,4,2,1,122,3.8,4.9,0.6,8.3,5.8,89,1012.5,4.7,999,999,8.9
95,4,2,2,139,1.2,2.5,0.5,7.7,5.1,91,1013.3,4.7,999,999,9.1
95,4,2,3,304,1.5,2.3,0.5,10,6,99,1014,4.3,999,999,9.9
95,4,2,4,350,8,9.3,0.6,9.1,6,110,1013.4,4.4,999,999,11
95,4,2,5,4,6,7.3,0.7,10,5.1,110,1013.9,4,999,999,11
95,4,2,6,10,7.2,8.6,0.8,11.1,4.4,100,1013.9,3.6,999,999,10
95,4,2,7,358,7.4,8.8,0.9,10,4.3,97,1014.1,3.1,999,999,9.7
95,4,2,8,355,7.1,8.7,1,11.1,4.4,103,1014.2,2.6,999,999,10.3
95,4,2,9,360,6.9,8.7,0.9,12.5,4.4,91,1014.4,2.1,999,999,9.1
95,4,2,10,360,6.2,7.7,0.9,11.1,4.6,108,1014.9,2,999,999,10.8
95,4,2,11,3,5.4,7.1,0.9,12.5,4.7,94,1015.6,2,999,999,9.4
95,4,2,12,360,5.3,6.5,0.9,10,4.9,98,1015.8,2,999,999,9.8
95,4,2,13,2,4.8,5.7,0.9,12.5,5.2,80,1016.2,2,999,999,8
95,4,2,14,357,4.8,5.9,0.9,11.1,5.1,98,1016.4,2,999,999,9.8
95,4,2,15,6,4.6,5.6,0.9,11.1,5.4,90,1016.5,2,999,999,9
95,4,2,16,14,4.1,5.3,0.9,12.5,5.3,96,1016.4,2,999,999,9.6
95,4,2,17,15,3.5,4.8,1,12.5,6.4,94,1016.3,2.2,999,999,9.4
95,4,2,18,68,3.6,4.9,1,12.5,6.5,86,1016,2.3,999,999,8.6
95,4,2,19,87,3.6,4.5,0.9,11.1,6.2,92,1015.6,2.4,999,999,9.2
95,4,2,20,88,4.7,5.7,1,11.1,7.3,93,1015,2.5,999,999,9.3
95,4,2,21,96,4.2,5.4,0.8,12.5,6.3,89,1015,2.8,999,999,8.9
95,4,2,23,131,5,5.8,0.8,11.1,7,70,1015.7,3.1,999,999,7
95,4,3,0,164,4.7,5.5,1,12.5,7.3,67,1016.4,3.1,999,999,6.7
95,4,3,1,170,4.6,5.7,0.9,10,6.9,77,1016.9,3.2,999,999,7.7
95,4,3,2,190,5.3,6.3,0.9,12.5,7,71,1017.2,3.2,999,999,7.1
95,4,3,3,235,5,7.3,0.9,11.1,7.7,85,1017.4,2.9,999,999,8.5
95,4,3,4,236,6.1,7.3,0.8,11.1,8.3,91,1017.3,3.5,999,999,9.1
95,4,3,5,273,6.1,7.1,0.9,11.1,5.4,99,1017.2,3.7,999,999,9.9
95,4,3,6,320,8,9.8,0.7,11.1,5.4,104,1017.3,3.1,999,999,10.4
95,4,3,7,335,8.3,9.7,0.8,10,4.1,103,1017.4,2.7,999,999,10.3
95,4,3,8,352,9.6,11.6,1,14.3,4,89,1017.8,3.2,999,999,8.9
95,4,3,9,341,8.5,9.9,1.1,4,4.2,34,1018.8,2.8,999,999,3.4
95,4,3,10,329,7.9,9.2,1,11.1,4.3,109,1019.6,2,999,999,10.9
95,4,3,11,338,7.2,9.3,1,4.5,4.3,38,1020.5,2.4,999,999,3.8
95,4,3,12,325,6.7,8.2,1.1,10,4.3,72,1021.2,2.4,999,999,7.2
95,4,3,13,320,5.6,6.6,1,10,4.4,88,1022,2.3,999,999,8.8
95,4,3,14,326,4.1,5,0.9,5.3,4.6,47,1022.5,2.4,999,999,4.7
95,4,3,15,324,2.5,3.4,0.8,5.3,4.6,43,1022.6,3.1,999,999,4.3
95,4,3,16,303,1.5,2,0.8,12.5,4.9,91,1022.6,3.6,999,999,9.1
95,4,3,17,136,1.1,2,0.8,5,5,33,1022.1,4.8,999,999,3.3
95,4,3,18,149,2.8,3.3,0.9,5.3,5.2,42,1021.2,4.1,999,999,4.2
95,4,3,19,103,4.4,5.3,0.7,5.6,5.3,44,1019.7,3.9,999,999,4.4
95,4,3,20,111,6.1,7.1,0.7,11.1,5.7,84,1018.9,3.9,999,999,8.4
95,4,3,21,114,6.6,7.5,0.6,12.5,4.9,75,1018.5,4,999,999,7.5
95,4,3,22,133,8.4,10.4,0.7,12.5,3.9,62,1017.9,4,999,999,6.2
95,4,3,23,132,10.8,12.5,0.8,3.4,3.9,150,1016.3,4.3,999,999,15
95,4,4,0,161,8.8,10.6,1.1,4,4,155,1016.4,4.7,999,999,15.5
95,4,4,1,169,8.4,10.2,1,4.3,4,152,1017.2,4,999,999,15.2
95,4,4,2,172,9.4,11.4,1,4.2,4,150,1016.3,3.9,999,999,15
95,4,4,4,160,7.6,9.3,0.9,4.2,4,143,1015.5,4,999,999,14.3
95,4,4,5,152,6.5,8.2,0.9,4.2,4.1,140,1014.3,4.3,999,999,14
95,4,4,6,149,7,8.6,0.8,4.5,4.2,135,1013.3,4.7,999,999,13.5
95,4,4,7,157,4.4,5.8,0.9,4.3,4,135,1012.6,4.7,999,999,13.5
95,4,4,8,142,4.6,5.4,0.9,4.5,4.3,129,1011,4.8,999,999,12.9
95,4,4,9,116,4.1,5.2,0.9,4.5,4.3,126,1009.4,4.8,999,999,12.6
95,4,4,10,145,4.9,6,1,4.5,4.3,125,1007.9,5.6,999,999,12.5
95,4,4,11,165,5.3,6.9,0.8,4.5,4.3,127,1006.6,6.6,999,999,12.7
95,4,4,12,180,5.6,7.6,0.8,4.5,4.1,132,1005.5,6.7,999,999,13.2
95,4,4,13,191,5.7,6.7,0.8,4.3,4.2,130,1004.7,6.7,999,999,13
95,4,4,14,182,5,5.8,0.8,4.5,4,130,1002.9,7,999,999,13
95,4,4,15,183,4.1,5.6,0.7,4.5,4.1,128,1001.8,7.1,999,999,12.8
95,4,4,16,178,4,5,0.7,4.3,4.1,133,1000,7.2,999,999,13.3
95,4,4,17,187,4.5,5.1,0.7,4.3,4.2,127,998.3,7.5,999,999,12.7
95,4,4,18,199,5.5,6.4,0.7,4.2,4,134,996.5,7.9,999,999,13.4
95,4,4,19,211,4.9,5.9,0.7,12.5,3.7,99,995.1,8.6,999,999,9.9
95,4,4,20,224,3.4,4.3,0.7,4.2,3.9,136,994,9,999,999,13.6
95,4,4,21,272,9,12.4,0.9,3.6,3.5,246,995.6,6.6,999,999,24.6
95,4,4,22,249,6.6,7.7,0.9,3.8,3.8,264,996,6.7,999,999,26.4
95,4,4,23,259,11.2,18.5,0.8,3.4,3.5,285,997.2,7.1,999,999,28.5
95,4,5,0,258,15.9,19.4,1.6,4.5,4.2,291,998.8,4.7,999,999,29.1
95,4,5,1,258,18,22,1.8,5,4.4,293,999.9,2.6,999,999,29.3
95,4,5,2,257,17,21.6,1.9,5.3,4.6,292,1001.2,1.2,999,999,29.2
95,4,5,3,263,16.1,20.7,1.8,5.3,4.4,296,1001.8,0.1,999,999,29.6
95,4,5,4,266,15,20.1,1.8,5.3,4.4,293,1002.6,-0.7,999,999,29.3
95,4,5,5,261,13.8,17.6,1.7,5,4.3,293,1003.7,-1.5,999,999,29.3
95,4,5,6,269,15,18.2,1.6,5,4.3,294,1004.4,-2.3,999,999,29.4
95,4,5,7,273,15.4,19.1,1.5,5,4.2,290,1005.1,-3.2,999,999,29
95,4,5,8,275,13.3,17.4,1.6,5,4.2,295,1006.2,-3.8,999,999,29.5
95,4,5,9,306,10,12.4,1.4,4.5,3.9,305,1007.5,-5.4,999,999,30.5
95,4,5,10,285,11,13,1.2,4,3.7,320,1008.5,-5.4,999,999,32
95,4,5,11,283,12.8,17.1,1.3,4.2,3.9,316,1008.9,-5.4,999,999,31.6
95,4,5,12,272,15.6,19.1,1.4,4.2,3.9,306,1009.4,-5.6,999,999,30.6
95,4,5,13,275,14.4,17.2,1.8,4.8,4.4,299,1009.5,-5.6,999,999,29.9
95,4,5,14,273,15.2,19.3,1.6,5.3,4.3,298,1009.2,-5.3,999,999,29.8
95,4,5,15,268,14.9,18.6,1.8,5.3,4.4,302,1008.9,-4.7,999,999,30.2
95,4,5,16,276,16.8,22.5,1.9,5.3,4.6,297,1007.7,-4.2,999,999,29.7
95,4,5,17,272,17.2,22.4,2.1,5.6,4.8,296,1007.3,-3.6,999,999,29.6
95,4,5,18,272,15.4,18.5,2.1,5.9,4.8,302,1007.3,-3.1,999,999,30.2
95,4,5,19,278,16.3,20.7,1.9,5.3,4.5,310,1006.3,-2.6,999,999,31
95,4,5,20,278,15.7,19.6,2,5.6,4.5,309,1006,-1.9,999,999,30.9
95,4,5,21,271,15.4,19.7,2.1,5.6,4.6,305,1006.5,-1.5,999,999,30.5
95,4,5,22,275,16.1,19.6,2,5.3,4.4,298,1007,-1.1,999,999,29.8
95,4,5,23,279,14.6,18.4,2.2,5.6,4.7,302,1008,-1.4,999,999,30.2
95,4,6,0,275,15.3,19.1,2,5,4.5,301,1009.4,-1.7,999,999,30.1
95,4,6,1,275,16,21,1.9,4.8,4.3,312,1011.3,-1.9,999,999,31.2
95,4,6,2,273,14.5,19,1.9,5.3,4.5,308,1012.7,-1.9,999,999,30.8
95,4,6,3,275,15.1,22.4,1.7,5,4.3,302,1013.3,-2.4,999,999,30.2
95,4,6,4,284,13.9,20.2,1.6,4.8,4.3,308,1013.8,-2.4,999,999,30.8
95,4,6,5,278,13.9,17.3,1.6,5,4.3,308,1014.3,-2.9,999,999,30.8
95,4,6,6,271,13.2,17.9,1.5,4.8,4.2,300,1015.3,-3,999,999,30
95,4,6,7,283,12.8,17.2,1.6,4.8,4.2,307,1015.5,-3.4,999,999,30.7
95,4,6,8,282,11.3,13.6,1.5,4.5,4.1,302,1015.9,-3.4,999,999,30.2
95,4,6,9,281,10.7,14.6,1.3,4.3,3.9,297,1017,-3.8,999,999,29.7
95,4,6,10,287,10.4,15.2,1.2,4,3.8,313,1017.3,-3.8,999,999,31.3
95,4,6,11,282,10.7,13.6,1.3,4,3.8,312,1017.6,-3.9,999,999,31.2
95,4,6,12,279,10,12.6,1.1,3.7,3.7,315,1018,-3.9,999,999,31.5
95,4,6,13,284,8.8,11.4,1.1,3.7,3.7,320,1017.5,-3.5,999,999,32
95,4,6,14,271,9.2,11.4,0.9,3.8,3.7,316,1017.4,-3.1,999,999,31.6
95,4,6,15,276,9,11.3,0.9,4,3.6,312,1017.3,-1.9,999,999,31.2
95,4,6,16,272,7.8,9.9,0.8,4,3.5,305,1016.4,-0.7,999,999,30.5
95,4,6,17,257,7.4,9.2,0.6,3.6,3.4,297,1015.1,0.8,999,999,29.7
95,4,6,18,246,5.5,7.1,0.5,3.4,3.4,288,1015,1.9,999,999,28.8
95,4,6,19,243,6.3,7.7,0.5,3.1,3.3,291,1014.1,3.5,999,999,29.1
95,4,6,20,241,4.9,5.9,0.4,2.8,3.2,274,1012.7,4.4,999,999,27.4
95,4,6,21,251,3.5,4.5,0.3,2.8,3.4,280,1012.5,4.8,999,999,28
95,4,6,22,147,3.8,6.1,0.3,6.7,4.3,85,1012.5,4.4,999,999,8.5
95,4,6,23,142,2.5,3.3,0.2,10,4.9,70,1012.9,3.8,999,999,7
95,4,7,0,239,6.3,11.3,0.3,2.5,3.3,87,1013.3,4.2,999,999,8.7
95,4,7,1,296,5.9,7.4,0.4,2.6,3.1,297,1013.9,3.6,999,999,29.7
95,4,7,2,268,3,4.2,0.4,2.7,3.2,308,1014.1,3.5,999,999,30.8
95,4,7,3,177,2.5,3.2,0.4,3.8,3.5,137,1013.5,3.5,999,999,13.7
95,4,7,4,185,4.7,5.9,0.3,3.6,3.8,136,1013.4,3.6,999,999,13.6
95,4,7,5,185,3.4,4.2,0.3,3.4,3.9,139,1012.7,3.6,999,999,13.9
95,4,7,6,186,4.3,5.6,0.3,3.4,3.6,136,1012,3.5,999,999,13.6
95,4,7,7,183,3.5,4.3,0.3,2.6,3.5,133,1011.2,3.5,999,999,13.3
95,4,7,8,191,2.2,2.8,0.2,4.8,3.9,111,1011.1,3.5,999,999,11.1
95,4,7,9,233,1.4,2,0.2,3,3.8,129,1010.9,3.4,999,999,12.9
95,4,7,10,282,1.2,1.5,0.2,2.9,3.8,147,1011,3.2,999,999,14.7
95,4,7,11,327,1,1.3,0.3,3.6,3.5,141,1011.1,3.4,999,999,14.1
95,4,7,12,326,1,1.2,0.3,3.8,3.7,156,1011.7,3.5,999,999,15.6
95,4,7,13,335,3.4,4.1,0.3,3.4,3.7,152,1011.7,3.5,999,999,15.2
95,4,7,14,328,3.9,4.5,0.2,3.7,3.7,149,1011.9,3.5,999,999,14.9
95,4,7,15,343,5.7,7.3,0.2,3.3,3.9,170,1012.3,3.6,999,999,17
95,4,7,16,2,7.8,8.8,0.3,2.5,3,40,1012.4,3.2,999,999,4
95,4,7,17,17,6.9,8.1,0.5,3,3.1,27,1012.2,2.8,999,999,2.7
95,4,7,18,36,6.4,7.5,0.5,3.6,3.3,36,1011.8,2.8,999,999,3.6
95,4,7,19,68,7,8.3,0.6,4,3.3,43,1011.5,2.8,999,999,4.3
95,4,7,20,76,4.2,4.9,0.7,3.8,3.5,47,1011.8,3.1,999,999,4.7
95,4,7,21,72,4,4.8,0.6,4,3.6,35,1011.8,3.2,999,999,3.5
95,4,7,22,81,3.7,4.3,0.6,4,3.6,47,1012.3,3.5,999,999,4.7
95,4,7,23,86,3.4,3.9,0.5,4.3,3.6,48,1012.6,3.5,999,999,4.8
95,4,8,0,95,2.9,3.3,0.5,4.3,3.7,54,1013.3,3.2,999,999,5.4
95,4,8,1,193,0.5,0.7,0.5,4,3.6,57,1014.7,2.9,999,999,5.7
95,4,8,2,254,1.3,1.7,0.4,4.2,3.7,62,1015.5,3.1,999,999,6.2
95,4,8,3,270,2.6,3.3,0.3,4.2,3.7,75,1015.7,3.2,999,999,7.5
95,4,8,4,265,3.1,3.8,0.3,4,3.9,73,1015.8,3.2,999,999,7.3
95,4,8,5,295,4.7,5.8,0.3,4,3.9,79,1015.7,3.5,999,999,7.9
95,4,8,6,304,5.1,7.1,0.3,4,3.9,83,1015.8,3.1,999,999,8.3
95,4,8,7,312,6.3,7.9,0.3,2.5,3.2,72,1015.7,2.8,999,999,7.2
95,4,8,8,308,6.3,7.6,0.5,2.7,3,11,1015.8,2.4,999,999,1.1
95,4,8,9,317,5.6,6.7,0.4,2.9,3.1,358,1015.8,2,999,999,35.8
95,4,8,10,316,4.9,6,0.4,3.2,3.2,47,1016.3,1.6,999,999,4.7
95,4,8,11,310,4.4,5.5,0.4,3.6,3.4,53,1016.4,1.3,999,999,5.3
95,4,8,12,310,4.2,5,0.4,3.6,3.3,55,1017.2,1.3,999,999,5.5
95,4,8,13,302,3.8,4.6,0.4,3.4,3.4,50,1017.9,1.6,999,999,5
95,4,8,14,298,2.5,3.1,0.3,3.7,3.6,47,1018.1,2,999,999,4.7
95,4,8,15,265,1.6,2,0.3,3.8,3.7,48,1018.8,2.2,999,999,4.8
95,4,8,16,82,0.2,0.6,0.3,3.8,3.8,38,1017.8,2.7,999,999,3.8
95,4,8,17,92,1.6,2,0.3,4.2,3.8,39,1017.1,2.8,999,999,3.9
95,4,8,18,101,3.6,4.1,0.3,4,4,32,1015.8,2.8,999,999,3.2
95,4,8,19,116,4.5,5.3,0.3,3.7,4,51,1014.9,2.8,999,999,5.1
95,4,8,20,119,4.4,5.1,0.3,3.7,4.1,46,1014.3,3.2,999,999,4.6
95,4,8,21,134,4.2,5.1,0.3,3.8,3.8,56,1014.5,3.6,999,999,5.6
95,4,8,22,216,4.9,5.7,0.3,6.2,4.2,97,1014.9,3.7,999,999,9.7
95,4,8,23,185,4.1,5,0.2,6.2,4,97,1014.8,3.2,999,999,9.7
95,4,9,0,170,3.8,4.7,0.2,2.6,4,75,1014.8,3.1,999,999,7.5
95,4,9,1,161,4.3,5.1,0.2,11.1,3.9,74,1014.8,2.8,999,999,7.4
95,4,9,3,142,6.7,7.8,0.4,2.8,3,146,1013.4,3.1,999,999,14.6
95,4,9,4,137,5.3,6.5,0.5,3.3,3.2,142,1013.2,3.5,999,999,14.2
95,4,9,5,136,4.3,5.3,0.5,3.6,3.3,142,1012.7,3.9,999,999,14.2
95,4,9,6,143,3.9,4.6,0.5,3.6,3.5,140,1011.7,4,999,999,14
95,4,9,7,130,1.1,1.3,0.6,3.8,3.5,147,1011.7,4.3,999,999,14.7
95,4,9,8,116,3.2,3.9,0.5,4,3.7,127,1010.7,4.3,999,999,12.7
95,4,9,9,122,3.7,4.4,0.5,4,3.7,124,1009.7,4.4,999,999,12.4
95,4,9,10,130,2.8,3.3,0.5,4,3.8,124,1009.4,4.4,999,999,12.4
95,4,9,11,114,2.2,2.7,0.6,4.3,3.8,131,1009.1,4.3,999,999,13.1
95,4,9,12,97,1.2,1.5,0.6,4.2,3.9,130,1008.8,4.3,999,999,13
95,4,9,13,135,0.6,0.9,0.6,4.2,4,138,1008.8,4.3,999,999,13.8
95,4,9,14,238,0.5,1,0.6,4.3,4,129,1009.4,4.4,999,999,12.9
95,4,9,15,222,2.3,2.6,0.5,4.2,4.1,133,1009.3,4.5,999,999,13.3
95,4,9,16,183,2,2.4,0.6,5.6,4.4,106,1008,4.7,999,999,10.6
95,4,9,17,294,1.2,2,0.5,5.9,4.5,113,1007.6,5.1,999,999,11.3
95,4,9,18,117,3.9,4.9,0.5,5.6,4.6,101,1005.9,6,999,999,10.1
95,4,9,19,106,3.9,4.4,0.5,5.6,4.8,101,1006.5,5.9,999,999,10.1
95,4,9,21,106,3.8,4.6,0.5,5.6,4.8,106,1004.9,5.9,999,999,10.6
95,4,9,22,109,5,5.6,0.5,5.6,4.7,104,1004.7,5.7,999,999,10.4
95,4,9,23,316,4.3,7,0.5,5.3,4.6,103,1005.3,6,999,999,10.3
95,4,10,0,334,4.9,5.7,0.4,5.3,4.7,112,1007,5.8,999,999,11.2
95,4,10,1,313,8.7,10.9,0.5,5.3,4.6,111,1008.5,6.6,999,999,11.1
95,4,10,2,321,9.2,11.5,0.6,2.7,3.5,357,1009.6,5.5,999,999,35.7
95,4,10,3,308,7.4,9.2,0.8,3.4,3.5,356,1011.4,4.4,999,999,35.6
95,4,10,4,306,6.4,8.2,0.7,3.2,3.7,350,1011.8,4,999,999,35
95,4,10,5,298,7.1,9.2,0.7,7.7,3.7,124,1013.1,4.4,999,999,12.4
95,4,10,6,308,10.6,13.9,0.8,3.1,3.6,333,1013.6,4,999,999,33.3
95,4,10,7,311,10.2,12.5,1,3.7,3.7,334,1015.5,3.2,999,999,33.4
95,4,10,8,318,10,12.4,1,3.8,3.7,345,1017.2,2.2,999,999,34.5
95,4,10,9,310,8.6,10.4,1,3.6,3.8,346,1018.1,1.5,999,999,34.6
95,4,10,10,307,9.2,11.4,1,3.6,3.8,355,1019.4,0.8,999,999,35.5
95,4,10,11,301,9.5,11.2,1,3.3,3.8,353,1020.6,0.3,999,999,35.3
95,4,10,12,299,8,9.6,1.3,5.6,4.3,38,1022.1,0.2,999,999,3.8
95,4,10,13,304,7.3,8.9,1.2,5.6,4.4,43,1022.8,0.4,999,999,4.3
95,4,10,14,314,4.9,6.3,1.1,5.9,4.3,37,1024.3,1.3,999,999,3.7
95,4,10,15,345,4.1,5.1,0.9,5.6,4.3,32,1025,2.3,999,999,3.2
95,4,10,16,276,1.1,1.9,0.9,5.6,4.3,37,1025.7,3.3,999,999,3.7
95,4,10,17,99,0.7,1.3,0.7,5.6,4.5,45,1025.5,3.8,999,999,4.5
95,4,10,18,105,2.3,2.7,0.8,5.3,4.7,40,1025.1,3.5,999,999,4
95,4,10,19,98,3.9,4.8,0.6,4.8,4.7,32,1025.5,3.5,999,999,3.2
95,4,10,20,93,4.5,5.1,0.7,9.1,4.8,93,1025.2,3.5,999,999,9.3
95,4,10,21,105,5.3,6,0.6,9.1,4.8,92,1025.6,3.9,999,999,9.2
95,4,10,22,102,4.5,5.3,0.5,10,4.8,79,1025.8,3.9,999,999,7.9
95,4,10,23,139,3.6,4,0.5,9.1,4.5,82,1026.6,3.9,999,999,8.2
95,4,11,0,146,3.7,4.4,0.5,4.5,4.4,30,1026.5,3.9,999,999,3
95,4,11,1,180,4.2,5.2,0.5,9.1,4.6,83,1027.8,4.1,999,999,8.3
95,4,11,2,169,1.8,2.2,0.4,10,4.6,93,1028.5,4.3,999,999,9.3
95,4,11,3,186,3,3.3,0.4,10,5.1,83,1028.3,4.3,999,999,8.3
95,4,11,4,215,4,5.3,0.4,10,5.6,86,1028.9,4.3,999,999,8.6
95,4,11,5,211,2.9,3.3,0.4,9.1,5.8,84,1029.7,4.1,999,999,8.4
95,4,11,6,220,3.2,3.7,0.4,8.3,6.2,98,1028.7,4,999,999,9.8
95,4,11,7,235,4,4.9,0.4,8.3,6.4,102,1028.4,4.1,999,999,10.2
95,4,11,8,251,4.1,5.3,0.4,8.3,6.2,106,1028.9,4,999,999,10.6
95,4,11,9,308,3.2,4,0.4,9.1,6.1,108,1029.7,3.6,999,999,10.8
95,4,11,10,321,3.3,4.3,0.3,9.1,6.5,112,1029.2,3.2,999,999,11.2
95,4,11,11,329,3.7,4.5,0.3,8.3,5.9,105,1031.5,3.1,999,999,10.5
95,4,11,12,317,4,4.6,0.3,9.1,5.4,112,1032.9,3.1,999,999,11.2
95,4,11,13,8,4.6,5.4,0.4,9.1,5,104,1032.1,4.4,999,999,10.4
95,4,11,14,25,5.3,6.4,0.4,10,4.3,109,1032.8,4.4,999,999,10.9
95,4,11,15,27,5.3,6.4,0.4,3,3.5,24,1032.9,4.4,999,999,2.4
95,4,11,16,28,4.3,5.4,0.5,3.4,3.7,33,1033.4,4.7,999,999,3.3
95,4,11,17,38,3.8,4.6,0.5,9.1,3.9,96,1033.2,4.7,999,999,9.6
95,4,11,18,36,3.8,4.2,0.5,3.6,3.8,31,1033.5,4.7,999,999,3.1
95,4,11,19,44,4,4.6,0.5,7.1,3.9,113,1033,4.7,999,999,11.3
95,4,11,20,55,4.5,5.4,0.5,3.7,4,34,1032.8,4.7,999,999,3.4
95,4,11,21,62,3.8,4.5,0.5,4,4,36,1032.8,4.7,999,999,3.6
95,4,11,22,80,4,5,0.5,8.3,4.1,99,1032.3,4.6,999,999,9.9
95,4,11,23,91,4,5,0.4,9.1,4,90,1031.9,4.4,999,999,9
95,4,12,0,102,3.6,4.9,0.4,7.7,4.1,85,1031.6,4.3,999,999,8.5
95,4,12,1,103,3.4,4,0.4,10,4,86,1032.8,4.4,999,999,8.6
95,4,12,2,120,3.1,3.8,0.3,8.3,4,82,1032.9,4.7,999,999,8.2
95,4,12,3,140,3.1,3.7,0.4,10,4.1,89,1032,4.7,999,999,8.9
95,4,12,4,166,2.2,2.4,0.3,10,4.1,85,1032.8,4.4,999,999,8.5
95,4,12,5,172,2.5,3.1,0.3,9.1,4.7,90,1032.7,4.2,999,999,9
95,4,12,6,166,2.4,2.8,0.3,7.7,4.7,96,1031.9,4,999,999,9.6
95,4,12,7,146,2.8,3.3,0.3,9.1,5.1,83,1031.1,4,999,999,8.3
95,4,12,8,147,2.5,3.2,0.3,8.3,5.7,89,1031.2,4,999,999,8.9
95,4,12,9,103,4.4,5.2,0.3,8.3,5.9,87,1029.8,4.3,999,999,8.7
95,4,12,10,100,5.6,6.7,0.3,8.3,5.6,80,1028.9,4.4,999,999,8
95,4,12,11,116,4.3,5.3,0.4,2.6,3.6,80,1030.3,4.4,999,999,8
95,4,12,12,125,3.8,4.8,0.5,2.8,3.4,117,1030.4,4.7,999,999,11.7
95,4,12,13,128,3.6,4.7,0.5,3,3.5,120,1030.5,4.8,999,999,12
95,4,12,14,111,3.8,4.6,0.5,3.3,3.5,117,1029.8,4.7,999,999,11.7
95,4,12,15,108,4.7,5.8,0.5,3.4,3.7,120,1028.9,4.7,999,999,12
95,4,12,17,105,5.4,6.3,0.5,3.7,3.5,112,1027.3,5.4,999,999,11.2
95,4,12,18,112,4.8,5.7,0.5,3.8,3.6,99,1026.5,5.3,999,999,9.9
95,4,12,19,120,6.2,7.6,0.5,3.7,3.6,103,1025,5.3,999,999,10.3
95,4,12,20,111,4.4,5.3,0.6,3.2,3.7,121,1023.7,5.1,999,999,12.1
95,4,12,21,98,4,5.1,0.6,3.8,3.9,98,1022.6,5.2,999,999,9.8
95,4,12,22,99,4.3,5.5,0.6,4.2,4,96,1021.2,5.2,999,999,9.6
95,4,12,23,120,4.3,5.5,0.6,4,4,115,1020.4,5.6,999,999,11.5
95,4,13,0,125,5.5,6.5,0.7,3.8,3.9,123,1018.9,5.8,999,999,12.3
95,4,13,1,117,6.4,7.4,0.7,4.5,3.9,99,1017.5,6.3,999,999,9.9
95,4,13,2,142,5.8,6.6,0.7,4.5,3.8,97,1016.4,6.8,999,999,9.7
95,4,13,3,117,5.6,6.6,0.8,4.3,4,105,1015,6.7,999,999,10.5
95,4,13,4,168,8.7,10.4,0.9,4.5,3.9,121,1013.4,10.6,999,999,12.1
95,4,13,5,168,9.3,11.2,0.9,4.2,3.8,135,1012.4,10.8,999,999,13.5
95,4,13,6,172,10.1,11.8,1,4.3,3.8,136,1011.1,11.3,999,999,13.6
95,4,13,7,173,10.1,12.2,1.1,4.5,4.1,148,1009.7,11.5,999,999,14.8
95,4,13,8,165,10.9,13.9,1.2,4.3,4.1,150,1008.2,11,999,999,15
95,4,13,9,176,7.5,9.2,1.3,5,4.2,138,1008.1,10.1,999,999,13.8
95,4,13,10,191,7.5,8.8,1.2,5.6,4.2,132,1007.2,9.7,999,999,13.2
95,4,13,11,202,5.3,6.8,1.3,5.6,4.4,122,1007.3,8.8,999,999,12.2
95,4,13,12,228,3.6,4.3,1,5.9,4.7,113,1007.3,7.6,999,999,11.3
95,4,13,13,195,3.8,4.1,0.9,5.9,4.6,112,1006.8,7.6,999,999,11.2
95,4,13,14,219,3.9,4.4,0.8,5.3,4.6,126,1006.3,8,999,999,12.6
95,4,13,15,232,4.2,4.6,0.8,5.6,4.8,114,1006,8.6,999,999,11.4
95,4,13,16,252,5.1,5.5,0.7,5.9,4.6,108,1005.6,10.6,999,999,10.8
95,4,13,17,248,2.8,3.2,0.7,6.2,5,103,1005.4,13.2,999,999,10.3
95,4,13,18,97,1.7,2.3,0.6,6.2,4.9,101,1004.7,11,999,999,10.1
95,4,13,19,120,1.1,1.6,0.7,7.1,5.3,101,1003.4,13,999,999,10.1
95,4,13,20,130,2.4,5,0.7,7.1,5.5,100,1002.6,12,999,999,10
95,4,13,21,245,6.2,7,0.7,6.7,5.6,110,1002.4,12.8,999,999,11
95,4,13,22,239,5.5,6.1,0.7,6.7,5.1,102,1002.6,10.5,999,999,10.2
95,4,13,23,259,6.1,7.5,0.8,7.1,4.6,97,1002.9,10.6,999,999,9.7
95,4,14,0,287,5.5,6.4,0.7,6.7,4.8,105,1003.9,8.5,999,999,10.5
95,4,14,1,289,6.7,7.7,0.9,6.7,4.5,102,1004,8.3,999,999,10.2
95,4,14,2,289,6,6.8,0.8,6.7,4.4,102,1003.9,8.3,999,999,10.2
95,4,14,3,286,3.5,4.3,0.7,6.7,5.1,106,1003.4,6.9,999,999,10.6
