"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,2,20,8,254,3.9,4.9,1.23,10,7.33,999,1005.4,3.5,3.2,999,99
98,2,20,9,229,3.5,4.4,1.13,10,7.73,999,1004.9,3.2,3.2,999,99
98,2,20,10,252,4.1,5,1.08,11.11,8.22,999,1005.1,3.4,3.2,999,99
98,2,20,11,255,2.5,3.5,1,10,8.2,999,1005.7,3.5,3.2,999,99
98,2,20,12,206,2.8,3.6,1.08,10,8.43,999,1006.3,3.5,3.2,999,99
98,2,20,13,197,2.6,3.3,0.95,10,8.29,999,1006.5,3.2,3.2,999,99
98,2,20,14,228,2.1,2.7,0.9,10,7.77,999,1006.3,3.6,3.3,999,99
98,2,20,15,191,1.6,2.2,1.04,11.11,8.8,999,1005.9,4,3.5,999,99
98,2,20,16,208,1,1.4,1.06,11.11,8.99,999,1005.4,4.7,3.6,999,99
98,2,20,17,125,1.3,1.9,1.16,11.11,9.16,999,1004.3,6.2,3.7,999,99
98,2,20,18,127,3.5,4,1.23,11.11,9.44,999,1003.4,5.6,3.9,999,99
98,2,20,19,91,1.1,1.5,1.25,11.11,9.41,999,1002,5.1,4.4,999,99
98,2,20,20,93,3.1,3.6,1.23,12.5,9.71,999,1001.1,4.7,4.1,999,99
98,2,20,21,91,3,3.7,1.17,11.11,9.53,999,1001,4.7,3.7,999,99
98,2,20,22,87,3.2,4.1,1.21,11.11,9.77,999,1000.9,4.4,3.9,999,99
98,2,20,23,329,1,2.3,0.94,11.11,8.72,999,1000.3,4.9,3.6,999,99
98,2,21,0,16,3.7,4.4,0.94,11.11,8.52,999,1000.1,4.3,3.6,999,99
98,2,21,1,8,2.2,2.6,0.93,11.11,9,999,999.5,4,3.6,999,99
98,2,21,2,294,2.2,2.8,0.93,10,8.7,999,999.3,4,3.5,999,99
98,2,21,3,301,1.9,2.5,0.9,12.5,8.79,999,998.7,4.3,3.6,999,99
98,2,21,4,243,2,2.6,0.88,10,8.82,999,998,4.4,3.5,999,99
98,2,21,5,279,4,4.7,0.91,10,8.91,999,997.9,4.7,3.5,999,99
98,2,21,6,265,4.4,5.6,1.06,11.11,9.37,999,997.8,4.4,3.5,999,99
98,2,21,7,266,5.5,6.4,0.99,10,9,999,997.9,4.4,3.5,999,99
98,2,21,8,270,6.6,7.7,0.98,11.11,6.64,999,997.8,4.3,3.5,999,99
98,2,21,9,271,5.8,6.7,0.83,11.11,6.84,999,997.9,4.3,3.5,999,99
98,2,21,10,270,6.3,7.3,0.86,11.11,5.91,999,998,4.3,3.3,999,99
98,2,21,11,276,5.5,6.4,0.77,12.5,6.09,999,998.5,4.3,3.2,999,99
98,2,21,12,281,9.3,12.1,0.77,11.11,5.73,999,998.8,4.3,3.2,999,99
98,2,21,13,274,8.6,10.9,0.87,11.11,4.98,999,999.4,4,3.2,999,99
98,2,21,14,276,7.5,8.7,0.97,11.11,4.72,999,1000.1,3.5,3.3,999,99
98,2,21,15,283,8.9,11.6,0.95,11.11,4.93,999,1000.1,4.2,3.4,999,99
98,2,21,16,282,6.9,8.4,0.96,11.11,4.75,999,1000.1,4.4,3.5,999,99
98,2,21,17,302,8.5,10.1,0.93,11.11,4.72,999,1000,4.7,3.5,999,99
98,2,21,18,284,8.4,11.1,0.98,11.11,4.45,999,999.6,4.8,3.5,999,99
98,2,21,19,286,7.5,8.9,0.96,10,4.14,999,1000.1,4.8,3.5,999,99
98,2,21,20,287,7.3,8.8,0.95,10,4.33,999,1000.7,5.1,3.5,999,99
98,2,21,21,288,8.3,10.2,0.97,11.11,4.45,999,1001.1,5.4,3.3,999,99
98,2,21,22,292,8.5,10.3,0.93,3.7,4.15,999,1002.3,5.2,3.3,999,99
98,2,21,23,291,8.8,11.9,0.97,3.85,4,999,1003.2,5.1,3.3,999,99
98,2,22,0,285,7.9,9.2,0.91,3.57,3.89,999,1004.1,4.8,3.2,999,99
98,2,22,1,292,8,10.9,0.8,3.45,3.72,999,1004.9,4.8,3.2,999,99
98,2,22,2,304,6.3,7.7,0.71,11.11,4.03,999,1006.3,4.4,3.2,999,99
98,2,22,3,321,8.1,9.8,0.81,3.33,3.73,999,1007.1,3.9,3.2,999,99
98,2,22,4,314,10.4,12.9,0.85,3.45,3.62,999,1007.5,3.3,3.2,999,99
98,2,22,5,306,8.6,10.4,0.85,3.57,3.72,999,1008.6,3.1,3.2,999,99
98,2,22,6,308,7.5,8.9,0.85,3.45,3.66,999,1009.4,2.9,3.2,999,99
98,2,22,7,306,8.2,9.6,0.8,3.57,3.79,999,1009.6,3.1,3.2,999,99
98,2,22,8,304,7.7,9.3,0.79,3.33,3.82,999,1010.3,3.1,3.2,999,99
98,2,22,9,298,7.1,9.4,0.65,3.23,3.68,999,1011.2,2.9,3.2,999,99
98,2,22,10,299,7.2,8.7,0.57,3.12,3.52,999,1011.8,2.5,3.2,999,99
98,2,22,11,295,7.2,8.8,0.55,2.94,3.5,999,1012.7,2.4,3.2,999,99
98,2,22,12,306,6.9,8.6,0.58,11.11,3.57,999,1013.3,2.1,3.2,999,99
98,2,22,13,310,7.1,8.7,0.61,11.11,3.56,999,1014.7,2,3.2,999,99
98,2,22,14,310,5.6,6.6,0.54,11.11,3.64,999,1015.6,2.4,3.2,999,99
98,2,22,15,307,4.6,5.5,0.48,11.11,3.85,999,1015.9,2.8,3.2,999,99
98,2,22,16,274,2.9,3.3,0.4,11.11,4.57,999,1016.6,3.5,3.2,999,99
98,2,22,17,254,1,1.2,0.39,11.11,5.18,999,1015.9,4,3.5,999,99
98,2,22,18,999,99,99,99,99,99,999,9999,999,999,999,99
98,2,22,19,144,2.2,2.7,0.39,11.11,7.57,999,1016.4,4.4,3.6,999,99
98,2,22,20,118,3.2,3.8,0.35,11.11,7.36,999,1016.4,4.3,3.9,999,99
98,2,22,21,102,3.9,4.5,0.35,11.11,7.02,999,1016.4,4,3.9,999,99
98,2,22,22,140,4.7,5.6,0.37,11.11,6.48,999,1016.6,3.9,3.6,999,99
98,2,22,23,153,4.7,5.5,0.37,11.11,5.64,999,1017,3.6,3.5,999,99
98,2,23,0,163,4.1,4.8,0.42,5.56,4.5,999,1017.9,3.5,3.5,999,99
98,2,23,1,150,2.1,2.9,0.42,5.26,4.86,999,1018.1,3.6,3.5,999,99
98,2,23,2,163,1.5,1.9,0.46,5.56,5.28,999,1019,3.9,3.2,999,99
98,2,23,3,161,1,1.3,0.43,5.56,4.97,999,1019.2,3.5,3.2,999,99
98,2,23,4,150,0.2,0.4,0.41,5.56,5.18,999,1019,2.9,3.2,999,99
98,2,23,5,167,1.8,2.1,0.41,5.56,5.41,999,1019.5,3.1,3.2,999,99
98,2,23,6,191,2.1,2.6,0.42,5.56,5.57,999,1019.6,3.1,3.2,999,99
98,2,23,7,176,1.7,2,0.37,5.26,5.35,999,1019.7,2.9,3.2,999,99
98,2,23,8,167,1.8,2.1,0.36,5,5.3,999,1019.7,2.8,3.2,999,99
98,2,23,9,168,2.6,3.3,0.35,4.76,5.19,999,1020.6,2.5,3.1,999,99
98,2,23,10,142,2.4,2.9,0.31,5.26,5.4,999,1020,2.7,3.2,999,99
98,2,23,11,117,2.3,2.8,0.31,5.88,5.29,999,1019.7,3.1,3.2,999,99
98,2,23,12,62,2,2.3,0.29,9.09,5.35,999,1019.7,3.2,3.2,999,99
98,2,23,13,71,3.4,3.9,0.3,9.09,4.98,999,1020.5,3.5,3.1,999,99
98,2,23,14,73,3.7,4.5,0.27,10,5.38,999,1020.6,3.6,3.1,999,99
98,2,23,15,80,5.2,6.1,0.29,10,5.47,999,1020.6,3.6,3.2,999,99
98,2,23,16,69,5.8,6.8,0.32,11.11,4.09,999,1020,3.9,3.2,999,99
98,2,23,17,72,5.4,6.6,0.49,3.03,3.31,999,1019.7,3.9,3.2,999,99
98,2,23,18,61,5.2,6.2,0.52,3.45,3.57,999,1019,3.8,3.2,999,99
98,2,23,19,61,6.2,7.6,0.6,3.85,3.61,999,1018.1,3.6,3.2,999,99
98,2,23,20,63,7.6,8.7,0.7,4.17,3.66,999,1017.4,3.2,3.2,999,99
98,2,23,21,65,7.1,8.3,0.78,4.17,3.73,999,1016.8,3.5,3.3,999,99
98,2,23,22,57,7.1,8.3,0.82,4.35,3.82,999,1016.5,3.5,3.3,999,99
98,2,23,23,47,7.2,8.5,0.83,4.35,3.83,999,1015.9,3.6,3.3,999,99
98,2,24,0,50,7.9,9.6,0.89,4.35,3.84,999,1015.2,3.5,3.2,999,99
98,2,24,1,45,9.3,10.7,0.95,4.17,3.87,999,1013.9,3.6,3.2,999,99
98,2,24,2,47,9.5,11.6,1.13,4.35,4.04,999,1012.8,3.5,3.2,999,99
98,2,24,3,54,9.8,11.8,1.42,4.76,4.33,999,1011.7,3.6,3.2,999,99
98,2,24,4,56,10.4,12.5,1.73,5.26,4.69,999,1009.8,3.6,3.2,999,99
98,2,24,5,51,11.8,14,2.23,5.88,5.12,999,1008.5,3.6,3.2,999,99
98,2,24,6,45,12.5,15.8,2.44,6.67,5.45,999,1007,3.5,3.2,999,99
98,2,24,7,44,13,16,2.46,6.67,5.4,999,1005.5,3.6,3.3,999,99
98,2,24,8,40,13,16.4,2.67,6.67,5.59,999,1004.1,3.5,3.3,999,99
98,2,24,9,35,13.9,16.5,2.8,7.69,5.65,999,1002.3,3.5,3.3,999,99
98,2,24,10,31,14.7,18.1,3.23,7.14,5.97,999,1000.4,3.5,3.2,999,99
98,2,24,11,27,16.2,20.6,3.61,7.69,6.22,999,998.3,3.6,3.2,999,99
98,2,24,12,25,16.1,19,3.9,8.33,6.35,999,997.2,3.2,3.2,999,99
98,2,24,13,25,16.7,20.8,4.17,8.33,6.58,999,996.1,3.3,3.3,999,99
98,2,24,14,22,16.3,20.6,4.89,8.33,7.04,999,994.4,3.5,3.5,999,99
98,2,24,15,28,16.6,21,5.28,9.09,7.6,999,993,3.8,3.5,999,99
98,2,24,16,24,15.8,19.3,5.18,10,7.48,999,992.2,3.9,3.3,999,99
98,2,24,17,24,13.8,17.1,4.98,10,7.57,999,991.4,4.1,3.2,999,99
98,2,24,18,24,14.1,17.7,5.3,10,7.78,999,989.6,4.3,3.2,999,99
98,2,24,19,24,13.5,16.7,5.16,10,7.97,999,988.3,4.7,3.3,999,99
98,2,24,20,27,14.5,18.3,5.62,10,8.07,999,987.4,4.7,3.2,999,99
98,2,24,21,20,14.6,19.7,6.16,11.11,8.37,999,986.5,4.4,3.4,999,99
98,2,24,22,20,13.2,16,5.01,11.11,7.64,999,986.9,4.3,3.5,999,99
98,2,24,23,999,99,99,99,99,99,999,9999,999,999,999,99
98,2,25,0,8,12,14.9,4.93,11.11,8.1,999,986.6,4.4,3.5,999,99
98,2,25,1,17,14.1,17.3,5.42,11.11,7.98,999,985.4,4.4,3.5,999,99
98,2,25,2,13,14.4,17.8,5.51,10,7.93,999,985.2,4,3.5,999,99
98,2,25,3,6,14.5,18.6,5.19,11.11,7.88,999,985,4,3.5,999,99
98,2,25,4,4,14.8,17.7,5.01,11.11,7.63,999,984.6,3.9,3.5,999,99
98,2,25,5,3,14.6,18.8,4.45,11.11,7.39,999,984.6,4,3.5,999,99
98,2,25,6,358,13.3,15.8,4.41,11.11,7.65,999,984.7,4,3.5,999,99
98,2,25,7,355,13.6,17.3,4.17,11.11,7.7,999,985,4,3.5,999,99
98,2,25,8,344,12.6,15.2,4.5,11.11,8.09,999,985.5,3.6,3.5,999,99
98,2,25,9,342,12.1,14.7,3.73,11.11,7.46,999,986.2,3.6,3.5,999,99
98,2,25,10,336,11.4,14.4,3.79,10,7.48,999,987.2,3.5,3.5,999,99
98,2,25,11,330,10.3,12.4,3.35,11.11,7.06,999,988.1,3.2,3.5,999,99
98,2,25,12,328,10.6,13,3.35,10,7.26,999,988.7,3.5,3.5,999,99
98,2,25,13,328,10.1,13.2,2.99,11.11,7.04,999,989.5,3.6,3.2,999,99
98,2,25,14,327,10.8,13.4,3.11,11.11,7.25,999,990,3.6,3.2,999,99
98,2,25,15,327,10.1,13.5,3.11,11.11,7.11,999,990.7,3.9,3.2,999,99
98,2,25,16,327,10.5,12.8,2.81,12.5,6.89,999,991.4,4.2,3.2,999,99
98,2,25,17,327,9.4,11.3,2.89,11.11,7.1,999,991.8,4.3,3.2,999,99
98,2,25,18,317,8.4,10.1,2.74,12.5,7.17,999,992.4,4.5,3.2,999,99
98,2,25,19,316,8.3,10.5,2.85,12.5,7.52,999,992.6,4.7,3.2,999,99
98,2,25,20,320,7.8,9.8,99,99,99,999,993.4,5.2,3.2,999,99
98,2,25,21,303,11.3,13.9,2.81,12.5,7.19,999,994.1,4.4,3.2,999,99
98,2,25,22,304,10.6,13.7,2.65,12.5,6.78,999,995.3,4,3.2,999,99
98,2,25,23,301,11.2,13.8,2.61,14.29,6.68,999,996.4,3.6,3.2,999,99
98,2,26,0,303,12,14.5,2.57,14.29,6.63,999,997.3,2.8,3.2,999,99
98,2,26,1,303,12.4,14.8,2.48,12.5,6.52,999,997.7,2.8,3.2,999,99
98,2,26,2,304,11.9,14.4,2.52,12.5,6.45,999,998.6,2.8,3.2,999,99
98,2,26,3,302,10.7,13.5,2.4,14.29,6.19,999,999.2,2.9,3.2,999,99
98,2,26,4,305,10.9,13.9,2.16,12.5,6.3,999,999.5,3.4,3.2,999,99
98,2,26,5,299,10.1,11.9,2.63,14.29,7.24,999,1000.2,3.2,3.2,999,99
98,2,26,6,305,11.1,13.1,2.32,12.5,6.69,999,1000.1,3.5,3.1,999,99
98,2,26,7,306,9.9,11.8,2.47,12.5,7.14,999,1000.5,3.5,3.2,999,99
98,2,26,8,304,10.7,12.5,2.7,14.29,7.82,999,1000.7,3.5,3.1,999,99
98,2,26,9,302,12.2,15.1,99,99,99,999,1001.1,3.3,3.1,999,99
98,2,26,10,304,12.1,15.2,2.35,14.29,6.41,999,1001.8,3.5,3.1,999,99
98,2,26,11,308,12.8,16,2.24,14.29,5.91,999,1002.1,3.5,3.1,999,99
98,2,26,12,306,10.9,14.2,2.01,14.29,5.76,999,1002.6,3.6,3.1,999,99
98,2,26,13,305,11.7,14.1,2.27,14.29,6.02,999,1002.7,3.9,3.1,999,99
98,2,26,14,303,10.6,12.9,2.04,14.29,6.29,999,1003,4.3,3.2,999,99
98,2,26,15,304,10.4,12.9,2.08,14.29,5.82,999,1003,4.8,3.2,999,99
98,2,26,16,302,9.7,11.4,1.96,14.29,5.92,999,1003.2,5.2,3.2,999,99
98,2,26,17,290,8.4,10.6,1.88,12.5,6.32,999,1003.1,5.6,3.2,999,99
98,2,26,18,286,12,14.2,1.96,14.29,5.76,999,1002.5,5.7,3.2,999,99
98,2,26,19,295,10.1,12.3,2.05,14.29,6.44,999,1003.1,5.9,3.2,999,99
98,2,26,20,291,12.9,15.3,1.88,12.5,5.95,999,1002.6,6,3.2,999,99
98,2,26,21,298,12.3,15.9,1.92,14.29,5.93,999,1003.3,5.9,3.2,999,99
98,2,26,22,304,12.4,16.2,1.85,14.29,5.67,999,1004.4,5.8,3.2,999,99
98,2,26,23,304,13.8,17.2,1.91,14.29,5.49,999,1005.2,5.5,3.2,999,99
98,2,27,0,309,12.3,14.8,1.99,14.29,5.44,999,1006.2,5.2,3.2,999,99
98,2,27,1,310,10.7,14.2,1.69,14.29,5.4,999,1006.4,5.1,3.2,999,99
98,2,27,2,310,10,12.7,1.72,14.29,5.54,999,1006.1,5,3.2,999,99
98,2,27,3,308,7.7,9.6,1.64,14.29,5.83,999,1006.1,4.8,3.2,999,99
98,2,27,4,301,6.3,7.8,1.5,14.29,5.98,999,1005.7,4.7,3.2,999,99
98,2,27,5,291,7.5,9,1.46,14.29,6.36,999,1005.6,4.7,3.2,999,99
98,2,27,6,278,7.3,8.8,1.34,14.29,5.74,999,1005.9,4.4,3.2,999,99
98,2,27,7,301,9.9,12.2,1.36,14.29,5.79,999,1005.7,4.7,3.2,999,99
98,2,27,8,306,9.3,11.4,1.4,14.29,5.69,999,1005.5,4.4,3.2,999,99
98,2,27,9,305,7.9,9.7,1.47,12.5,5.93,999,1005.6,4.3,3.2,999,99
98,2,27,10,311,7.2,8.9,1.28,12.5,5.62,999,1006.1,4,3.2,999,99
98,2,27,11,294,6.3,7.3,1.22,14.29,5.96,999,1006.8,3.9,3.2,999,99
98,2,27,12,287,6.9,8.1,1.14,14.29,5.93,999,1007.3,3.6,3.2,999,99
98,2,27,13,303,7.5,9.2,1.09,14.29,5.62,999,1007.3,3.6,3.2,999,99
98,2,27,14,308,6,7.3,1.09,14.29,6.23,999,1007.4,4,3.2,999,99
98,2,27,15,302,4.4,5.2,0.97,14.29,5.88,999,1007.8,4.3,3.2,999,99
98,2,27,16,279,2.9,3.6,1.08,14.29,7.22,999,1007.9,4.7,3.5,999,99
98,2,27,17,262,3.9,4.5,1.07,12.5,7.88,999,1008,4.8,3.5,999,99
98,2,27,18,240,2.3,3,1.05,12.5,8.86,999,1007.3,5.1,3.6,999,99
98,2,27,19,228,2.8,3.7,1.11,12.5,9.05,999,1007,5.6,3.8,999,99
98,2,27,20,214,3.2,3.8,1.29,14.29,10.39,999,1007.2,6.3,3.9,999,99
98,2,27,21,162,2.2,2.6,1.12,12.5,10.19,999,1007.3,6.7,3.7,999,99
98,2,27,22,159,2.1,2.3,1.06,12.5,10.22,999,1007.9,7.7,4,999,99
98,2,27,23,159,3.7,4.5,0.96,11.11,9.46,999,1008.5,5.6,3.9,999,99
98,2,28,0,155,3.6,4.3,0.91,12.5,9.15,999,1009,5.1,3.6,999,99
98,2,28,1,106,4.4,5.8,0.97,10,9.11,999,1009.6,5,3.6,999,99
98,2,28,2,106,5.3,6.3,0.96,12.5,8.99,999,1009.6,5.1,3.9,999,99
98,2,28,3,136,4.2,4.8,0.93,12.5,8.82,999,1010.2,5.2,3.8,999,99
98,2,28,4,157,4,4.7,0.79,12.5,8.58,999,1010.3,4.8,3.6,999,99
98,2,28,5,157,4.1,5,0.9,12.5,9.27,999,1011,4.4,3.6,999,99
98,2,28,6,168,2.7,3.1,0.97,12.5,9.3,999,1011.2,4.4,3.7,999,99
98,2,28,7,176,1.1,1.4,1.12,12.5,9.9,999,1011.8,4,3.6,999,99
98,2,28,8,157,1.4,1.9,0.98,12.5,9.27,999,1011.9,3.6,3.6,999,99
98,2,28,9,147,0.5,0.7,1.05,12.5,9.59,999,1011.8,3.2,3.5,999,99
98,2,28,10,180,0,0.4,1.15,12.5,9.53,999,1012.5,3.1,3.2,999,99
98,2,28,11,232,0.1,0.5,0.87,11.11,8.3,999,1012.8,2.8,3.2,999,99
98,2,28,12,328,0.3,0.8,1.11,12.5,8.76,999,1013.5,3.1,3.2,999,99
98,2,28,13,178,1.1,1.4,0.94,12.5,8.08,999,1014.1,4.3,3.2,999,99
98,2,28,14,88,0.1,0.6,0.84,11.11,7.53,999,1013.5,5.8,3.5,999,99
98,2,28,15,360,0.8,1,0.94,12.5,7.97,999,1013.5,5.2,4.1,999,99
98,2,28,16,31,2.7,3.4,0.77,12.5,6.65,999,1012.8,4.3,3.9,999,99
98,2,28,17,41,1.4,2.1,0.82,12.5,7.58,999,1013.4,4.4,4,999,99
98,2,28,18,90,3,3.8,0.96,12.5,8.6,999,1013.4,4.7,4.3,999,99
98,2,28,19,94,3.8,4.9,0.82,12.5,7.99,999,1013.3,3.9,4,999,99
98,2,28,20,78,5.3,6.5,0.83,12.5,8.59,999,1012.3,3.6,3.9,999,99
98,2,28,21,80,4.9,6,0.88,11.11,8.64,999,1012,3.5,3.9,999,99
98,2,28,22,73,4.4,5.5,0.96,11.11,7.76,999,1012.7,3.2,4,999,99
98,2,28,23,90,3.9,5,0.96,11.11,7.72,999,1013.3,3.5,3.6,999,99
98,3,1,0,71,3.9,4.6,0.95,11.11,7.48,999,1012.9,3.5,3.6,999,99
98,3,1,1,81,4.4,5.3,1,11.11,7.81,999,1012.8,3.1,3.6,999,99
98,3,1,2,80,5.7,6.9,0.85,12.5,6.86,999,1011.3,2.9,3.6,999,99
98,3,1,3,129,5.5,6.7,0.79,11.11,6.06,999,1012,3.1,3.9,999,99
98,3,1,4,107,5.4,6.3,0.8,11.11,5.8,999,1010.5,3.5,3.9,999,99
98,3,1,5,150,3.5,4.6,0.74,12.5,5.53,999,1011,3.6,3.9,999,99
98,3,1,6,161,3.3,4,0.71,11.11,5.94,999,1010.7,3.6,3.8,999,99
98,3,1,7,123,2,2.4,0.73,11.11,6.58,999,1010.2,3.6,3.8,999,99
98,3,1,8,73,1.7,2.2,0.71,11.11,6.59,999,1009.5,3.7,3.9,999,99
98,3,1,9,54,2.4,2.8,0.68,11.11,6.73,999,1008.7,3.6,3.9,999,99
98,3,1,10,37,2.8,3.3,0.78,11.11,7.66,999,1008.6,3.6,3.9,999,99
98,3,1,11,53,5.3,6.2,0.76,11.11,7.72,999,1007.3,3.5,3.5,999,99
98,3,1,12,31,4.5,5.5,0.84,10,8.42,999,1008,3.5,3.5,999,99
98,3,1,13,12,5.1,5.8,0.84,11.11,8.43,999,1008,3.5,3.5,999,99
98,3,1,14,29,5.5,6.4,0.85,11.11,7.89,999,1007.5,3.5,3.5,999,99
98,3,1,15,37,3.7,4.3,0.93,11.11,7.42,999,1008.1,3.6,3.7,999,99
98,3,1,16,35,4.1,4.8,0.77,11.11,6.51,999,1007.1,3.6,3.6,999,99
98,3,1,17,70,2.5,2.9,0.71,12.5,6.07,999,1007.1,3.6,3.6,999,99
98,3,1,18,342,1.5,2,0.78,12.5,6.82,999,1006.4,3.9,3.6,999,99
98,3,1,19,12,3.5,4.6,0.72,11.11,6.27,999,1004.9,3.9,3.6,999,99
98,3,1,20,337,3.4,4,0.73,12.5,6.23,999,1005.7,3.7,3.6,999,99
98,3,1,21,265,1.5,1.9,0.75,11.11,6.35,999,1007.3,3.9,3.7,999,99
98,3,1,22,287,2.3,2.8,0.69,11.11,6.84,999,1007.2,3.9,3.9,999,99
98,3,1,23,328,3.8,4.2,0.72,11.11,7.66,999,1006.2,3.9,3.9,999,99
98,3,2,0,360,2.3,3.1,0.76,11.11,8.49,999,1005.6,3.9,3.6,999,99
98,3,2,1,269,3.1,3.8,0.81,11.11,8.24,999,1006.9,4.1,3.6,999,99
98,3,2,2,299,2.9,3.7,0.91,11.11,8.72,999,1006.7,4,3.6,999,99
98,3,2,3,313,0.2,0.7,0.86,10,8.23,999,1006.4,3.9,3.5,999,99
98,3,2,4,35,0.4,0.9,0.9,11.11,8.29,999,1006.3,3.6,3.5,999,99
98,3,2,5,298,3.3,4,0.84,11.11,8.09,999,1006.4,3.2,3.6,999,99
98,3,2,6,264,4.3,5.9,0.85,12.5,8.32,999,1006.3,2.7,3.6,999,99
98,3,2,7,242,3.6,4.3,0.83,12.5,8.8,999,1005.7,3.1,3.6,999,99
98,3,2,8,238,4.8,5.9,0.87,12.5,9.09,999,1005.4,2.4,3.6,999,99
98,3,2,9,232,4.8,6.1,0.87,12.5,9.31,999,1005.6,2.1,3.6,999,99
98,3,2,10,251,3.5,4.5,0.84,12.5,9.29,999,1005.4,2,3.6,999,99
98,3,2,11,238,4.2,5.3,0.85,11.11,9.22,999,1005.2,2.1,3.8,999,99
98,3,2,12,231,4.4,5.8,0.87,12.5,9.8,999,1005.5,2.1,3.6,999,99
98,3,2,13,258,4.9,5.8,0.81,11.11,9.17,999,1005.5,2.2,3.6,999,99
98,3,2,14,245,5,6,0.92,12.5,9.04,999,1005.6,2.6,3.6,999,99
98,3,2,15,233,4.8,6,0.86,11.11,8.71,999,1005.3,2.5,3.6,999,99
98,3,2,16,253,2.3,3.1,0.88,10,8.87,999,1004.9,3.6,3.6,999,99
98,3,2,17,217,0.8,1.3,0.75,11.11,8.4,999,1004.1,4.6,4,999,99
98,3,2,18,224,0.5,0.7,0.77,11.11,8.52,999,1003.3,5.9,4.5,999,99
98,3,2,19,113,2.2,3,0.72,11.11,8.73,999,1002.5,6.2,5.6,999,99
98,3,2,20,118,2.9,3.4,0.71,12.5,7.81,999,1002.3,4.8,4.5,999,99
98,3,2,21,113,3.1,3.7,0.73,11.11,9,999,1001.8,4.7,4.4,999,99
98,3,2,22,136,3.5,3.9,0.78,12.5,9.13,999,1001.9,4.7,4.3,999,99
98,3,2,23,142,3.7,4.1,0.73,11.11,9.26,999,1001.9,4.7,4,999,99
98,3,3,0,130,2.6,2.9,0.79,11.11,9.26,999,1001.9,4.3,4,999,99
98,3,3,1,127,2,2.4,0.86,11.11,9.25,999,1001.7,4.3,4,999,99
98,3,3,2,134,3,3.5,0.86,11.11,9.06,999,1001.8,4.3,4,999,99
98,3,3,3,117,0.2,0.7,0.94,10,8.95,999,1001.8,4.3,4,999,99
98,3,3,4,88,1.2,1.7,0.83,11.11,8.28,999,1001.4,4,3.9,999,99
98,3,3,5,51,2.5,3.4,0.8,11.11,7.83,999,1000.8,3.9,3.9,999,99
98,3,3,6,55,3.5,4.6,0.67,11.11,7.26,999,999.5,3.5,3.6,999,99
98,3,3,7,46,3.5,4.6,0.72,11.11,7.76,999,998.7,2.5,3.6,999,99
98,3,3,8,33,4.5,5.1,0.71,11.11,7.88,999,997.9,3,3.6,999,99
98,3,3,9,45,6.7,7.6,0.77,11.11,6.99,999,997.9,2.7,3.9,999,99
98,3,3,10,57,7.4,8.9,0.88,11.11,4.77,999,998.4,2.1,3.9,999,99
98,3,3,11,32,6.7,8.1,0.9,11.11,5.06,999,998.4,2.1,3.9,999,99
98,3,3,12,19,7,8.2,0.95,11.11,5.2,999,998.4,2,3.9,999,99
98,3,3,13,20,6.2,7.8,1,11.11,4.85,999,998.6,2.1,3.6,999,99
98,3,3,14,7,6.8,8.2,1.01,10,4.58,999,998.5,2.4,3.6,999,99
98,3,3,15,3,7.5,8.8,1.12,10,4.72,999,997.9,2.4,3.7,999,99
98,3,3,16,11,8.4,9.8,1.17,4,4.55,999,997.2,2.4,3.6,999,99
98,3,3,17,360,8.4,10.1,1.19,4.17,4.39,999,996.7,2.1,3.5,999,99
98,3,3,18,10,6.8,8.4,1.21,4.35,4.42,999,996.9,2.4,3.5,999,99
98,3,3,19,355,5.7,6.8,1.16,4.76,4.57,999,996.9,2.1,3.5,999,99
98,3,3,20,18,5.2,6.8,1.23,4.76,4.64,999,997,2.4,3.5,999,99
98,3,3,21,347,3.1,3.8,1.25,5.56,4.85,999,997.1,2.8,3.5,999,99
98,3,3,22,338,2.6,3,1.12,5.88,4.99,999,997.3,2.9,3.5,999,99
98,3,3,23,308,2.1,2.6,1.07,5.88,5.2,999,997.8,3.2,3.5,999,99
98,3,4,0,275,3.8,4.7,1.12,6.25,5.45,999,998.1,3.5,3.5,999,99
98,3,4,1,250,3.6,4.2,1,5.56,5.54,999,998.6,3.6,3.5,999,99
98,3,4,2,232,4.5,5.5,0.98,6.25,5.62,999,998.8,3.9,3.6,999,99
98,3,4,3,263,4.8,5.8,0.97,6.25,5.91,999,999.1,4.7,3.6,999,99
98,3,4,4,281,5.1,6,1.05,10,6.05,999,999.3,5.2,3.5,999,99
98,3,4,5,287,5.2,6.5,1.05,5.88,5.37,999,999.5,4.9,3.5,999,99
98,3,4,6,298,5.2,6.3,1.06,5.88,5.15,999,1000.2,4.8,3.5,999,99
98,3,4,7,333,4.4,5.2,1.03,5.88,5.08,999,1000.8,4.4,3.5,999,99
98,3,4,8,332,4.5,5.3,1.12,5.88,5.48,999,1001,3.9,3.5,999,99
98,3,4,9,303,2.8,3.4,1.01,6.25,5.59,999,1001.8,3.9,3.5,999,99
98,3,4,10,303,2.8,3.9,0.96,5.88,5.66,999,1002.6,3.9,3.5,999,99
98,3,4,11,277,4.7,5.8,0.94,6.67,5.66,999,1003.4,3.7,3.5,999,99
98,3,4,12,274,4.7,5.7,0.96,5.88,5.95,999,1004.3,3.1,3.5,999,99
