"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2013","03","11","15","50","186","2.7","3.6","1.73","13.79","8.63","86","1024.9","5.0","4.6","2.2","99.0","99.00"
"2013","03","11","16","50","182","5.3","6.2","1.68","12.90","8.26","80","1024.4","5.4","4.7","2.4","99.0","99.00"
"2013","03","11","17","50","182","3.6","4.2","1.94","12.12","8.69","78","1024.3","5.8","4.8","2.7","99.0","99.00"
"2013","03","11","18","50","164","4.4","5.8","1.62","12.12","8.74","87","1023.3","6.3","4.9","2.8","99.0","99.00"
"2013","03","11","19","50","154","3.5","4.5","1.86","10.81","9.23","86","1023.0","5.7","5.0","3.3","99.0","99.00"
"2013","03","11","20","50","168","6.3","7.2","1.76","11.43","8.80","72","1022.6","6.2","5.0","3.4","99.0","99.00"
"2013","03","11","21","50","171","5.2","6.0","1.63","10.81","7.99","74","1022.6","6.2","5.0","3.6","99.0","99.00"
"2013","03","11","22","50","195","7.7","9.4","1.79","12.90","8.01","81","1022.5","6.8","4.9","3.9","99.0","99.00"
"2013","03","11","23","50","172","6.9","7.9","1.88","13.79","8.06","73","1022.7","5.9","4.8","4.0","99.0","99.00"
"2013","03","12","00","50","163","6.1","6.7","1.73","13.79","7.22","90","1022.3","5.4","4.8","3.9","99.0","99.00"
"2013","03","12","01","50","164","5.7","6.6","1.59","13.79","6.91","72","1022.1","5.2","4.7","3.9","99.0","99.00"
"2013","03","12","02","50","164","5.6","6.6","1.62","12.90","7.00","90","1021.6","5.3","4.6","4.0","99.0","99.00"
"2013","03","12","03","50","177","6.0","7.1","1.57","12.90","7.30","83","1021.4","5.2","4.5","4.0","99.0","99.00"
"2013","03","12","04","50","155","5.1","5.9","1.68","12.12","7.72","94","1021.3","5.2","4.6","4.1","99.0","99.00"
"2013","03","12","05","50","161","5.4","6.4","1.53","12.90","7.25","81","1021.5","5.3","4.6","4.2","99.0","99.00"
"2013","03","12","06","50","157","6.3","7.3","1.53","12.90","7.50","104","1020.5","5.4","4.6","4.4","99.0","99.00"
"2013","03","12","07","50","150","6.1","7.1","1.64","11.43","7.77","82","1019.7","5.3","4.7","4.5","99.0","99.00"
"2013","03","12","08","50","147","6.7","7.8","1.78","12.12","7.58","82","1019.2","5.5","4.7","4.7","99.0","99.00"
"2013","03","12","09","50","155","7.3","8.5","1.78","13.79","7.40","83","1019.1","6.0","4.7","5.1","99.0","99.00"
"2013","03","12","10","50","153","6.8","7.8","1.82","12.90","7.02","75","1018.8","6.1","4.7","5.1","99.0","99.00"
"2013","03","12","11","50","151","6.9","7.8","1.66","12.90","6.54","88","1018.4","6.0","4.6","5.0","99.0","99.00"
"2013","03","12","12","50","143","7.5","8.5","1.59","12.90","6.38","83","1017.9","6.5","4.6","5.3","99.0","99.00"
"2013","03","12","13","50","154","8.7","10.4","1.54","12.12","6.06","83","1018.1","6.7","4.6","5.5","99.0","99.00"
"2013","03","12","14","50","153","7.3","8.7","1.42","11.43","5.54","96","1017.3","6.7","4.6","5.7","99.0","99.00"
"2013","03","12","15","50","152","7.5","8.6","1.54","12.12","5.84","84","1016.5","6.8","4.6","5.7","99.0","99.00"
"2013","03","12","16","50","143","7.2","8.3","1.51","12.12","6.02","101","1015.6","6.7","4.6","5.6","99.0","99.00"
"2013","03","12","17","50","149","7.2","8.4","1.51","12.12","6.09","77","1014.8","6.9","4.6","5.7","99.0","99.00"
"2013","03","12","18","50","155","9.0","10.2","1.67","12.12","6.09","88","1013.7","7.6","4.6","6.0","99.0","99.00"
"2013","03","12","19","50","152","9.4","11.1","1.58","10.81","5.63","77","1013.0","7.3","4.6","6.0","99.0","99.00"
"2013","03","12","20","50","147","8.7","10.1","1.80","12.12","5.90","71","1012.1","7.1","4.6","6.0","99.0","99.00"
"2013","03","12","21","50","145","9.5","10.9","1.82","11.43","5.94","88","1011.1","7.2","4.6","6.2","99.0","99.00"
"2013","03","12","22","50","144","9.3","11.0","1.79","11.43","5.92","82","1009.9","7.1","4.6","6.5","99.0","99.00"
"2013","03","12","23","50","146","10.1","11.4","1.88","12.12","5.78","90","1009.1","7.2","4.5","6.5","99.0","99.00"
"2013","03","13","00","50","146","9.4","10.6","1.90","13.79","5.96","85","1008.0","7.2","4.5","6.7","99.0","99.00"
"2013","03","13","01","50","162","9.7","10.9","99.00","99.00","99.00","999","1007.4","7.7","4.5","7.3","99.0","99.00"
"2013","03","13","02","50","167","7.4","8.3","1.82","12.12","5.68","85","1007.3","7.5","4.5","7.2","99.0","99.00"
"2013","03","13","03","50","182","5.8","6.6","1.84","12.90","6.04","87","1007.0","8.0","4.5","7.5","99.0","99.00"
"2013","03","13","04","50","194","4.1","4.8","1.81","12.90","6.25","82","1006.6","7.4","4.5","7.1","99.0","99.00"
"2013","03","13","05","50","162","2.8","3.5","1.65","12.12","6.38","89","1006.4","6.2","4.5","6.0","99.0","99.00"
"2013","03","13","06","50","267","5.8","7.1","1.70","12.90","6.75","82","1006.5","6.9","4.5","6.7","99.0","99.00"
"2013","03","13","07","50","290","5.2","6.5","1.64","12.12","6.87","88","1006.6","5.9","4.5","4.5","99.0","99.00"
"2013","03","13","08","50","291","6.8","8.3","1.55","10.81","7.09","81","1007.1","5.7","4.6","3.6","99.0","99.00"
"2013","03","13","09","50","299","8.2","10.8","1.53","10.81","6.79","82","1007.1","5.4","4.6","2.2","99.0","99.00"
"2013","03","13","10","50","288","8.4","10.4","1.53","11.43","6.21","72","1007.4","4.8","4.6","1.4","99.0","99.00"
"2013","03","13","11","50","282","8.1","9.8","1.45","10.81","5.81","78","1007.6","4.5","4.5","0.8","99.0","99.00"
"2013","03","13","12","50","288","7.1","8.6","1.45","10.00","6.42","79","1007.6","4.5","4.5","0.4","99.0","99.00"
"2013","03","13","13","50","285","5.1","6.6","1.32","12.90","6.24","109","1007.2","4.6","4.5","0.7","99.0","99.00"
"2013","03","13","14","50","289","5.2","6.2","1.23","12.12","6.67","77","1006.9","4.9","4.5","1.0","99.0","99.00"
"2013","03","13","15","50","270","3.9","4.9","1.24","12.12","6.85","82","1006.8","5.3","4.6","1.4","99.0","99.00"
"2013","03","13","16","50","255","3.9","4.6","1.29","12.12","7.55","79","1006.6","5.6","4.7","1.7","99.0","99.00"
"2013","03","13","17","50","253","3.2","4.0","1.18","12.12","7.48","92","1006.1","6.1","4.8","1.6","99.0","99.00"
"2013","03","13","18","50","260","4.6","5.6","1.27","11.43","8.13","90","1005.6","6.7","5.0","1.4","99.0","99.00"
"2013","03","13","19","50","266","4.0","4.8","1.22","12.12","7.83","75","1005.5","6.8","5.0","1.1","99.0","99.00"
"2013","03","13","20","50","266","4.4","6.1","1.20","11.43","7.49","71","1005.5","6.8","5.0","0.7","99.0","99.00"
"2013","03","13","21","50","286","5.1","5.9","1.21","11.43","6.71","79","1005.6","7.0","5.0","-0.5","99.0","99.00"
"2013","03","13","22","50","276","4.7","5.9","1.41","7.69","7.29","86","1006.7","6.6","4.9","-0.4","99.0","99.00"
"2013","03","13","23","50","284","7.8","9.2","1.32","10.00","6.40","81","1007.3","6.8","4.9","-2.3","99.0","99.00"
"2013","03","14","00","50","280","6.3","7.7","1.35","10.00","6.32","77","1008.1","5.9","4.8","-1.3","99.0","99.00"
"2013","03","14","01","50","281","5.2","6.4","1.29","12.12","6.67","70","1008.4","5.5","4.7","-1.4","99.0","99.00"
"2013","03","14","02","50","280","5.3","6.5","1.25","11.43","7.03","90","1008.0","5.3","4.6","-2.3","99.0","99.00"
"2013","03","14","03","50","290","5.8","7.0","1.10","11.43","6.74","85","1007.6","5.0","4.6","-3.4","99.0","99.00"
"2013","03","14","04","50","266","5.8","7.1","1.12","12.12","7.28","72","1007.5","4.7","4.6","-2.3","99.0","99.00"
"2013","03","14","05","50","292","8.0","9.7","1.10","12.12","6.43","88","1007.3","4.4","4.6","-4.3","99.0","99.00"
"2013","03","14","06","50","290","6.7","8.3","1.08","12.12","5.65","98","1007.4","3.8","4.5","-3.2","99.0","99.00"
"2013","03","14","07","50","282","8.1","9.7","1.19","12.90","5.92","81","1007.1","3.2","4.5","-3.2","99.0","99.00"
"2013","03","14","08","50","286","8.5","10.1","1.15","10.00","5.50","95","1007.0","2.9","4.5","-3.5","99.0","99.00"
"2013","03","14","09","50","291","7.4","8.7","1.08","12.12","5.42","79","1007.4","2.6","4.5","-4.4","99.0","99.00"
"2013","03","14","10","50","281","9.1","10.9","1.02","11.43","5.23","72","1007.7","2.1","4.4","-4.7","99.0","99.00"
"2013","03","14","11","50","279","9.9","11.7","1.11","10.81","5.07","74","1007.8","1.5","4.4","-5.9","99.0","99.00"
"2013","03","14","12","50","286","10.1","13.0","1.17","12.12","5.00","87","1007.8","1.0","4.4","-7.5","99.0","99.00"
"2013","03","14","13","50","285","9.2","10.8","1.10","12.12","4.89","76","1007.9","0.9","4.4","-8.0","99.0","99.00"
"2013","03","14","14","50","276","8.0","10.4","1.02","10.81","5.29","87","1007.6","0.8","4.3","-8.0","99.0","99.00"
"2013","03","14","15","50","271","8.4","10.5","1.14","11.43","5.43","88","1007.1","0.9","4.3","-8.9","99.0","99.00"
"2013","03","14","16","50","284","7.3","9.0","1.04","12.12","5.26","87","1006.3","0.9","4.3","-9.3","99.0","99.00"
"2013","03","14","17","50","278","9.3","11.4","0.99","12.12","4.99","79","1005.4","1.1","4.3","-9.4","99.0","99.00"
"2013","03","14","18","50","271","9.7","12.0","1.06","11.43","4.57","92","1005.1","0.8","4.3","-9.7","99.0","99.00"
"2013","03","14","19","50","283","9.8","12.3","1.17","12.12","4.46","80","1005.3","0.5","4.4","-9.6","99.0","99.00"
"2013","03","14","20","50","279","9.2","13.1","1.07","10.81","4.48","94","1005.6","0.6","4.4","-9.6","99.0","99.00"
"2013","03","14","21","50","283","10.8","13.0","1.05","11.43","4.48","86","1005.7","0.6","4.4","-9.0","99.0","99.00"
"2013","03","14","22","50","277","11.7","14.0","1.07","4.00","4.28","277","1006.5","0.1","4.3","-8.8","99.0","99.00"
"2013","03","14","23","50","283","13.1","15.7","1.27","4.35","4.19","280","1007.3","-1.0","4.3","-9.2","99.0","99.00"
"2013","03","15","00","50","298","13.0","16.8","1.33","4.17","4.15","278","1007.9","-1.1","4.3","-9.0","99.0","99.00"
"2013","03","15","01","50","292","13.2","16.2","1.40","4.55","4.24","284","1008.5","-2.2","4.2","-10.1","99.0","99.00"
"2013","03","15","02","50","308","11.0","15.2","1.34","4.35","4.22","285","1008.9","-2.7","4.2","-9.9","99.0","99.00"
"2013","03","15","03","50","308","12.9","15.9","1.28","4.35","3.99","288","1008.8","-3.5","4.2","-12.2","99.0","99.00"
"2013","03","15","04","50","309","10.5","13.2","1.36","4.55","4.09","303","1009.1","-3.8","4.2","-11.9","99.0","99.00"
"2013","03","15","05","50","315","12.1","14.5","1.43","4.55","4.22","312","1009.3","-3.9","4.1","-10.6","99.0","99.00"
"2013","03","15","06","50","314","13.1","99.0","99.00","99.00","99.00","999","9999.0","999.0","999.0","999.0","99.0","99.00"
"2013","03","15","07","50","313","11.4","14.9","1.39","4.55","4.13","314","1009.3","-4.5","4.1","-11.1","99.0","99.00"
"2013","03","15","08","50","312","12.5","16.8","1.33","4.35","4.08","321","1009.4","-4.7","4.1","-11.4","99.0","99.00"
"2013","03","15","09","50","306","13.8","16.9","1.46","4.35","4.12","301","1009.9","-4.9","4.1","-12.0","99.0","99.00"
"2013","03","15","10","50","306","11.3","14.6","1.33","4.55","4.01","315","1010.7","-5.2","4.0","-12.1","99.0","99.00"
"2013","03","15","11","50","308","10.2","13.4","1.12","4.35","3.98","305","1011.0","-5.1","4.0","-12.0","99.0","99.00"
"2013","03","15","12","50","302","10.8","15.8","0.99","3.70","3.88","308","1011.0","-4.9","4.0","-11.9","99.0","99.00"
"2013","03","15","13","50","292","9.5","12.5","0.98","3.85","3.81","291","1010.9","-4.2","4.0","-11.3","99.0","99.00"
"2013","03","15","14","50","296","9.6","11.7","0.95","4.00","3.85","285","1010.1","-3.4","4.0","-11.0","99.0","99.00"
"2013","03","15","15","50","284","8.8","10.8","0.96","4.00","3.97","275","1009.5","-2.7","4.0","-11.5","99.0","99.00"
"2013","03","15","16","50","267","6.9","9.0","0.73","3.70","3.94","276","1008.6","-1.9","4.0","-12.4","99.0","99.00"
"2013","03","15","17","50","264","6.6","8.1","0.62","11.43","3.89","90","1007.3","-0.3","4.1","-12.3","99.0","99.00"
"2013","03","15","18","50","254","4.0","5.2","0.53","11.43","3.89","88","1005.7","1.2","4.2","-12.5","99.0","99.00"
"2013","03","15","19","50","254","5.4","6.9","0.47","12.12","4.06","29","1004.8","2.8","4.2","-11.4","99.0","99.00"
"2013","03","15","20","50","255","7.7","9.7","0.53","11.43","3.63","79","1004.1","3.5","4.2","-10.3","99.0","99.00"
"2013","03","15","21","50","239","7.1","8.3","0.58","2.94","3.42","246","1003.7","3.9","4.2","-8.3","99.0","99.00"
"2013","03","15","22","50","258","10.7","14.2","0.57","10.81","3.56","89","1003.4","4.2","4.2","-3.5","99.0","99.00"
"2013","03","15","23","50","251","10.0","11.5","0.75","3.57","3.45","261","1003.8","3.9","4.2","-3.4","99.0","99.00"
"2013","03","16","00","50","250","8.8","11.1","0.76","3.57","3.59","264","1004.2","4.0","4.2","-2.7","99.0","99.00"
"2013","03","16","01","50","241","8.6","10.6","0.67","3.45","3.47","256","1004.1","3.5","4.2","-2.2","99.0","99.00"
"2013","03","16","02","50","254","9.3","14.3","0.65","3.70","3.45","252","1004.0","3.3","4.1","-2.2","99.0","99.00"
"2013","03","16","03","50","258","10.1","12.2","0.72","3.57","3.45","265","1003.8","3.2","4.1","-2.1","99.0","99.00"
"2013","03","16","04","50","280","11.9","15.6","0.76","3.70","3.47","270","1004.1","3.1","4.1","-2.8","99.0","99.00"
"2013","03","16","05","50","321","11.2","13.4","0.85","3.85","3.57","277","1005.2","2.0","4.1","-4.5","99.0","99.00"
"2013","03","16","06","50","321","11.3","14.0","0.92","4.00","3.55","297","1006.1","1.3","4.1","-6.9","99.0","99.00"
"2013","03","16","07","50","319","10.7","12.7","0.95","3.85","3.61","304","1006.6","0.8","4.1","-7.3","99.0","99.00"
"2013","03","16","08","50","309","9.3","11.5","0.85","3.85","3.48","317","1007.6","0.6","4.1","-7.1","99.0","99.00"
"2013","03","16","09","50","316","8.8","10.6","0.72","3.57","3.29","328","1008.6","0.3","4.1","-7.5","99.0","99.00"
"2013","03","16","10","50","311","7.1","9.3","0.66","3.45","3.30","327","1009.6","-0.1","4.1","-8.2","99.0","99.00"
"2013","03","16","11","50","317","8.2","10.3","99.00","99.00","99.00","999","1009.7","-0.3","4.0","-8.7","99.0","99.00"
"2013","03","16","12","50","306","7.3","9.7","0.67","3.23","3.31","320","1010.5","-0.8","4.0","-9.6","99.0","99.00"
"2013","03","16","13","50","303","6.5","8.3","0.62","3.33","3.39","313","1010.6","-0.8","4.0","-9.6","99.0","99.00"
"2013","03","16","14","50","297","4.9","6.5","0.54","3.23","3.38","298","1010.6","-0.6","4.1","-9.9","99.0","99.00"
"2013","03","16","15","50","289","5.1","6.9","0.47","3.13","3.35","297","1010.3","-0.3","4.1","-10.8","99.0","99.00"
"2013","03","16","16","50","287","4.1","5.6","0.41","9.09","3.48","77","1009.9","0.3","4.1","-10.4","99.0","99.00"
"2013","03","16","17","50","298","3.7","5.0","0.38","10.81","3.99","114","1009.2","0.5","4.1","-12.0","99.0","99.00"
"2013","03","16","18","50","287","2.8","4.3","0.37","12.90","4.47","125","1008.9","1.0","4.2","-12.8","99.0","99.00"
"2013","03","16","19","50","272","3.2","4.7","0.36","12.12","4.60","61","1009.0","1.5","4.2","-12.0","99.0","99.00"
"2013","03","16","20","50","272","1.4","2.0","0.39","12.12","5.42","56","1008.9","2.1","4.3","-13.3","99.0","99.00"
"2013","03","16","21","50","16","1.6","2.2","0.39","11.43","5.96","94","1008.7","2.1","4.3","-11.1","99.0","99.00"
"2013","03","16","22","50","15","2.3","3.1","0.42","12.12","6.44","83","1008.7","2.1","4.2","-12.1","99.0","99.00"
"2013","03","16","23","50","137","3.6","4.9","0.40","11.43","6.01","68","1009.5","1.8","4.1","-8.2","99.0","99.00"
"2013","03","17","00","50","149","3.2","3.8","0.41","12.90","5.65","94","1010.4","1.9","4.1","-8.4","99.0","99.00"
"2013","03","17","01","50","170","2.7","3.7","0.44","12.12","6.21","32","1010.9","2.1","4.1","-7.8","99.0","99.00"
"2013","03","17","02","50","145","4.0","5.0","0.45","10.81","5.21","72","1011.3","1.8","4.1","-5.7","99.0","99.00"
"2013","03","17","03","50","125","1.8","2.8","0.48","14.81","4.58","82","1011.8","1.8","4.0","-5.3","99.0","99.00"
"2013","03","17","04","50","56","1.5","2.5","0.47","13.79","4.94","76","1011.8","1.7","4.0","-5.3","99.0","99.00"
"2013","03","17","05","50","18","5.9","7.1","0.45","13.79","4.91","65","1012.1","1.3","4.1","-8.1","99.0","99.00"
"2013","03","17","06","50","19","5.3","6.3","0.55","12.90","3.70","38","1011.9","1.1","4.0","-8.8","99.0","99.00"
"2013","03","17","07","50","5","5.1","6.2","0.56","11.43","4.32","128","1012.1","1.0","4.0","-8.3","99.0","99.00"
"2013","03","17","08","50","354","4.9","6.1","0.52","13.79","4.26","85","1012.7","0.7","4.0","-9.3","99.0","99.00"
"2013","03","17","09","50","348","3.9","4.9","0.49","12.12","4.28","71","1013.5","0.5","3.9","-9.0","99.0","99.00"
"2013","03","17","10","50","347","3.6","4.4","0.53","12.90","5.24","87","1013.8","0.2","3.9","-8.5","99.0","99.00"
"2013","03","17","11","50","316","4.9","5.7","0.46","12.12","4.58","30","1015.1","-0.3","3.9","-8.3","99.0","99.00"
"2013","03","17","12","50","315","7.7","8.8","0.50","12.90","4.68","65","1016.3","-0.6","3.8","-8.9","99.0","99.00"
"2013","03","17","13","50","311","9.7","11.5","0.69","12.90","3.64","67","1016.6","-1.2","3.9","-8.7","99.0","99.00"
"2013","03","17","14","50","288","8.5","10.4","0.80","3.85","3.71","302","1016.7","-1.0","3.9","-11.1","99.0","99.00"
"2013","03","17","15","50","308","8.7","10.9","0.69","3.57","3.65","293","1016.9","-0.2","4.0","-10.9","99.0","99.00"
"2013","03","17","16","50","311","8.1","10.5","0.66","3.45","3.49","296","1017.1","0.4","4.0","-11.1","99.0","99.00"
"2013","03","17","17","50","328","8.8","11.1","0.69","3.33","3.52","306","1016.7","0.7","4.1","-11.3","99.0","99.00"
"2013","03","17","19","50","325","8.1","10.1","0.86","3.57","3.52","325","1017.6","1.2","4.1","-12.4","99.0","99.00"
"2013","03","17","20","50","313","7.8","9.6","0.78","3.70","3.53","340","1018.3","1.6","4.1","-12.8","99.0","99.00"
"2013","03","17","21","50","318","8.4","11.2","0.88","3.57","3.57","317","1019.2","1.3","4.1","-13.2","99.0","99.00"
"2013","03","17","22","50","311","9.1","11.3","0.95","3.85","3.62","318","1020.4","1.3","4.1","-12.1","99.0","99.00"
"2013","03","17","23","50","322","10.2","11.8","1.00","4.00","3.89","310","1021.9","1.0","4.0","-12.4","99.0","99.00"
"2013","03","18","00","50","335","8.4","10.4","0.83","12.12","3.77","16","1023.3","0.5","4.0","-12.9","99.0","99.00"
"2013","03","18","01","50","348","9.5","11.1","0.77","3.33","3.66","327","1024.4","-0.2","3.9","-11.6","99.0","99.00"
"2013","03","18","02","50","348","8.0","9.5","0.76","3.33","3.53","340","1025.7","-0.7","3.9","-11.8","99.0","99.00"
"2013","03","18","03","50","348","9.2","10.9","0.82","3.57","3.61","3","1026.5","-1.7","3.9","-12.6","99.0","99.00"
"2013","03","18","04","50","335","9.5","11.3","0.98","4.00","3.89","13","1026.7","-2.5","3.9","-14.8","99.0","99.00"
"2013","03","18","05","50","335","10.6","13.2","0.99","4.17","3.84","17","1027.8","-3.2","3.8","-14.6","99.0","99.00"
"2013","03","18","06","50","336","7.0","9.1","0.90","4.35","3.85","18","1028.4","-3.7","3.8","-14.9","99.0","99.00"
"2013","03","18","07","50","335","6.3","8.5","0.78","3.57","3.76","346","1028.8","-4.2","3.8","-14.8","99.0","99.00"
"2013","03","18","08","50","331","5.3","6.8","0.61","11.43","3.74","69","1029.0","-4.5","3.7","-15.3","99.0","99.00"
"2013","03","18","09","50","331","5.2","6.4","0.58","12.12","3.77","71","1029.7","-4.4","3.6","-14.2","99.0","99.00"
"2013","03","18","10","50","340","4.6","5.8","0.59","12.12","4.09","85","1030.7","-4.5","3.6","-14.2","99.0","99.00"
"2013","03","18","11","50","344","3.8","5.2","0.58","11.43","4.10","96","1031.1","-4.4","3.6","-13.2","99.0","99.00"
"2013","03","18","12","50","341","3.3","4.4","0.54","11.43","4.25","99","1031.7","-4.1","3.6","-12.3","99.0","99.00"
"2013","03","18","13","50","332","2.3","3.5","0.59","12.90","4.78","54","1031.6","-3.9","3.6","-11.9","99.0","99.00"
"2013","03","18","14","50","324","1.0","2.5","0.56","12.12","4.90","62","1031.5","-3.5","3.7","-11.6","99.0","99.00"
"2013","03","18","15","50","267","0.9","1.9","0.51","12.90","4.85","69","1031.2","-3.3","3.9","-11.3","99.0","99.00"
"2013","03","18","16","50","98","0.5","1.2","0.51","12.90","5.02","106","1030.7","-2.4","4.5","-10.3","99.0","99.00"
"2013","03","18","17","50","65","0.9","1.8","0.54","12.90","5.11","32","1030.0","-2.5","4.8","-9.6","99.0","99.00"
"2013","03","18","18","50","113","2.8","3.8","0.54","12.90","5.14","78","1028.7","-2.0","4.7","-8.6","99.0","99.00"
"2013","03","18","19","50","121","3.1","4.3","0.54","12.90","5.55","94","1028.2","-1.3","4.5","-8.2","99.0","99.00"
"2013","03","18","20","50","130","4.3","5.7","0.48","12.90","5.42","107","1027.5","-0.7","4.3","-8.3","99.0","99.00"
"2013","03","18","21","50","133","6.0","7.7","0.53","12.12","5.13","69","1026.5","0.0","4.2","-6.7","99.0","99.00"
"2013","03","18","22","50","147","6.7","8.2","0.57","12.12","3.83","48","1026.2","0.4","4.1","-6.2","99.0","99.00"
"2013","03","18","23","50","169","7.0","8.4","0.65","3.23","3.58","151","1026.5","0.9","4.0","-5.9","99.0","99.00"
"2013","03","19","00","50","159","7.4","8.9","0.77","3.45","3.68","159","1025.6","0.8","3.9","-5.1","99.0","99.00"
"2013","03","19","01","50","158","8.0","9.6","0.79","3.57","3.72","162","1025.6","0.8","3.9","-5.0","99.0","99.00"
"2013","03","19","02","50","166","7.9","9.8","0.83","3.85","3.72","146","1025.3","0.4","3.9","-3.9","99.0","99.00"
"2013","03","19","03","50","142","7.2","8.3","0.81","3.85","3.70","157","1025.2","-0.9","3.8","-2.3","99.0","99.00"
"2013","03","19","04","50","122","7.4","10.6","0.86","4.00","3.86","154","1023.9","-1.3","3.8","-2.4","99.0","99.00"
"2013","03","19","05","50","118","10.6","12.6","0.84","4.00","3.68","153","1021.5","-0.4","3.8","-1.1","99.0","99.00"
"2013","03","19","06","50","110","11.2","14.1","1.08","4.35","3.83","144","1019.6","0.0","3.8","-0.7","99.0","99.00"
"2013","03","19","07","50","108","11.2","13.7","1.27","4.35","4.04","138","1018.5","-0.1","3.8","-0.4","99.0","99.00"
"2013","03","19","08","50","99","12.4","14.4","1.50","5.00","4.34","129","1018.1","-0.1","3.8","-0.4","99.0","99.00"
"2013","03","19","09","50","93","11.8","14.4","1.66","5.56","4.59","120","1017.5","-0.1","3.8","-0.3","99.0","99.00"
"2013","03","19","10","50","85","12.0","14.1","1.84","5.88","4.81","112","1016.8","0.7","3.8","0.5","99.0","99.00"
"2013","03","19","11","50","88","11.8","14.1","1.90","5.88","4.96","112","1015.6","1.3","3.8","1.1","99.0","99.00"
"2013","03","19","12","50","91","12.2","14.3","2.11","7.14","5.32","110","1014.5","1.6","3.8","1.2","99.0","99.00"
"2013","03","19","13","50","92","12.2","15.2","2.43","7.14","5.51","112","1013.1","2.0","3.8","1.1","99.0","99.00"
"2013","03","19","14","50","86","13.0","15.7","2.79","7.69","5.86","110","1011.6","2.0","3.8","1.3","99.0","99.00"
"2013","03","19","15","50","82","12.9","15.6","3.04","8.33","6.15","113","1010.2","2.2","3.9","1.5","99.0","99.00"
"2013","03","19","16","50","79","13.1","17.3","3.08","8.33","6.25","108","1008.2","2.8","3.9","1.8","99.0","99.00"
"2013","03","19","17","50","82","14.2","16.8","99.00","99.00","99.00","999","1005.9","3.2","3.9","2.1","99.0","99.00"
"2013","03","19","18","50","82","13.4","17.0","4.00","9.09","6.95","107","1003.8","3.4","4.0","2.5","99.0","99.00"
"2013","03","19","19","50","58","8.0","11.3","4.00","9.09","7.07","107","1004.7","3.7","4.0","3.0","99.0","99.00"
"2013","03","19","20","50","23","11.9","14.9","99.00","99.00","99.00","999","1003.0","3.1","4.0","2.5","99.0","99.00"
"2013","03","19","21","50","36","13.3","16.2","4.46","10.00","7.47","97","1000.4","3.2","4.0","2.5","99.0","99.00"
"2013","03","19","22","50","31","13.2","16.2","99.00","99.00","99.00","999","999.9","3.4","4.0","2.4","99.0","99.00"
"2013","03","19","23","50","20","12.6","15.7","4.18","10.81","7.41","91","1000.0","2.9","4.0","2.4","99.0","99.00"
"2013","03","20","00","50","16","12.5","15.1","4.13","10.81","7.68","88","999.7","2.8","4.0","2.1","99.0","99.00"
"2013","03","20","01","50","346","12.4","15.2","99.00","99.00","99.00","999","1001.5","2.4","3.9","1.4","99.0","99.00"
"2013","03","20","02","50","323","14.2","16.7","3.66","10.00","7.03","80","1002.6","-0.2","3.9","-1.1","99.0","99.00"
"2013","03","20","03","50","320","12.4","15.2","3.56","11.43","7.00","77","1003.8","-1.2","3.9","-3.4","99.0","99.00"
"2013","03","20","04","50","323","11.9","14.6","3.45","11.43","7.04","72","1004.5","-1.5","3.9","-4.3","99.0","99.00"
"2013","03","20","05","50","317","10.3","12.5","2.88","10.00","6.39","83","1005.2","-1.8","3.9","-4.4","99.0","99.00"
"2013","03","20","06","50","322","9.6","12.0","3.26","10.81","7.02","83","1005.2","-1.9","3.9","-4.7","99.0","99.00"
"2013","03","20","07","50","304","7.5","9.7","2.96","10.81","7.20","79","1005.8","-2.1","3.8","-5.1","99.0","99.00"
"2013","03","20","08","50","284","6.7","8.5","2.65","10.81","7.34","73","1006.2","-1.8","3.8","-5.1","99.0","99.00"
"2013","03","20","09","50","264","7.5","9.9","2.32","9.09","6.98","72","1006.4","-1.2","3.8","-4.9","99.0","99.00"
"2013","03","20","10","50","268","11.2","13.4","2.07","10.81","6.19","75","1006.1","-0.6","3.8","-5.4","99.0","99.00"
"2013","03","20","11","50","265","12.5","15.1","2.38","10.81","6.25","69","1006.1","-0.9","3.8","-5.5","99.0","99.00"
"2013","03","20","12","50","275","13.3","16.2","1.97","10.81","5.38","73","1006.0","-0.5","3.8","-5.7","99.0","99.00"
"2013","03","20","13","50","268","12.0","14.4","1.86","10.00","5.36","70","1006.4","-0.3","3.8","-6.1","99.0","99.00"
"2013","03","20","14","50","271","11.7","14.1","1.63","10.00","5.16","69","1006.7","0.1","3.9","-6.4","99.0","99.00"
"2013","03","20","15","50","267","11.2","13.7","1.55","10.00","5.11","66","1006.8","0.6","3.9","-6.5","99.0","99.00"
"2013","03","20","16","50","271","11.3","13.3","1.47","10.00","5.25","65","1007.0","1.1","3.9","-6.8","99.0","99.00"
"2013","03","20","17","50","268","11.2","13.8","1.26","10.81","4.60","66","1006.6","1.6","3.8","-7.0","99.0","99.00"
"2013","03","20","18","50","278","11.4","13.9","1.29","4.00","4.48","271","1006.3","1.9","3.8","-7.5","99.0","99.00"
"2013","03","20","19","50","274","9.8","11.8","1.16","10.81","4.57","88","1006.4","2.5","3.8","-6.9","99.0","99.00"
"2013","03","20","20","50","267","9.8","11.6","1.06","4.17","4.22","267","1006.5","2.9","3.8","-6.9","99.0","99.00"
