"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2011","02","27","13","50","62","0.2","0.8","0.48","11.43","4.18","999","1014.4","0.1","3.1","0.1","99.0","99.00"
"2011","02","27","14","50","358","2.9","3.5","0.50","10.81","5.08","999","1014.8","0.5","3.1","0.5","99.0","99.00"
"2011","02","27","15","50","343","8.9","10.5","0.58","10.81","3.96","999","1014.5","-1.1","3.1","-1.1","99.0","99.00"
"2011","02","27","16","50","337","11.7","13.9","1.32","4.35","3.86","999","1014.8","-1.7","3.2","-1.7","99.0","99.00"
"2011","02","27","17","50","18","10.0","12.3","1.67","5.88","4.54","999","1015.0","0.9","3.2","0.9","99.0","99.00"
"2011","02","27","18","50","10","13.1","15.3","2.23","7.14","4.92","999","1015.0","-0.1","3.2","-0.1","99.0","99.00"
"2011","02","27","19","50","13","12.2","14.4","2.42","7.14","5.01","999","1016.1","-0.7","3.2","-0.7","99.0","99.00"
"2011","02","27","20","50","18","11.1","13.3","2.51","7.14","5.26","999","1017.3","-0.3","3.2","-0.6","99.0","99.00"
"2011","02","27","21","50","4","10.3","12.3","2.25","7.14","5.13","999","1018.3","-0.3","3.2","-0.6","99.0","99.00"
"2011","02","27","22","50","9","9.6","10.9","2.20","7.69","5.19","999","1019.4","-0.5","3.2","-1.0","99.0","99.00"
"2011","02","27","23","50","352","7.4","8.9","2.25","7.69","5.36","999","1020.4","-1.3","3.2","-1.8","99.0","99.00"
"2011","02","28","00","50","331","6.9","8.3","1.95","7.14","5.11","999","1021.7","-1.9","3.2","-2.3","99.0","99.00"
"2011","02","28","01","50","353","5.4","6.5","1.86","7.69","5.45","999","1021.5","-2.1","3.2","-3.0","99.0","99.00"
"2011","02","28","02","50","9","5.9","7.4","1.79","8.33","5.34","999","1021.7","-1.4","3.2","-2.2","99.0","99.00"
"2011","02","28","03","50","2","4.6","5.6","1.81","7.69","5.54","999","1022.2","-0.7","3.2","-1.6","99.0","99.00"
"2011","02","28","04","50","31","3.5","4.2","1.78","7.69","5.63","999","1021.7","0.3","3.2","0.3","99.0","99.00"
"2011","02","28","05","50","334","3.2","4.0","1.67","7.69","5.76","999","1021.7","0.0","3.2","0.0","99.0","99.00"
"2011","02","28","06","50","47","4.6","5.7","1.71","7.14","5.86","999","1020.5","1.2","3.2","1.2","99.0","99.00"
"2011","02","28","07","50","137","3.0","3.7","1.75","7.14","5.73","999","1020.9","2.2","3.2","2.2","99.0","99.00"
"2011","02","28","08","50","288","4.9","6.0","1.52","6.67","5.68","999","1020.2","-0.1","3.2","-0.4","99.0","99.00"
"2011","02","28","09","50","256","1.9","3.6","1.48","7.69","5.64","999","1019.3","-0.4","3.1","-1.0","99.0","99.00"
"2011","02","28","10","50","171","2.5","3.9","1.40","7.14","5.51","999","1018.7","1.2","3.1","1.2","99.0","99.00"
"2011","02","28","11","50","173","4.1","4.8","1.39","7.14","5.33","999","1018.2","2.2","3.1","2.2","99.0","99.00"
"2011","02","28","12","50","156","8.5","11.1","1.37","6.67","4.78","999","1016.0","2.7","3.2","2.7","99.0","99.00"
"2011","02","28","13","50","134","9.9","11.8","1.57","8.33","4.84","999","1011.5","2.9","3.2","2.9","99.0","99.00"
"2011","02","28","14","50","142","9.2","10.8","1.72","8.33","4.65","999","1010.4","3.2","3.2","3.2","99.0","99.00"
"2011","02","28","15","50","140","9.1","11.1","1.74","4.35","4.71","999","1006.9","3.5","3.2","3.5","99.0","99.00"
"2011","02","28","16","50","147","11.2","14.1","2.05","7.69","4.86","999","1002.5","3.9","3.2","3.9","99.0","99.00"
"2011","02","28","17","50","168","10.5","13.6","2.30","7.69","5.05","999","998.4","5.1","3.2","5.1","99.0","99.00"
"2011","02","28","18","50","199","9.7","11.6","2.20","7.69","5.34","999","996.0","8.3","3.2","8.3","99.0","99.00"
"2011","02","28","19","50","302","3.1","4.7","2.36","7.69","5.52","999","996.9","4.2","3.3","4.2","99.0","99.00"
"2011","02","28","20","50","288","2.8","4.6","2.33","7.69","5.90","999","997.2","3.8","3.3","3.8","99.0","99.00"
"2011","02","28","21","50","307","5.0","6.3","2.20","8.33","6.02","999","998.3","3.4","3.3","3.4","99.0","99.00"
"2011","02","28","22","50","268","3.5","4.6","2.04","9.09","6.16","999","1000.0","3.5","3.3","3.5","99.0","99.00"
"2011","02","28","23","50","287","3.4","4.2","1.75","9.09","6.26","999","1000.3","3.4","3.3","3.4","99.0","99.00"
"2011","03","01","00","50","304","3.9","5.1","1.57","8.33","6.45","999","1001.9","3.7","3.3","3.7","99.0","99.00"
"2011","03","01","01","50","282","5.2","5.9","1.52","9.09","6.68","999","1002.7","4.6","3.3","4.6","99.0","99.00"
"2011","03","01","02","50","291","7.5","8.7","1.38","8.33","6.68","999","1002.9","4.8","3.3","4.7","99.0","99.00"
"2011","03","01","03","50","286","8.6","10.0","1.22","9.09","4.70","999","1004.5","4.9","3.3","4.7","99.0","99.00"
"2011","03","01","04","50","330","12.7","15.1","1.46","9.09","4.82","999","1005.7","4.0","3.3","1.7","99.0","99.00"
"2011","03","01","05","50","331","12.0","14.7","1.64","4.35","4.22","999","1007.4","3.5","3.2","-0.4","99.0","99.00"
"2011","03","01","06","50","319","13.3","16.2","1.49","4.17","3.97","999","1008.6","3.1","3.2","-0.8","99.0","99.00"
"2011","03","01","07","50","321","13.3","16.4","1.73","4.55","4.22","999","1010.5","1.4","3.2","-4.3","99.0","99.00"
"2011","03","01","08","50","317","15.3","19.0","1.92","4.76","4.25","999","1011.1","1.0","3.2","-4.7","99.0","99.00"
"2011","03","01","09","50","325","11.1","15.6","1.65","4.55","4.10","999","1013.6","0.6","3.2","-5.4","99.0","99.00"
"2011","03","01","10","50","322","9.2","10.9","1.23","4.00","3.96","999","1015.3","0.2","3.2","-5.2","99.0","99.00"
"2011","03","01","11","50","335","11.0","13.3","1.24","3.85","3.75","999","1017.0","-0.2","3.2","-5.9","99.0","99.00"
"2011","03","01","12","50","320","8.6","10.5","1.28","4.35","3.87","999","1018.8","-0.6","3.2","-5.2","99.0","99.00"
"2011","03","01","13","50","310","9.8","11.2","1.18","3.85","3.77","999","1019.8","-0.7","3.2","-7.3","99.0","99.00"
"2011","03","01","14","50","321","12.1","14.0","1.31","4.17","3.72","999","1020.4","-0.9","3.2","-7.7","99.0","99.00"
"2011","03","01","15","50","324","10.0","12.4","1.28","4.17","3.88","999","1021.1","-0.8","3.2","-8.3","99.0","99.00"
"2011","03","01","16","50","329","9.8","12.1","1.29","4.00","3.82","999","1021.5","-0.3","3.2","-9.1","99.0","99.00"
"2011","03","01","17","50","332","9.6","11.4","1.24","4.17","3.81","999","1021.4","0.5","3.2","-12.8","99.0","99.00"
"2011","03","01","18","50","321","7.3","9.2","1.02","9.09","3.80","999","1021.5","1.1","3.3","-13.4","99.0","99.00"
"2011","03","01","19","50","324","7.2","9.0","0.96","3.57","3.56","999","1022.2","1.8","3.3","-13.2","99.0","99.00"
"2011","03","01","20","50","313","5.8","7.0","0.82","8.33","3.71","999","1022.6","2.4","3.3","-14.9","99.0","99.00"
"2011","03","01","21","50","308","6.3","7.3","0.73","3.13","3.61","999","1023.3","3.1","3.3","-11.6","99.0","99.00"
"2011","03","01","22","50","323","4.5","5.2","0.72","9.09","3.86","999","1023.9","3.1","3.3","-8.7","99.0","99.00"
"2011","03","01","23","50","298","2.9","3.6","0.59","5.00","3.78","999","1024.1","2.9","3.2","-5.2","99.0","99.00"
"2011","03","02","00","50","290","3.5","4.6","0.53","10.81","4.31","999","1024.2","2.9","3.2","-7.5","99.0","99.00"
"2011","03","02","01","50","259","2.9","3.5","0.49","9.09","4.28","999","1024.2","2.6","3.2","-7.2","99.0","99.00"
"2011","03","02","02","50","220","5.5","6.2","0.48","10.00","4.82","999","1024.2","1.7","3.1","-5.0","99.0","99.00"
"2011","03","02","03","50","222","5.2","6.5","0.42","9.09","5.01","999","1024.2","1.6","3.1","-5.0","99.0","99.00"
"2011","03","02","04","50","224","6.5","7.8","0.47","2.35","3.05","999","1023.5","1.1","3.2","-6.1","99.0","99.00"
"2011","03","02","05","50","201","7.2","8.3","0.63","2.60","2.84","999","1022.3","1.1","3.2","-5.8","99.0","99.00"
"2011","03","02","06","50","190","8.7","10.4","0.68","3.03","2.98","999","1021.2","1.2","3.2","-5.7","99.0","99.00"
"2011","03","02","07","50","192","10.9","12.5","0.90","3.23","3.29","999","1019.8","1.2","3.2","-6.3","99.0","99.00"
"2011","03","02","08","50","205","9.4","11.5","0.92","3.85","3.42","999","1019.6","1.2","3.2","-6.3","99.0","99.00"
"2011","03","02","09","50","200","10.4","12.5","0.94","4.00","3.31","999","1019.1","0.8","3.2","-3.6","99.0","99.00"
"2011","03","02","10","50","197","9.6","12.1","1.01","4.00","3.46","999","1018.5","1.4","3.2","-1.8","99.0","99.00"
"2011","03","02","11","50","200","10.7","12.9","0.98","4.17","3.44","999","1017.6","1.9","3.2","-2.3","99.0","99.00"
"2011","03","02","12","50","203","11.7","14.3","1.11","4.00","3.51","999","1016.8","2.2","3.2","-3.4","99.0","99.00"
"2011","03","02","13","50","211","12.2","16.0","1.18","4.76","3.64","999","1015.8","3.7","3.2","-5.0","99.0","99.00"
"2011","03","02","14","50","212","11.4","14.8","1.37","4.35","3.74","999","1014.5","4.4","3.2","-5.3","99.0","99.00"
"2011","03","02","15","50","221","11.0","14.0","1.58","4.17","3.94","999","1013.8","5.0","3.2","-5.0","99.0","99.00"
"2011","03","02","16","50","223","9.7","11.7","1.53","5.00","4.05","999","1012.9","5.5","3.3","-4.3","99.0","99.00"
"2011","03","02","17","50","240","8.5","10.8","1.41","5.26","3.94","999","1011.9","6.0","3.3","-2.5","99.0","99.00"
"2011","03","02","18","50","237","8.0","9.2","1.29","3.45","3.76","999","1011.2","5.9","3.3","-1.8","99.0","99.00"
"2011","03","02","19","50","249","6.1","7.3","0.98","5.00","3.60","999","1011.6","5.8","3.3","-4.7","99.0","99.00"
"2011","03","02","20","50","259","8.1","9.5","0.89","3.03","3.38","999","1011.6","5.9","3.3","-1.9","99.0","99.00"
"2011","03","02","21","50","292","9.8","12.9","1.05","3.57","3.39","999","1013.2","4.9","3.3","-2.7","99.0","99.00"
"2011","03","02","22","50","293","12.0","15.0","1.21","3.85","3.66","999","1014.5","4.3","3.3","-3.4","99.0","99.00"
"2011","03","02","23","50","291","13.6","17.0","1.62","4.76","4.02","999","1016.2","3.1","3.2","-6.2","99.0","99.00"
"2011","03","03","00","50","293","13.0","16.2","1.68","5.00","4.20","999","1017.7","1.9","3.2","-6.9","99.0","99.00"
"2011","03","03","01","50","332","12.4","16.1","1.29","4.35","3.77","999","1019.6","-0.4","3.2","-4.8","99.0","99.00"
"2011","03","03","02","50","319","13.2","16.0","1.37","4.55","3.73","999","1020.6","-1.0","3.2","-7.6","99.0","99.00"
"2011","03","03","03","50","326","13.6","16.7","1.73","4.76","4.03","999","1022.4","-2.7","3.2","-7.8","99.0","99.00"
"2011","03","03","04","50","330","13.7","17.0","1.78","4.76","4.11","999","1023.8","-4.2","3.2","-10.9","99.0","99.00"
"2011","03","03","05","50","327","12.7","15.5","1.80","4.76","4.16","999","1026.0","-5.5","3.1","-12.2","99.0","99.00"
"2011","03","03","06","50","331","12.4","15.0","1.75","4.76","4.14","999","1027.2","-6.8","3.1","-13.0","99.0","99.00"
"2011","03","03","07","50","324","11.4","14.6","1.91","5.00","4.27","999","1028.4","-7.1","3.1","-13.4","99.0","99.00"
"2011","03","03","08","50","326","11.9","14.2","1.81","4.55","4.14","999","1029.8","-8.1","3.1","-14.8","99.0","99.00"
"2011","03","03","09","50","319","12.7","15.4","1.67","4.55","4.06","999","1030.8","-8.4","3.1","-14.8","99.0","99.00"
"2011","03","03","10","50","320","13.0","15.1","1.75","5.00","4.19","999","1032.0","-8.9","3.1","-15.1","99.0","99.00"
"2011","03","03","11","50","319","12.6","14.8","1.68","4.76","4.12","999","1033.0","-9.3","3.0","-14.9","99.0","99.00"
"2011","03","03","12","50","311","11.1","14.6","1.51","4.35","4.00","999","1034.6","-9.8","3.0","-15.0","99.0","99.00"
"2011","03","03","13","50","321","9.9","12.8","1.34","4.00","3.87","999","1035.0","-9.7","3.0","-14.8","99.0","99.00"
"2011","03","03","14","50","323","8.8","11.1","1.26","3.85","3.84","999","1035.8","-9.0","3.0","-14.5","99.0","99.00"
"2011","03","03","15","50","315","8.4","10.7","1.17","3.70","3.79","999","1036.0","-8.3","3.0","-15.4","99.0","99.00"
"2011","03","03","16","50","316","7.3","9.8","1.14","3.70","3.77","999","1035.9","-7.3","3.1","-15.5","99.0","99.00"
"2011","03","03","17","50","322","6.9","8.7","1.04","3.45","3.70","999","1035.5","-6.2","3.1","-15.1","99.0","99.00"
"2011","03","03","18","50","321","6.3","7.9","0.87","3.33","3.64","999","1035.4","-5.5","3.1","-16.7","99.0","99.00"
"2011","03","03","19","50","327","5.0","7.4","0.76","3.03","3.50","999","1035.2","-4.6","3.1","-17.0","99.0","99.00"
"2011","03","03","20","50","307","5.7","8.1","0.66","5.00","3.51","999","1036.0","-3.7","3.1","-17.6","99.0","99.00"
"2011","03","03","21","50","302","4.3","5.9","0.58","5.00","3.44","999","1036.3","-3.0","3.1","-17.9","99.0","99.00"
"2011","03","03","22","50","319","4.2","6.0","0.59","5.26","3.50","999","1037.3","-2.7","3.1","-18.4","99.0","99.00"
"2011","03","03","23","50","301","6.2","7.8","0.59","4.35","3.40","999","1038.1","-2.4","3.0","-17.7","99.0","99.00"
"2011","03","04","00","50","338","5.3","7.0","0.62","4.76","3.36","999","1038.5","-2.5","3.0","-18.2","99.0","99.00"
"2011","03","04","01","50","345","6.7","7.9","0.63","3.13","3.34","999","1038.9","-2.6","3.0","-17.0","99.0","99.00"
"2011","03","04","02","50","345","6.8","8.6","0.66","3.03","3.24","999","1039.2","-2.9","3.0","-16.7","99.0","99.00"
"2011","03","04","03","50","348","7.5","9.1","0.75","3.23","3.25","999","1039.2","-3.3","3.0","-17.2","99.0","99.00"
"2011","03","04","04","50","340","7.6","9.0","0.80","3.57","3.39","999","1039.4","-3.7","3.0","-18.0","99.0","99.00"
"2011","03","04","05","50","356","5.8","7.3","0.65","3.23","3.26","999","1039.6","-4.2","3.0","-16.8","99.0","99.00"
"2011","03","04","06","50","343","5.3","6.7","0.60","3.03","3.19","999","1040.2","-4.5","3.0","-16.7","99.0","99.00"
"2011","03","04","07","50","353","2.8","4.5","0.52","2.86","3.21","999","1040.5","-4.9","3.0","-17.5","99.0","99.00"
"2011","03","04","08","50","345","2.7","4.2","0.45","2.94","3.28","999","1040.9","-4.7","2.9","-15.3","99.0","99.00"
"2011","03","04","09","50","340","1.1","2.1","0.41","2.74","3.33","999","1041.4","-4.4","2.8","-15.0","99.0","99.00"
"2011","03","04","10","50","328","0.8","1.5","0.40","2.74","3.44","999","1041.7","-4.1","2.7","-13.1","99.0","99.00"
"2011","03","04","11","50","264","0.4","1.9","0.41","4.00","3.67","999","1042.1","-3.7","2.7","-11.9","99.0","99.00"
"2011","03","04","12","50","328","1.2","2.0","0.40","6.25","3.58","999","1042.2","-3.4","2.7","-10.4","99.0","99.00"
"2011","03","04","13","50","269","0.7","2.0","0.44","4.76","3.77","999","1042.5","-2.9","2.8","-10.0","99.0","99.00"
"2011","03","04","14","50","229","1.6","2.7","0.44","4.76","3.88","999","1042.7","-2.9","2.9","-8.8","99.0","99.00"
"2011","03","04","15","50","196","1.0","1.8","0.44","4.35","4.02","999","1042.3","-2.4","3.2","-8.8","99.0","99.00"
"2011","03","04","16","50","177","3.0","4.0","0.42","4.35","4.14","999","1041.7","-1.6","3.4","-13.9","99.0","99.00"
"2011","03","04","17","50","144","4.6","5.8","0.39","4.55","4.21","999","1041.0","-0.8","3.4","-10.1","99.0","99.00"
"2011","03","04","18","50","149","7.0","8.6","0.48","2.60","3.10","999","1040.3","0.0","3.3","-12.2","99.0","99.00"
"2011","03","04","19","50","155","8.1","9.6","0.68","3.03","3.00","999","1039.9","0.7","3.3","-11.0","99.0","99.00"
"2011","03","04","20","50","152","9.5","11.2","0.85","3.57","3.23","999","1039.2","1.0","3.2","-9.2","99.0","99.00"
"2011","03","04","21","50","158","10.3","12.1","1.13","4.17","3.61","999","1038.8","1.2","3.2","-5.8","99.0","99.00"
"2011","03","04","22","50","195","9.5","11.3","1.04","4.00","3.62","999","1039.0","1.2","3.2","-5.3","99.0","99.00"
"2011","03","04","23","50","187","9.2","10.2","1.05","4.17","3.56","999","1039.2","0.9","3.1","-4.7","99.0","99.00"
"2011","03","05","00","50","181","8.6","10.2","0.98","4.17","3.54","999","1038.6","0.8","3.1","-3.9","99.0","99.00"
"2011","03","05","01","50","185","7.4","8.7","1.01","4.35","3.63","999","1039.0","0.9","3.1","-3.1","99.0","99.00"
"2011","03","05","02","50","173","8.8","10.3","1.00","3.85","3.55","999","1038.0","1.1","3.1","-2.4","99.0","99.00"
"2011","03","05","03","50","170","9.1","10.8","1.10","4.00","3.66","999","1037.4","1.4","3.1","-1.5","99.0","99.00"
"2011","03","05","04","50","175","9.0","11.0","1.12","4.55","3.72","999","1036.9","1.7","3.1","-0.5","99.0","99.00"
"2011","03","05","05","50","165","9.8","11.4","1.14","4.76","3.79","999","1036.0","1.9","3.1","0.4","99.0","99.00"
"2011","03","05","06","50","166","10.3","12.0","1.24","4.55","3.85","999","1035.4","2.1","3.1","1.0","99.0","99.00"
"2011","03","05","07","50","164","10.1","12.4","1.30","4.76","3.85","999","1034.9","2.3","3.1","1.4","99.0","99.00"
"2011","03","05","08","50","161","10.2","11.7","1.23","4.76","3.88","999","1034.0","2.7","3.1","1.7","99.0","99.00"
"2011","03","05","09","50","160","9.4","11.6","1.19","4.76","3.83","999","1033.3","3.1","3.1","2.2","99.0","99.00"
"2011","03","05","10","50","169","8.8","10.2","1.26","4.76","3.85","999","1033.0","3.2","3.1","2.5","99.0","99.00"
"2011","03","05","11","50","169","7.8","9.2","1.16","4.35","3.87","999","1033.1","3.5","3.1","2.7","99.0","99.00"
"2011","03","05","12","50","161","9.1","10.4","1.21","5.00","3.83","999","1032.5","3.9","3.1","3.0","99.0","99.00"
"2011","03","05","13","50","168","10.0","11.7","1.27","4.76","3.96","999","1032.1","4.2","3.1","3.2","99.0","99.00"
"2011","03","05","14","50","164","9.7","11.2","1.30","4.55","3.91","999","1031.6","4.6","3.1","1.0","99.0","99.00"
"2011","03","05","15","50","159","9.2","10.9","1.24","4.76","3.95","999","1031.1","4.6","3.1","2.5","99.0","99.00"
"2011","03","05","16","50","160","9.6","11.0","1.19","4.76","3.91","999","1030.1","5.0","3.1","1.3","99.0","99.00"
"2011","03","05","17","50","159","8.1","9.3","1.15","4.55","3.87","999","1029.3","5.0","3.2","1.3","99.0","99.00"
"2011","03","05","18","50","158","7.9","9.9","1.27","5.00","4.03","999","1028.4","5.7","3.2","1.2","99.0","99.00"
"2011","03","05","19","50","154","8.4","9.3","1.29","4.76","4.00","999","1027.9","5.0","3.2","2.8","99.0","99.00"
"2011","03","05","20","50","152","7.6","8.8","1.46","5.56","4.38","999","1027.2","5.2","3.2","0.8","99.0","99.00"
"2011","03","05","21","50","161","6.7","8.0","1.30","4.76","4.14","999","1027.1","5.5","3.2","2.2","99.0","99.00"
"2011","03","05","22","50","177","7.1","8.6","1.25","4.76","4.17","999","1027.1","6.3","3.2","5.5","99.0","99.00"
"2011","03","05","23","50","157","6.5","7.4","1.25","5.56","4.12","999","1027.0","5.4","3.2","5.2","99.0","99.00"
"2011","03","06","00","50","149","5.3","5.9","1.25","5.00","4.31","999","1026.3","4.7","3.2","4.7","99.0","99.00"
"2011","03","06","01","50","157","5.2","6.7","1.23","5.00","4.34","999","1026.0","4.6","3.2","4.6","99.0","99.00"
"2011","03","06","02","50","155","6.8","7.9","1.24","5.00","4.25","999","1025.7","5.2","3.2","5.2","99.0","99.00"
"2011","03","06","03","50","176","7.0","8.3","1.23","5.00","4.14","999","1024.9","6.2","3.2","6.2","99.0","99.00"
"2011","03","06","04","50","155","4.8","5.4","1.16","5.00","4.13","999","1024.0","4.6","3.2","4.6","99.0","99.00"
"2011","03","06","05","50","154","4.5","5.5","1.17","5.00","4.17","999","1023.5","5.1","3.2","5.1","99.0","99.00"
"2011","03","06","06","50","173","5.2","6.9","1.14","5.00","4.30","999","1022.3","5.7","3.2","5.7","99.0","99.00"
"2011","03","06","07","50","170","4.0","5.4","1.15","5.00","4.24","999","1021.7","6.2","3.2","6.2","99.0","99.00"
"2011","03","06","08","50","202","5.1","6.1","1.10","5.26","4.18","999","1021.0","7.0","3.1","6.8","99.0","99.00"
"2011","03","06","09","50","193","7.5","8.9","1.18","4.55","4.08","999","1020.2","7.9","3.0","6.6","99.0","99.00"
"2011","03","06","10","50","191","7.4","8.5","1.09","5.00","4.03","999","1019.8","7.9","3.0","6.7","99.0","99.00"
"2011","03","06","11","50","191","8.9","10.2","1.14","4.55","4.08","999","1019.7","8.6","2.9","6.9","99.0","99.00"
"2011","03","06","12","50","189","10.0","11.9","1.33","5.00","4.20","999","1019.7","9.3","2.9","8.1","99.0","99.00"
"2011","03","06","13","50","188","9.4","10.4","1.39","4.55","4.28","999","1019.3","8.4","2.9","7.6","99.0","99.00"
"2011","03","06","14","50","186","8.7","9.8","1.34","4.76","4.15","999","1018.2","7.9","2.9","6.9","99.0","99.00"
"2011","03","06","15","50","185","7.6","9.5","1.23","4.35","4.08","999","1017.8","8.4","2.9","6.3","99.0","99.00"
"2011","03","06","16","50","198","8.3","9.8","1.33","4.55","4.08","999","1017.0","9.9","3.0","6.9","99.0","99.00"
"2011","03","06","17","50","199","8.2","10.1","1.29","4.55","3.92","999","1016.1","10.4","3.0","4.3","99.0","99.00"
"2011","03","06","18","50","198","8.9","10.6","1.28","4.55","3.89","999","1015.5","10.8","3.1","4.7","99.0","99.00"
"2011","03","06","19","50","191","7.7","8.8","1.27","4.76","4.06","999","1015.1","10.0","3.1","5.8","99.0","99.00"
"2011","03","06","20","50","180","7.3","8.3","1.12","4.17","3.98","999","1014.5","9.0","3.1","7.3","99.0","99.00"
"2011","03","06","21","50","183","6.8","8.0","1.09","4.55","4.02","999","1014.3","7.6","3.2","7.6","99.0","99.00"
"2011","03","06","22","50","158","5.7","6.7","1.04","6.67","4.11","999","1014.3","6.0","3.1","6.0","99.0","99.00"
"2011","03","06","23","50","153","6.9","8.3","1.11","5.88","4.26","999","1013.8","6.0","3.1","6.0","99.0","99.00"
"2011","03","07","00","50","153","6.3","7.2","1.07","5.88","4.24","999","1013.7","6.0","3.2","6.0","99.0","99.00"
"2011","03","07","01","50","146","6.3","7.1","1.10","6.25","4.30","999","1012.9","6.1","3.2","6.1","99.0","99.00"
"2011","03","07","02","50","142","7.5","8.4","0.95","4.17","3.94","999","1011.3","6.4","3.2","6.4","99.0","99.00"
"2011","03","07","03","50","143","8.9","10.4","1.02","5.88","3.87","999","1010.0","6.7","3.3","6.7","99.0","99.00"
"2011","03","07","04","50","138","8.8","9.8","1.10","4.35","3.93","999","1008.4","6.4","3.3","6.4","99.0","99.00"
"2011","03","07","05","50","144","9.9","12.1","1.11","4.00","3.92","999","1007.0","6.4","3.3","6.4","99.0","99.00"
"2011","03","07","06","50","145","9.7","11.2","1.31","4.55","3.89","999","1005.7","6.4","3.3","6.4","99.0","99.00"
"2011","03","07","07","50","142","10.1","12.3","1.47","4.76","4.11","999","1003.5","6.4","3.3","6.4","99.0","99.00"
"2011","03","07","08","50","150","12.1","14.3","1.62","4.76","4.20","999","1002.2","7.1","3.2","7.1","99.0","99.00"
"2011","03","07","09","50","155","12.1","14.5","1.86","5.26","4.44","999","1000.1","7.7","3.2","7.7","99.0","99.00"
"2011","03","07","10","50","163","11.7","13.6","2.16","5.88","4.89","999","1000.4","7.9","3.2","7.9","99.0","99.00"
"2011","03","07","11","50","160","11.5","13.6","2.36","5.88","5.11","999","999.8","7.5","3.1","7.5","99.0","99.00"
"2011","03","07","12","50","165","10.9","12.6","2.45","7.69","5.17","999","999.0","7.0","3.1","7.0","99.0","99.00"
"2011","03","07","13","50","178","11.0","13.0","2.44","7.14","5.03","999","998.9","7.7","3.1","7.7","99.0","99.00"
"2011","03","07","14","50","198","10.0","12.1","2.40","6.25","5.14","999","1000.1","5.6","3.2","5.6","99.0","99.00"
"2011","03","07","15","50","199","9.4","11.2","2.23","7.69","5.25","999","1001.2","5.1","3.2","5.1","99.0","99.00"
"2011","03","07","16","50","208","9.3","10.9","2.07","6.25","5.12","999","1001.8","4.9","3.2","4.9","99.0","99.00"
"2011","03","07","17","50","261","12.8","15.3","1.80","5.88","4.63","999","1003.4","3.8","3.2","3.4","99.0","99.00"
"2011","03","07","18","50","266","13.7","16.3","1.82","4.00","4.24","999","1005.3","2.2","3.3","-0.1","99.0","99.00"
"2011","03","07","19","50","282","13.4","16.0","1.86","4.55","4.15","999","1007.7","1.2","3.4","-5.9","99.0","99.00"
"2011","03","07","20","50","289","13.4","16.2","1.65","4.76","4.18","999","1009.9","0.8","3.3","-7.6","99.0","99.00"
"2011","03","07","21","50","300","15.6","19.0","1.95","5.00","4.23","999","1011.9","-0.1","3.3","-5.9","99.0","99.00"
"2011","03","07","22","50","305","14.3","17.9","1.88","4.76","4.28","999","1014.2","0.1","3.3","-4.9","99.0","99.00"
"2011","03","07","23","50","322","14.1","16.6","1.92","4.55","4.23","999","1016.4","-0.3","3.2","-5.3","99.0","99.00"
"2011","03","08","00","50","322","13.8","16.0","1.98","5.00","4.34","999","1017.9","-0.7","3.2","-5.5","99.0","99.00"
"2011","03","08","01","50","326","11.6","14.2","1.73","4.76","4.22","999","1020.5","-0.9","3.2","-6.1","99.0","99.00"
"2011","03","08","02","50","312","9.9","12.3","1.55","4.35","4.07","999","1022.0","-0.8","3.2","-5.9","99.0","99.00"
"2011","03","08","03","50","308","9.9","12.5","1.30","3.85","4.03","999","1023.4","-1.1","3.2","-6.0","99.0","99.00"
"2011","03","08","04","50","327","10.3","12.2","1.21","3.70","3.84","999","1023.1","-1.3","3.2","-5.5","99.0","99.00"
"2011","03","08","05","50","309","7.9","9.6","1.17","10.00","3.92","999","1024.8","-1.5","3.2","-5.8","99.0","99.00"
"2011","03","08","06","50","309","8.4","10.2","1.21","3.45","4.05","999","1025.9","-1.9","3.2","-6.5","99.0","99.00"
"2011","03","08","07","50","334","8.6","10.0","1.18","3.70","3.95","999","1026.1","-1.9","3.2","-6.2","99.0","99.00"
"2011","03","08","08","50","326","7.3","8.8","1.16","10.00","4.29","999","1028.0","-2.0","3.2","-6.4","99.0","99.00"
"2011","03","08","09","50","339","6.2","7.3","1.14","10.81","4.62","999","1028.9","-2.0","3.1","-6.3","99.0","99.00"
"2011","03","08","10","50","332","6.1","7.6","0.99","10.81","4.36","999","1030.0","-2.3","3.1","-6.4","99.0","99.00"
"2011","03","08","11","50","343","5.4","6.5","0.92","10.81","4.11","999","1031.1","-2.3","3.1","-5.6","99.0","99.00"
"2011","03","08","12","50","334","5.1","6.3","0.92","10.81","4.52","999","1032.2","-2.4","3.1","-4.8","99.0","99.00"
"2011","03","08","13","50","341","3.5","4.6","0.86","9.09","4.41","999","1033.0","-2.1","3.2","-4.7","99.0","99.00"
"2011","03","08","14","50","320","3.6","4.9","0.90","10.00","4.71","999","1034.4","-1.5","3.2","-4.7","99.0","99.00"
"2011","03","08","15","50","339","3.1","4.1","0.81","10.81","4.88","999","1034.5","-0.7","3.3","-5.3","99.0","99.00"
"2011","03","08","16","50","32","2.0","2.9","0.77","10.00","5.20","999","1034.5","-0.3","3.4","-4.0","99.0","99.00"
"2011","03","08","17","50","46","2.1","3.2","0.73","9.09","5.26","999","1034.2","0.1","3.6","999.0","99.0","99.00"
