"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,3,20,8,0,322,9.7,11.9,0.88,3.33,3.34,999,1012.9,-3.2,3.5,-9,99,99
2006,3,20,9,0,312,9.1,10.9,0.9,3.45,3.4,999,1013.3,-3.5,3.5,-9.8,99,99
2006,3,20,10,0,320,10.2,12.1,1.01,3.57,3.46,999,1013.3,-3.8,3.5,-10.4,99,99
2006,3,20,11,0,322,10.4,13.2,1.05,3.85,3.58,999,1013.5,-4,3.5,-10.6,99,99
2006,3,20,12,0,322,11,12.9,1.14,3.57,3.76,999,1014.2,-4.3,3.5,-11.1,99,99
2006,3,20,13,0,309,12.2,15.1,1.17,3.85,3.57,999,1014.3,-4.5,3.3,-11.3,99,99
2006,3,20,14,0,322,11.8,15.2,1.26,4,3.76,999,1014.2,-4.3,3.3,-11.7,99,99
2006,3,20,15,0,318,10.7,14.3,1.37,4.35,3.91,999,1013.4,-3.9,3.5,-11.8,99,99
2006,3,20,16,0,313,9.2,11.5,1.31,4.17,3.83,999,1012.7,-3.3,3.5,-12.1,99,99
2006,3,20,17,0,309,9.2,11.8,1.1,4,3.7,999,1012.6,-2.4,3.5,-12.5,99,99
2006,3,20,19,0,319,10.4,13.4,1.21,3.85,3.76,999,1011,-1.3,3.5,-12.1,99,99
2006,3,20,20,0,309,10.5,14.6,1.27,4,3.82,999,1011,-0.8,3.6,-10.1,99,99
2006,3,20,21,0,320,11.3,13.2,1.3,4,3.76,999,1010.9,-0.4,3.6,-10.2,99,99
2006,3,20,22,0,322,12.1,14.2,1.39,4.35,3.81,999,1010.5,-0.2,3.6,-10.2,99,99
2006,3,20,23,0,316,12.9,15.5,1.42,4.35,3.89,999,1011.1,-0.4,3.6,-10.4,99,99
2006,3,21,0,0,322,12.3,14.9,1.4,4.17,3.88,999,1011.6,-0.9,3.6,-11.1,99,99
2006,3,21,1,0,315,11.4,14.3,1.45,4.35,3.94,999,1012.1,-1.5,3.6,-10.6,99,99
2006,3,21,2,0,309,12.6,16.2,1.4,4,3.78,999,1011.9,-1.8,3.5,-10.9,99,99
2006,3,21,3,0,313,11,15.5,1.33,4.17,3.72,999,1011.9,-2.2,3.5,-9.8,99,99
2006,3,21,4,0,303,11.4,14.9,1.15,3.85,3.66,999,1011.9,-2.7,3.5,-9.9,99,99
2006,3,21,5,0,295,11.8,14.7,1.23,4.17,3.86,999,1011,-2.7,3.5,-10.5,99,99
2006,3,21,6,0,293,11,13.1,1.16,4,3.66,999,1010.4,-2.8,3.5,-9.5,99,99
2006,3,21,7,0,295,11.8,14.2,1.11,4,3.61,999,1009.9,-3,3.5,-9.3,99,99
2006,3,21,8,0,294,11.4,13.6,1.1,4,3.58,999,1008.7,-3,3.5,-9.8,99,99
2006,3,21,9,0,296,11.4,14.1,1.16,4,3.62,999,1008.1,-3,3.5,-9.4,99,99
2006,3,21,10,0,287,11.6,13.5,1.06,3.85,3.6,999,1008,-3,3.5,-9,99,99
2006,3,21,11,0,295,11.1,14.3,1.05,4,3.5,999,1008.6,-3.1,3.5,-9.3,99,99
2006,3,21,12,0,297,10.6,13.7,1.01,3.85,3.45,999,1008.7,-3,3.5,-8.7,99,99
2006,3,21,13,0,306,10.5,12.7,1.03,3.85,3.41,999,1008.5,-2.6,3.5,-9.2,99,99
2006,3,21,14,0,307,9.3,11.6,1.01,3.7,3.43,999,1008,-1.7,3.5,-8.4,99,99
2006,3,21,16,0,284,6.3,99,99,99,99,999,9999,999,999,999,99,99
2006,3,21,17,0,273,5.1,6.6,0.59,3.23,3.16,999,1007,1.2,3.6,-9.1,99,99
2006,3,21,18,0,246,2.9,3.9,0.37,2.78,3.05,999,1005.7,2,3.9,-9.6,99,99
2006,3,21,19,0,227,3.4,4.2,0.22,2.56,3.52,999,1005,2.7,4,-8.7,99,99
2006,3,21,20,0,264,1.8,2.1,0.18,11.11,4.53,999,1004.9,3.8,4.2,-8,99,99
2006,3,21,21,0,159,3.8,4.9,0.23,3.45,4.44,999,1004.7,3.8,4.3,-6,99,99
2006,3,21,22,0,154,5.6,6.6,0.18,14.29,5.63,999,1004.5,2.7,4,-4.2,99,99
2006,3,21,23,0,157,7.2,8.5,0.43,2.78,2.9,999,1004.6,2.8,4,-2.6,99,99
2006,3,22,0,0,159,6.5,7.9,0.53,3.03,3.06,999,1004.4,2.9,3.9,-1.8,99,99
2006,3,22,1,0,169,3.8,4.4,0.52,3.23,3.27,999,1004.7,3.2,3.9,-0.9,99,99
2006,3,22,2,0,210,1.3,1.9,0.41,3.45,3.33,999,1004.8,3.1,3.9,-1,99,99
2006,3,22,3,0,328,2.4,4.6,0.36,3.33,3.5,999,1004.9,3.5,3.6,-0.4,99,99
2006,3,22,4,0,346,7.6,8.8,0.29,3.13,3.48,999,1004.8,3.2,3.6,-4.8,99,99
2006,3,22,5,0,360,9.2,10.8,0.48,2.7,2.94,999,1004.1,2.4,3.6,-3.1,99,99
2006,3,22,6,0,4,10.9,12.7,0.87,3.33,3.34,999,1003.9,2.2,3.6,-1.6,99,99
2006,3,22,7,0,14,11.6,14,1.18,4.35,3.82,999,1003.4,2.2,3.8,-1.6,99,99
2006,3,22,8,0,14,9.9,11.9,1.43,5.26,4.11,999,1003.9,1.7,3.9,-2.3,99,99
2006,3,22,9,0,7,8.5,10.1,1.31,4.76,4.01,999,1004.7,1.4,3.7,-2.5,99,99
2006,3,22,10,0,355,7.4,8.7,1.17,5,3.99,999,1005,0.9,3.6,-3,99,99
2006,3,22,11,0,338,7.3,8.8,0.95,5.26,3.93,999,1005.7,0,3.6,-4.4,99,99
2006,3,22,12,0,341,6.6,8.5,0.91,5,3.83,999,1006.5,-0.2,3.6,-5,99,99
2006,3,22,13,0,339,6.5,7.9,0.89,5,3.89,999,1007.2,-0.3,3.6,-5.3,99,99
2006,3,22,14,0,325,5.4,6.7,0.84,5.26,3.87,999,1007.9,0.5,3.6,-5.2,99,99
2006,3,22,15,0,341,5.3,6,0.83,5.26,3.96,999,1008,0.9,3.6,-5.4,99,99
2006,3,22,17,0,326,2.8,3.5,0.7,14.29,4.21,999,1008,2,3.9,-5.2,99,99
2006,3,22,18,0,267,1.9,2.5,0.57,4.55,4,999,1008,2.6,3.9,-4.7,99,99
2006,3,22,19,0,281,2.7,3.5,0.56,12.5,4.31,999,1008,3.3,4,-4.1,99,99
2006,3,22,20,0,309,4.9,5.7,0.57,12.5,4.72,999,1008.4,4,4,-3.8,99,99
2006,3,22,21,0,354,3,4.1,0.61,12.5,3.85,999,1009.4,4,4.3,-3,99,99
2006,3,22,22,0,327,4.9,6.1,0.57,12.5,3.7,999,1009.8,4.3,4.1,-2.5,99,99
2006,3,22,23,0,315,6.2,7.3,0.67,12.5,3.95,999,1010.4,4.3,4,-2.7,99,99
2006,3,23,0,0,310,7.7,9.3,0.69,12.5,3.41,999,1011.1,4,4,-2.3,99,99
2006,3,23,1,0,311,7.4,8.9,0.74,12.5,3.71,999,1011.7,4,4,-3,99,99
2006,3,23,2,0,328,9.1,10.6,0.79,12.5,3.55,999,1011.9,4,3.9,-3,99,99
2006,3,23,3,0,321,10.5,12.7,1,3.33,3.57,999,1012.2,3.5,3.9,-3.2,99,99
2006,3,23,4,0,320,9.7,12,1.1,3.57,3.64,999,1012.4,3,3.9,-3.6,99,99
2006,3,23,5,0,320,9.8,11.9,1.11,3.85,3.65,999,1012.4,2.6,3.8,-4.1,99,99
2006,3,23,6,0,312,9.3,11.4,1.08,3.57,3.54,999,1012.5,2.4,3.9,-3.9,99,99
2006,3,23,7,0,298,9.6,11.8,0.99,3.7,3.49,999,1012.3,2,3.9,-4,99,99
2006,3,23,8,0,299,10.2,12,1.05,3.57,3.7,999,1012.3,2,3.7,-3.3,99,99
2006,3,23,9,0,300,9.4,10.9,0.93,3.7,3.54,999,1012.6,1.6,3.7,-4.1,99,99
2006,3,23,10,0,312,10,11.5,0.94,3.7,3.5,999,1012.7,1.6,3.6,-3.8,99,99
2006,3,23,11,0,311,9.4,11.2,0.92,3.57,3.47,999,1013,1.6,3.6,-3.4,99,99
2006,3,23,12,0,317,9.4,10.9,1.01,3.45,3.51,999,1013.3,1.7,3.6,-3,99,99
2006,3,23,13,0,311,7.9,9.6,0.97,3.45,3.66,999,1014.1,2.3,3.6,-2.8,99,99
2006,3,23,14,0,311,7.4,8.9,0.87,3.45,3.57,999,1014.8,3.2,3.6,-2.7,99,99
2006,3,23,15,0,295,5.3,6.2,0.78,3.13,3.58,999,1014.9,4,3.9,-0.9,99,99
2006,3,23,16,0,310,3.7,4.3,0.67,12.5,3.93,999,1015,4.9,4,0.2,99,99
2006,3,23,17,0,260,1.6,2.1,0.53,12.5,4.12,999,1015,5.5,4.3,0.8,99,99
2006,3,23,18,0,227,2,2.8,0.53,12.5,4.93,999,1014.5,5.5,4.7,1.7,99,99
2006,3,23,19,0,173,1.3,1.5,0.53,12.5,5.26,999,1014.1,6.2,5.1,1.2,99,99
2006,3,23,20,0,112,2.4,2.8,0.55,12.5,5.76,999,1014.3,6,5.5,2.1,99,99
2006,3,23,21,0,151,2.4,99,99,99,99,999,9999,999,999,999,99,99
2006,3,23,22,0,163,1.9,2.4,0.47,12.5,5.52,999,1015.6,6.3,5.2,1.4,99,99
2006,3,23,23,0,107,1.6,1.9,0.58,12.5,5.92,999,1016.4,7.7,4.8,-0.1,99,99
2006,3,24,0,0,128,1.5,1.8,0.57,12.5,6.46,999,1017.2,7.5,5.2,-1.9,99,99
2006,3,24,1,0,299,0.1,0.7,0.54,12.5,6.67,999,1018.1,6.6,5.1,1.3,99,99
2006,3,24,2,0,360,1.8,2.2,0.51,11.11,6.37,999,1018.8,6.3,4.8,1.2,99,99
2006,3,24,3,0,42,1.5,2,0.73,9.09,6.14,999,1018.9,5.7,4.8,2.7,99,99
2006,3,24,4,0,79,1.1,1.4,0.75,8.33,7.49,999,1019.4,5.5,4.7,2.8,99,99
2006,3,24,5,0,67,1.4,1.9,0.83,8.33,7.41,999,1019.4,6,4.5,1.8,99,99
2006,3,24,6,0,40,1.7,2.3,0.85,7.69,6.86,999,1019.2,5.9,4.7,2.1,99,99
2006,3,24,7,0,37,3,3.3,0.92,7.69,6.74,999,1018.8,5.8,4.4,1.3,99,99
2006,3,24,8,0,35,1.9,2.3,0.86,7.14,6.22,999,1018.7,5.2,4.7,2.5,99,99
2006,3,24,9,0,51,3.5,4.1,0.87,7.14,6.07,999,1018.1,5,4.8,3,99,99
2006,3,24,10,0,71,1.9,2.3,0.89,7.14,6.03,999,1018.9,4.8,4.7,3,99,99
2006,3,24,11,0,80,2.7,3,0.87,7.69,6.07,999,1019.4,4.7,4.7,3.4,99,99
2006,3,24,12,0,88,3.5,4,0.84,7.14,6.04,999,1020.3,4.4,4.5,3.3,99,99
2006,3,24,13,0,91,3.3,3.9,0.81,7.14,6.11,999,1020.5,4.7,4.4,3.1,99,99
2006,3,24,14,0,84,2.5,2.9,0.86,6.67,6.02,999,1021,4.4,4.4,2.8,99,99
2006,3,24,15,0,70,3.9,4.5,0.77,6.67,5.88,999,1021,4.4,4.4,2.3,99,99
2006,3,24,16,0,64,4,4.8,0.8,11.11,5.97,999,1020.5,4.4,4.4,2.3,99,99
2006,3,24,17,0,56,4,4.7,0.83,6.67,5.84,999,1020.5,4.3,4.4,2,99,99
2006,3,24,18,0,54,4,4.8,0.8,6.67,5.7,999,1020.3,4.3,4.7,2.7,99,99
2006,3,24,19,0,73,3.9,4.5,0.84,6.25,5.56,999,1019.7,4,4.7,1.7,99,99
2006,3,24,20,0,72,4.2,4.7,0.78,5.88,5.26,999,1019.6,3.9,4.7,1,99,99
2006,3,24,21,0,75,4.2,5.1,0.82,5.88,4.88,999,1019,3.6,4.7,1.1,99,99
2006,3,24,22,0,82,4.4,5.2,0.85,6.25,4.78,999,1019.5,3.6,4.7,1.1,99,99
2006,3,24,23,0,78,4.4,5,0.83,5.88,4.97,999,1019.5,3.6,4.7,0.8,99,99
2006,3,25,0,0,88,4,4.7,0.79,5.88,4.81,999,1019.4,3.5,4.7,0.4,99,99
2006,3,25,1,0,77,3.7,4.3,0.85,6.25,4.99,999,1019.4,3.5,4.6,0.5,99,99
2006,3,25,2,0,68,2.7,3.3,0.8,5.88,5.02,999,1019.4,3.5,4.4,0.6,99,99
2006,3,25,3,0,70,4.6,5.4,0.81,5.56,5.25,999,1018.1,3.4,4.4,0.3,99,99
2006,3,25,4,0,82,5.1,5.9,0.8,5.88,5.16,999,1018.1,3.3,4.3,-0.1,99,99
2006,3,25,5,0,74,4.2,6,0.83,5.88,4.78,999,1017.9,3.2,4.3,-0.3,99,99
2006,3,25,6,0,69,5.8,6.7,0.82,5.56,4.6,999,1017.4,3.2,4.3,-0.2,99,99
2006,3,25,7,0,47,4.4,5.5,0.87,11.11,4.75,999,1016.7,3.2,4.3,-0.6,99,99
2006,3,25,8,0,44,6.4,7.6,0.89,5.56,4.73,999,1015.6,3.1,4.3,0,99,99
2006,3,25,9,0,43,6.5,8,0.99,5.56,4.7,999,1015,3,4.3,0.5,99,99
2006,3,25,10,0,43,7.4,8.8,1.02,11.11,4.52,999,1014.8,3.2,4.3,1,99,99
2006,3,25,11,0,58,8.1,9.3,1.19,11.11,4.45,999,1015.5,3,4.3,0.7,99,99
2006,3,25,12,0,56,7.6,9.5,1.28,11.11,4.73,999,1015.7,3.2,4,0.5,99,99
2006,3,25,13,0,50,8,9.7,1.38,10,4.73,999,1015.7,3.1,4,0.8,99,99
2006,3,25,14,0,55,7.6,8.9,1.44,11.11,4.91,999,1015.7,3.2,4,0.4,99,99
2006,3,25,15,0,55,7.3,8.6,1.45,11.11,5.08,999,1015.3,3.2,4,1.1,99,99
2006,3,25,16,0,46,7.2,8.4,1.46,11.11,5.16,999,1014.9,3.2,4.3,0.4,99,99
2006,3,25,17,0,44,7.3,8.6,1.49,11.11,5.08,999,1015.1,3.3,4.3,0.9,99,99
2006,3,25,18,0,47,7.1,8.7,1.48,10,5.1,999,1014.9,3.5,4.3,1.1,99,99
2006,3,25,19,0,32,8,9.4,1.57,11.11,5.24,999,1014.1,3.6,4.1,1.5,99,99
2006,3,25,20,0,31,8.3,10.3,1.56,11.11,5.03,999,1013.4,3.6,4.2,1.3,99,99
2006,3,25,21,0,34,8.1,9.8,1.56,11.11,5.01,999,1013.4,3.7,4,1.6,99,99
2006,3,25,22,0,32,7.6,9.1,1.63,5,4.79,999,1013.5,3.9,4.1,1.8,99,99
2006,3,25,23,0,27,7,8.2,1.55,5.56,4.9,999,1013.8,3.9,4.2,1.8,99,99
2006,3,26,0,0,25,5.4,6.7,1.56,11.11,5.11,999,1014,3.9,4,1.9,99,99
2006,3,26,1,0,14,5.6,6.8,1.59,6.25,5.35,999,1013.5,3.9,4,2.1,99,99
2006,3,26,2,0,360,4.7,5.7,1.59,6.67,5.53,999,1013.4,3.6,4,2.3,99,99
2006,3,26,3,0,360,4.7,5.6,1.54,7.14,5.76,999,1012.8,3.6,3.9,1.9,99,99
2006,3,26,4,0,355,5.1,6.2,1.5,6.67,5.88,999,1012.2,3.6,3.9,1.6,99,99
2006,3,26,5,0,358,4.2,5.1,1.49,7.69,5.76,999,1012,3.5,3.9,1.8,99,99
2006,3,26,6,0,356,5.6,6.7,1.47,12.5,6.39,999,1011.6,3.6,3.9,0.4,99,99
2006,3,26,7,0,355,5.7,6.7,1.55,11.11,5.79,999,1011,4.1,3.9,0.4,99,99
2006,3,26,8,0,347,5.2,6.3,1.61,7.14,5.94,999,1010.5,4,3.8,0.1,99,99
2006,3,26,9,0,343,6.8,8,1.5,12.5,5.96,999,1010.2,3.7,3.6,-0.6,99,99
2006,3,26,10,0,350,6.5,7.9,1.63,7.69,5.75,999,1010.2,3.9,3.6,-0.4,99,99
2006,3,26,11,0,354,6.6,7.7,1.65,7.69,5.63,999,1010.3,3.9,3.6,0,99,99
2006,3,26,12,0,346,6.2,7.3,1.55,11.11,5.73,999,1010.4,3.7,3.6,-1,99,99
2006,3,26,13,0,343,7,8.3,1.76,8.33,6.06,999,1010.3,3.8,3.9,-0.9,99,99
2006,3,26,14,0,360,6.7,7.9,1.66,11.11,6.2,999,1010.4,4.4,3.9,-0.1,99,99
2006,3,26,15,0,360,6.9,8.7,1.77,12.5,6.06,999,1010.3,4.7,3.9,0.4,99,99
2006,3,26,16,0,358,5.2,6,1.86,8.33,6.21,999,1010.3,4.8,4,1.1,99,99
2006,3,26,17,0,14,3.6,4.3,1.75,9.09,6.21,999,1010.2,5.1,4,0.7,99,99
2006,3,26,18,0,37,3,3.9,1.86,10,6.6,999,1009.6,4.8,4.3,0.8,99,99
2006,3,26,19,0,31,4.4,5.2,2.02,8.33,7,999,1009.5,5.1,4.2,0.7,99,99
2006,3,26,20,0,13,2.4,2.7,2.11,8.33,7.08,999,1009.6,5.2,4.3,0.3,99,99
2006,3,26,21,0,320,2,3.1,1.99,9.09,7.04,999,1010,5.4,4.4,0.9,99,99
2006,3,26,22,0,295,1.6,2.6,1.84,8.33,6.82,999,1010.3,5.1,4.3,0.8,99,99
2006,3,26,23,0,301,0.1,0.7,2.16,11.11,7.33,999,1010.7,4.8,4.3,1.6,99,99
2006,3,27,0,0,286,2.5,4,1.97,10,7.39,999,1011,5.5,4.3,0.9,99,99
2006,3,27,1,0,329,7.5,9.7,2.15,11.11,7.44,999,1011.7,6.1,4.3,0.6,99,99
2006,3,27,2,0,330,8.8,10.8,2.16,10,6.63,999,1012,5.9,4.3,-0.8,99,99
2006,3,27,3,0,329,7,8.4,2.37,10,7.09,999,1012.5,5.2,4,-0.3,99,99
2006,3,27,4,0,326,6.3,8.9,2.36,11.11,7.41,999,1012.6,5.1,4,-0.9,99,99
2006,3,27,5,0,329,7,8.8,2.13,12.5,7.25,999,1013,5.2,4,-0.7,99,99
2006,3,27,6,0,320,7.9,9.4,2.02,12.5,6.61,999,1013.3,4.8,4,-1.1,99,99
2006,3,27,7,0,309,6.5,7.8,2.04,12.5,7.03,999,1013.4,4.4,3.9,-1.2,99,99
2006,3,27,8,0,305,7.5,9.3,2.18,14.29,7.64,999,1013.4,4,3.9,-1.2,99,99
2006,3,27,9,0,308,7.3,9,2.07,12.5,7.24,999,1013.6,3.7,3.9,-2.2,99,99
2006,3,27,10,0,313,7.8,9.4,2.24,12.5,6.97,999,1014.1,3.7,3.9,-1.9,99,99
2006,3,27,11,0,315,8.3,10.1,2.06,14.29,7.04,999,1014.7,3.6,3.9,-3.1,99,99
2006,3,27,12,0,316,8.7,10.7,2.18,12.5,6.88,999,1015.3,3.5,3.9,-3.7,99,99
2006,3,27,13,0,313,7.6,9.5,2.16,12.5,7.02,999,1015.8,4,3.9,-3.3,99,99
2006,3,27,14,0,310,5.3,6.6,2.13,14.29,7.54,999,1016.3,4.7,4,-2.7,99,99
2006,3,27,15,0,309,3.7,4.9,2.4,12.5,8.72,999,1016.6,5.2,4.2,-2.1,99,99
2006,3,27,16,0,284,2.3,3.3,2.21,12.5,8.87,999,1016.7,5.2,4.3,-0.5,99,99
2006,3,27,17,0,254,1.6,2.5,1.95,12.5,9.03,999,1016.7,5.9,4.7,-0.7,99,99
2006,3,27,18,0,238,2.6,4.3,1.98,12.5,9.39,999,1016.5,6.6,5.1,-3.6,99,99
2006,3,27,19,0,220,2.9,3.5,1.91,12.5,9.46,999,1016.3,7.3,5.5,-1.2,99,99
2006,3,27,20,0,182,2.4,3,1.79,12.5,9.35,999,1015.9,7.8,5.6,-2.7,99,99
2006,3,27,21,0,195,2.2,2.7,1.89,11.11,9.03,999,1015.8,7.9,5.2,-3.5,99,99
2006,3,27,22,0,215,2.5,3.7,1.77,12.5,8.98,999,1015.8,9,5.2,-4.9,99,99
2006,3,27,23,0,302,1.8,2.4,1.64,12.5,8.08,999,1016.4,9.2,5.1,-4.4,99,99
2006,3,28,0,0,326,5.7,6.5,1.65,10,7.69,999,1017.3,8.2,5.2,-0.5,99,99
2006,3,28,1,0,334,5.3,6.3,1.74,12.5,8.31,999,1018,8.1,4.9,-0.7,99,99
2006,3,28,2,0,339,5.2,5.9,1.76,12.5,8.41,999,1018.8,7.8,4.7,-1.4,99,99
2006,3,28,3,0,331,6.5,7.3,1.62,12.5,8.46,999,1019.1,7.1,4.7,-1.5,99,99
2006,3,28,4,0,342,5,6.7,1.66,12.5,8.69,999,1019.9,6.6,4.7,-0.9,99,99
2006,3,28,5,0,11,3.9,4.3,1.72,11.11,8.8,999,1020.8,5.6,4.4,0.4,99,99
2006,3,28,6,0,8,3.3,3.8,1.57,11.11,8.73,999,1022,5.2,4.3,0.6,99,99
2006,3,28,7,0,18,4.1,4.8,1.66,11.11,8.83,999,1022.1,4.8,4.3,0.4,99,99
2006,3,28,8,0,360,2.6,3.3,1.49,11.11,8.48,999,1022.1,4.5,4.3,0.2,99,99
2006,3,28,9,0,328,1.7,2.3,1.27,11.11,7.26,999,1022.5,4.4,4.3,0.5,99,99
2006,3,28,10,0,302,2.9,3.7,1.38,10,7.21,999,1022.8,4.2,4.3,-1,99,99
2006,3,28,11,0,320,3.2,4,1.36,12.5,7.06,999,1023.4,4,4.3,-1.9,99,99
2006,3,28,12,0,327,2.8,3.4,1.23,11.11,6.8,999,1023.5,4,4.3,-0.8,99,99
2006,3,28,13,0,316,2.7,3.4,1.21,11.11,6.81,999,1023.8,3.9,4.3,-1.1,99,99
2006,3,28,14,0,258,99,99,99,99,99,999,9999,999,999,999,99,99
2006,3,28,15,0,250,1.6,2.2,1.06,11.11,7.85,999,1024.1,4.7,4.4,0.2,99,99
2006,3,28,16,0,201,2.1,2.7,1.01,11.11,7.66,999,1024.1,5.4,4.7,0.2,99,99
2006,3,28,17,0,132,3.5,4.1,1.14,11.11,8.62,999,1023.6,5.4,4.8,-0.3,99,99
2006,3,28,18,0,138,5.1,6.4,1.02,11.11,8.54,999,1022.9,5.2,4.8,-1.3,99,99
2006,3,28,19,0,134,6.3,7.4,1.08,11.11,8.75,999,1022.4,5.1,4.8,-1.4,99,99
2006,3,28,20,0,135,6.5,7.8,1.08,11.11,6.63,999,1022,5.1,4.8,-1.1,99,99
2006,3,28,21,0,146,7.4,8.5,1.12,11.11,5.61,999,1021.6,5.2,5,-0.7,99,99
2006,3,28,22,0,136,7,8,1.28,10,6.18,999,1021.2,5.5,4.8,-0.7,99,99
2006,3,28,23,0,136,7.2,8.5,1.23,11.11,5.76,999,1021.1,5.5,4.8,1.1,99,99
2006,3,29,0,0,154,6.8,7.8,1.21,11.11,5.29,999,1021.2,5.8,4.7,1,99,99
2006,3,29,1,0,173,4.7,5.3,1.17,11.11,5.58,999,1021.9,5.5,4.7,1.3,99,99
2006,3,29,2,0,192,4.2,4.8,1.08,11.11,6.05,999,1022,5.5,4.4,0.7,99,99
2006,3,29,3,0,211,5.3,6.2,1.08,11.11,6.56,999,1021.9,5,4.4,-0.4,99,99
2006,3,29,4,0,218,3.5,4.6,0.9,11.11,4.83,999,1022.1,4.7,4.4,0.5,99,99
2006,3,29,5,0,218,4.5,5.4,0.98,11.11,5.07,999,1022.2,4.3,4.3,1.3,99,99
2006,3,29,6,0,226,4.3,5.2,0.91,11.11,5.2,999,1022.6,4,4,1.8,99,99
2006,3,29,7,0,230,5.4,6.4,0.86,11.11,6.27,999,1022.3,3.7,4,1.8,99,99
2006,3,29,8,0,223,4.6,5.4,0.78,10,6.7,999,1022.1,3.9,4,1.9,99,99
2006,3,29,9,0,250,4.1,4.7,0.77,11.11,7,999,1022.5,3.5,4,1.8,99,99
2006,3,29,10,0,267,3.5,4.1,0.82,10,7.49,999,1022.6,3.6,4,1.8,99,99
2006,3,29,11,0,286,3.6,4.1,0.69,10,7.57,999,1022.8,3.9,4,1.2,99,99
2006,3,29,12,0,290,3,3.7,0.72,11.11,7.81,999,1023.5,3.9,4,0.3,99,99
2006,3,29,13,0,303,3.5,4.1,0.68,9.09,7.25,999,1023.5,3.9,4.3,0.5,99,99
2006,3,29,14,0,314,3.8,4.6,0.63,11.11,7.47,999,1023.6,4,4.3,0.8,99,99
2006,3,29,15,0,285,1,1.2,0.58,11.11,7.07,999,1023.6,4.7,4.7,0.3,99,99
2006,3,29,16,0,280,0.3,0.8,0.6,11.11,7.6,999,1023.7,999,5.1,-1.2,99,99
2006,3,29,17,0,122,1.7,2.2,0.57,11.11,7.1,999,1023.6,5.9,5.8,-0.1,99,99
2006,3,29,18,0,107,2.7,3.1,0.55,11.11,7.53,999,1023.5,5.9,5.6,1.6,99,99
2006,3,29,19,0,97,4.3,5.1,0.61,11.11,8.27,999,1022.1,5.6,5.5,3,99,99
2006,3,29,20,0,138,4.6,5.5,0.53,10,8.01,999,1022,5.5,5.2,3.2,99,99
2006,3,29,21,0,129,4.5,5.1,0.5,10,7.89,999,1021.9,6.6,5.1,1.9,99,99
2006,3,29,22,0,145,5.9,6.5,0.58,10,6.52,999,1021,6.9,5.1,2.7,99,99
2006,3,29,23,0,154,7.4,8.3,0.69,9.09,3.99,999,1021.1,7.4,4.8,1.9,99,99
2006,3,30,0,0,175,5.3,6,0.66,10,4.04,999,1021.8,8.4,4.7,0.4,99,99
2006,3,30,1,0,186,5.3,6,0.65,9.09,4.1,999,1022,7.6,4.7,0.4,99,99
2006,3,30,2,0,182,3.4,4.5,0.62,9.09,4.1,999,1022.1,7.1,4.7,1,99,99
2006,3,30,3,0,234,6.8,7.8,0.65,2.86,3.4,999,1022,6.8,4.7,1.2,99,99
2006,3,30,4,0,241,6,7,0.65,10,3.66,999,1022.1,6.6,4.4,1.5,99,99
2006,3,30,5,0,254,5.5,6.1,0.56,11.11,3.8,999,1022.6,6.5,4.4,1.7,99,99
2006,3,30,6,0,258,5.8,6.4,0.41,8.33,4.19,999,1022.7,6.8,4.4,1.3,99,99
2006,3,30,7,0,270,4.4,5,0.38,10,4.73,999,1022.7,6.4,4.4,1.4,99,99
2006,3,30,8,0,287,3.7,4.1,0.34,10,5.63,999,1023.4,5.9,4.4,2.1,99,99
2006,3,30,9,0,323,2.5,2.9,0.32,9.09,6.4,999,1023.6,5.9,4.4,0.9,99,99
2006,3,30,10,0,305,2.3,2.8,0.31,10,6.69,999,1024.1,5.6,4.4,1.3,99,99
2006,3,30,11,0,251,1.7,2.1,0.3,9.09,6.87,999,1025,5.1,4.3,1.9,99,99
2006,3,30,12,0,299,3,3.2,0.35,9.09,7.11,999,1025.2,5.6,4.3,0.7,99,99
2006,3,30,13,0,288,2.5,2.9,0.32,8.33,6.36,999,1025.7,5.5,4.3,1,99,99
2006,3,30,14,0,273,1.9,2.2,0.34,9.09,6.7,999,1025.8,5.5,4.4,1.4,99,99
2006,3,30,16,0,215,1.8,2,0.34,8.33,7.44,999,1026.6,7.3,5.5,2.2,99,99
2006,3,30,17,0,183,1.6,1.8,0.31,11.11,6.72,999,1025.7,9.1,5.8,999,99,99
2006,3,30,18,0,97,2.2,2.4,0.33,11.11,7.01,999,1025.2,9.4,6.7,-0.6,99,99
2006,3,30,19,0,83,3.5,3.9,0.28,10,7.17,999,1024.3,8.5,7.1,0.1,99,99
2006,3,30,20,0,133,4.4,4.9,0.3,10,7.32,999,1024.1,7.5,6.3,2.2,99,99
2006,3,30,21,0,140,4.5,5,0.28,14.29,7.72,999,1023.7,7,5.9,2.3,99,99
2006,3,30,22,0,132,5,5.8,0.26,9.09,6.71,999,1023.8,7,5.6,1.8,99,99
2006,3,30,23,0,131,5.1,6.1,0.29,10,5.46,999,1024.1,6.8,5.5,2.8,99,99
2006,3,31,0,0,144,7,7.9,0.46,2.7,3.3,999,1023.6,7.5,5.2,1.9,99,99
2006,3,31,1,0,162,6.7,7.7,0.59,3.03,3.28,999,1024.2,7.4,5.1,1.4,99,99
